time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
26.102502000;9.789e-01;-1.033e+00;8.696e-02;-1.055e+00;8.883e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.789e-01;-6.197e-01;5.217e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.103502000;9.789e-01;-1.033e+00;8.695e-02;-1.055e+00;8.883e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.789e-01;-6.197e-01;5.217e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.104502000;9.789e-01;-1.033e+00;8.695e-02;-1.055e+00;8.883e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.789e-01;-6.197e-01;5.217e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.105502000;9.789e-01;-1.033e+00;8.694e-02;-1.055e+00;8.882e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.789e-01;-6.197e-01;5.217e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.106502000;9.789e-01;-1.033e+00;8.694e-02;-1.055e+00;8.882e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.789e-01;-6.197e-01;5.216e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.107502000;9.789e-01;-1.033e+00;8.693e-02;-1.055e+00;8.881e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.789e-01;-6.197e-01;5.216e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.108502000;9.789e-01;-1.033e+00;8.693e-02;-1.055e+00;8.881e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.789e-01;-6.197e-01;5.216e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.109502000;9.789e-01;-1.033e+00;8.693e-02;-1.055e+00;8.880e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.789e-01;-6.197e-01;5.215e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.110502000;9.789e-01;-1.033e+00;8.692e-02;-1.055e+00;8.880e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.789e-01;-6.197e-01;5.215e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.111502000;9.789e-01;-1.033e+00;8.692e-02;-1.055e+00;8.879e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.789e-01;-6.197e-01;5.215e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.112502000;9.789e-01;-1.033e+00;8.691e-02;-1.055e+00;8.879e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.789e-01;-6.197e-01;5.215e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.113502000;9.789e-01;-1.033e+00;8.691e-02;-1.055e+00;8.879e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.789e-01;-6.197e-01;5.214e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.114502000;9.788e-01;-1.033e+00;8.690e-02;-1.055e+00;8.878e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.788e-01;-6.197e-01;5.214e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.115502000;9.788e-01;-1.033e+00;8.690e-02;-1.055e+00;8.878e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.788e-01;-6.197e-01;5.214e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.116502000;9.788e-01;-1.033e+00;8.690e-02;-1.055e+00;8.877e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.788e-01;-6.197e-01;5.214e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.117502000;9.788e-01;-1.033e+00;8.689e-02;-1.055e+00;8.877e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.788e-01;-6.197e-01;5.213e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.118502000;9.788e-01;-1.033e+00;8.689e-02;-1.055e+00;8.876e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.788e-01;-6.197e-01;5.213e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.119502000;9.788e-01;-1.033e+00;8.688e-02;-1.055e+00;8.876e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.788e-01;-6.197e-01;5.213e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.120502000;9.788e-01;-1.033e+00;8.688e-02;-1.055e+00;8.875e-02;1.005e+00;9.753e-01;-1.025e+00;1.917e-01;9.788e-01;-6.197e-01;5.213e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.121502000;9.788e-01;-1.033e+00;8.687e-02;-1.055e+00;8.875e-02;1.005e+00;9.753e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.212e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.122502000;9.788e-01;-1.033e+00;8.687e-02;-1.055e+00;8.875e-02;1.005e+00;9.753e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.212e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.123502000;9.788e-01;-1.033e+00;8.686e-02;-1.055e+00;8.874e-02;1.005e+00;9.752e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.212e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.124502000;9.788e-01;-1.033e+00;8.686e-02;-1.055e+00;8.874e-02;1.005e+00;9.752e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.212e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.125502000;9.788e-01;-1.033e+00;8.686e-02;-1.055e+00;8.873e-02;1.005e+00;9.752e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.211e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.126502000;9.788e-01;-1.033e+00;8.685e-02;-1.055e+00;8.873e-02;1.005e+00;9.752e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.211e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.127502000;9.788e-01;-1.033e+00;8.685e-02;-1.055e+00;8.872e-02;1.005e+00;9.752e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.211e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.128502000;9.788e-01;-1.033e+00;8.684e-02;-1.055e+00;8.872e-02;1.005e+00;9.752e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.210e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.129502000;9.788e-01;-1.033e+00;8.684e-02;-1.055e+00;8.872e-02;1.005e+00;9.752e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.210e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.130502000;9.788e-01;-1.033e+00;8.683e-02;-1.055e+00;8.871e-02;1.005e+00;9.752e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.210e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.131502000;9.788e-01;-1.033e+00;8.683e-02;-1.055e+00;8.871e-02;1.005e+00;9.752e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.210e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.132502000;9.788e-01;-1.033e+00;8.682e-02;-1.055e+00;8.870e-02;1.005e+00;9.752e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.209e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.133502000;9.788e-01;-1.033e+00;8.682e-02;-1.055e+00;8.870e-02;1.005e+00;9.752e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.209e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.134502000;9.788e-01;-1.033e+00;8.681e-02;-1.055e+00;8.869e-02;1.005e+00;9.752e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.209e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.135502000;9.788e-01;-1.033e+00;8.681e-02;-1.055e+00;8.869e-02;1.005e+00;9.752e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.209e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.136502000;9.788e-01;-1.033e+00;8.680e-02;-1.055e+00;8.868e-02;1.005e+00;9.752e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.208e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.138502000;9.788e-01;-1.033e+00;8.680e-02;-1.055e+00;8.868e-02;1.005e+00;9.752e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.208e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.139502000;9.788e-01;-1.033e+00;8.679e-02;-1.055e+00;8.867e-02;1.005e+00;9.752e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.208e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.140502000;9.788e-01;-1.033e+00;8.679e-02;-1.055e+00;8.867e-02;1.005e+00;9.752e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.207e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.141502000;9.788e-01;-1.033e+00;8.678e-02;-1.055e+00;8.866e-02;1.005e+00;9.752e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.207e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.142502000;9.788e-01;-1.033e+00;8.678e-02;-1.055e+00;8.866e-02;1.005e+00;9.752e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.207e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.143502000;9.788e-01;-1.033e+00;8.677e-02;-1.055e+00;8.865e-02;1.005e+00;9.752e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.206e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.144502000;9.788e-01;-1.033e+00;8.677e-02;-1.055e+00;8.865e-02;1.005e+00;9.752e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.206e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.145502000;9.788e-01;-1.033e+00;8.677e-02;-1.055e+00;8.864e-02;1.005e+00;9.752e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.206e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.146502000;9.788e-01;-1.033e+00;8.676e-02;-1.055e+00;8.864e-02;1.005e+00;9.752e-01;-1.025e+00;1.916e-01;9.788e-01;-6.197e-01;5.206e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.147502000;9.788e-01;-1.033e+00;8.676e-02;-1.055e+00;8.863e-02;1.005e+00;9.752e-01;-1.025e+00;1.915e-01;9.788e-01;-6.197e-01;5.205e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.148502000;9.788e-01;-1.033e+00;8.675e-02;-1.055e+00;8.863e-02;1.005e+00;9.752e-01;-1.025e+00;1.915e-01;9.788e-01;-6.197e-01;5.205e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.149502000;9.788e-01;-1.033e+00;8.675e-02;-1.055e+00;8.863e-02;1.005e+00;9.752e-01;-1.025e+00;1.915e-01;9.788e-01;-6.197e-01;5.205e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.150502000;9.788e-01;-1.033e+00;8.674e-02;-1.055e+00;8.862e-02;1.005e+00;9.752e-01;-1.025e+00;1.915e-01;9.788e-01;-6.197e-01;5.205e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.151502000;9.788e-01;-1.033e+00;8.674e-02;-1.055e+00;8.862e-02;1.005e+00;9.752e-01;-1.025e+00;1.915e-01;9.788e-01;-6.197e-01;5.204e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.152502000;9.788e-01;-1.033e+00;8.673e-02;-1.055e+00;8.861e-02;1.005e+00;9.752e-01;-1.025e+00;1.915e-01;9.788e-01;-6.197e-01;5.204e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.153502000;9.788e-01;-1.033e+00;8.673e-02;-1.055e+00;8.861e-02;1.005e+00;9.752e-01;-1.025e+00;1.915e-01;9.788e-01;-6.197e-01;5.204e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.154502000;9.788e-01;-1.033e+00;8.672e-02;-1.055e+00;8.861e-02;1.005e+00;9.752e-01;-1.025e+00;1.915e-01;9.788e-01;-6.197e-01;5.203e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.155502000;9.788e-01;-1.033e+00;8.672e-02;-1.055e+00;8.860e-02;1.005e+00;9.752e-01;-1.025e+00;1.915e-01;9.788e-01;-6.197e-01;5.203e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.156502000;9.788e-01;-1.033e+00;8.672e-02;-1.055e+00;8.860e-02;1.005e+00;9.752e-01;-1.025e+00;1.915e-01;9.788e-01;-6.197e-01;5.203e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.157502000;9.788e-01;-1.033e+00;8.671e-02;-1.055e+00;8.859e-02;1.005e+00;9.752e-01;-1.025e+00;1.915e-01;9.788e-01;-6.197e-01;5.203e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.158502000;9.788e-01;-1.033e+00;8.671e-02;-1.055e+00;8.859e-02;1.005e+00;9.752e-01;-1.025e+00;1.915e-01;9.788e-01;-6.197e-01;5.202e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.159502000;9.788e-01;-1.033e+00;8.670e-02;-1.055e+00;8.858e-02;1.005e+00;9.752e-01;-1.025e+00;1.915e-01;9.788e-01;-6.197e-01;5.202e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.160502000;9.788e-01;-1.033e+00;8.670e-02;-1.055e+00;8.858e-02;1.005e+00;9.752e-01;-1.025e+00;1.915e-01;9.788e-01;-6.197e-01;5.202e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.161502000;9.788e-01;-1.033e+00;8.669e-02;-1.055e+00;8.857e-02;1.005e+00;9.752e-01;-1.025e+00;1.915e-01;9.788e-01;-6.197e-01;5.202e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.162502000;9.788e-01;-1.033e+00;8.669e-02;-1.055e+00;8.857e-02;1.005e+00;9.752e-01;-1.025e+00;1.915e-01;9.788e-01;-6.197e-01;5.201e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.163502000;9.788e-01;-1.033e+00;8.668e-02;-1.055e+00;8.856e-02;1.005e+00;9.752e-01;-1.025e+00;1.915e-01;9.788e-01;-6.197e-01;5.201e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.165502000;9.788e-01;-1.033e+00;8.668e-02;-1.055e+00;8.856e-02;1.005e+00;9.752e-01;-1.025e+00;1.915e-01;9.788e-01;-6.197e-01;5.201e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.166502000;9.788e-01;-1.033e+00;8.667e-02;-1.055e+00;8.855e-02;1.005e+00;9.752e-01;-1.025e+00;1.915e-01;9.788e-01;-6.197e-01;5.200e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.167502000;9.788e-01;-1.033e+00;8.666e-02;-1.055e+00;8.855e-02;1.005e+00;9.752e-01;-1.025e+00;1.915e-01;9.788e-01;-6.197e-01;5.200e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.168502000;9.788e-01;-1.033e+00;8.666e-02;-1.055e+00;8.854e-02;1.005e+00;9.752e-01;-1.025e+00;1.915e-01;9.788e-01;-6.197e-01;5.200e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.169502000;9.788e-01;-1.033e+00;8.666e-02;-1.055e+00;8.854e-02;1.005e+00;9.752e-01;-1.025e+00;1.915e-01;9.788e-01;-6.197e-01;5.199e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.170502000;9.788e-01;-1.033e+00;8.665e-02;-1.055e+00;8.853e-02;1.005e+00;9.752e-01;-1.025e+00;1.915e-01;9.788e-01;-6.197e-01;5.199e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.171502000;9.788e-01;-1.033e+00;8.665e-02;-1.055e+00;8.853e-02;1.005e+00;9.751e-01;-1.025e+00;1.915e-01;9.788e-01;-6.197e-01;5.199e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.172502000;9.788e-01;-1.033e+00;8.664e-02;-1.055e+00;8.852e-02;1.005e+00;9.751e-01;-1.025e+00;1.914e-01;9.788e-01;-6.197e-01;5.199e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.173502000;9.788e-01;-1.033e+00;8.664e-02;-1.055e+00;8.852e-02;1.005e+00;9.751e-01;-1.025e+00;1.914e-01;9.788e-01;-6.197e-01;5.198e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.174502000;9.787e-01;-1.033e+00;8.663e-02;-1.055e+00;8.851e-02;1.005e+00;9.751e-01;-1.025e+00;1.914e-01;9.787e-01;-6.197e-01;5.198e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.176502000;9.787e-01;-1.033e+00;8.663e-02;-1.055e+00;8.851e-02;1.005e+00;9.751e-01;-1.025e+00;1.914e-01;9.787e-01;-6.197e-01;5.198e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.177502000;9.787e-01;-1.033e+00;8.662e-02;-1.055e+00;8.850e-02;1.005e+00;9.751e-01;-1.025e+00;1.914e-01;9.787e-01;-6.197e-01;5.197e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.178502000;9.787e-01;-1.033e+00;8.662e-02;-1.055e+00;8.850e-02;1.005e+00;9.751e-01;-1.025e+00;1.914e-01;9.787e-01;-6.197e-01;5.197e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.179502000;9.787e-01;-1.033e+00;8.661e-02;-1.055e+00;8.849e-02;1.005e+00;9.751e-01;-1.025e+00;1.914e-01;9.787e-01;-6.197e-01;5.197e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.180502000;9.787e-01;-1.033e+00;8.661e-02;-1.055e+00;8.849e-02;1.005e+00;9.751e-01;-1.025e+00;1.914e-01;9.787e-01;-6.197e-01;5.196e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.181502000;9.787e-01;-1.033e+00;8.660e-02;-1.055e+00;8.848e-02;1.005e+00;9.751e-01;-1.025e+00;1.914e-01;9.787e-01;-6.197e-01;5.196e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.182502000;9.787e-01;-1.033e+00;8.660e-02;-1.055e+00;8.848e-02;1.005e+00;9.751e-01;-1.025e+00;1.914e-01;9.787e-01;-6.197e-01;5.196e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.183502000;9.787e-01;-1.033e+00;8.659e-02;-1.055e+00;8.847e-02;1.005e+00;9.751e-01;-1.025e+00;1.914e-01;9.787e-01;-6.197e-01;5.196e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.184502000;9.787e-01;-1.033e+00;8.659e-02;-1.055e+00;8.847e-02;1.005e+00;9.751e-01;-1.025e+00;1.914e-01;9.787e-01;-6.197e-01;5.195e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.185502000;9.787e-01;-1.033e+00;8.658e-02;-1.055e+00;8.847e-02;1.005e+00;9.751e-01;-1.025e+00;1.914e-01;9.787e-01;-6.197e-01;5.195e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.186502000;9.787e-01;-1.033e+00;8.658e-02;-1.055e+00;8.846e-02;1.005e+00;9.751e-01;-1.025e+00;1.914e-01;9.787e-01;-6.197e-01;5.195e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.187502000;9.787e-01;-1.033e+00;8.657e-02;-1.055e+00;8.846e-02;1.005e+00;9.751e-01;-1.025e+00;1.914e-01;9.787e-01;-6.197e-01;5.194e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.188502000;9.787e-01;-1.033e+00;8.657e-02;-1.055e+00;8.845e-02;1.005e+00;9.751e-01;-1.025e+00;1.914e-01;9.787e-01;-6.197e-01;5.194e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.189502000;9.787e-01;-1.033e+00;8.657e-02;-1.055e+00;8.845e-02;1.005e+00;9.751e-01;-1.025e+00;1.914e-01;9.787e-01;-6.197e-01;5.194e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.190502000;9.787e-01;-1.033e+00;8.656e-02;-1.055e+00;8.844e-02;1.005e+00;9.751e-01;-1.025e+00;1.914e-01;9.787e-01;-6.197e-01;5.194e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.191502000;9.787e-01;-1.033e+00;8.656e-02;-1.055e+00;8.844e-02;1.005e+00;9.751e-01;-1.025e+00;1.914e-01;9.787e-01;-6.197e-01;5.193e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.192502000;9.787e-01;-1.033e+00;8.655e-02;-1.055e+00;8.843e-02;1.005e+00;9.751e-01;-1.025e+00;1.914e-01;9.787e-01;-6.197e-01;5.193e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.193502000;9.787e-01;-1.033e+00;8.655e-02;-1.055e+00;8.843e-02;1.005e+00;9.751e-01;-1.025e+00;1.914e-01;9.787e-01;-6.197e-01;5.193e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.194502000;9.787e-01;-1.033e+00;8.654e-02;-1.055e+00;8.843e-02;1.005e+00;9.751e-01;-1.025e+00;1.914e-01;9.787e-01;-6.197e-01;5.193e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.195502000;9.787e-01;-1.033e+00;8.654e-02;-1.055e+00;8.842e-02;1.005e+00;9.751e-01;-1.025e+00;1.914e-01;9.787e-01;-6.197e-01;5.192e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.196502000;9.787e-01;-1.033e+00;8.653e-02;-1.055e+00;8.842e-02;1.005e+00;9.751e-01;-1.025e+00;1.914e-01;9.787e-01;-6.197e-01;5.192e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.197502000;9.787e-01;-1.033e+00;8.653e-02;-1.055e+00;8.841e-02;1.005e+00;9.751e-01;-1.025e+00;1.913e-01;9.787e-01;-6.197e-01;5.192e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.198502000;9.787e-01;-1.033e+00;8.653e-02;-1.055e+00;8.841e-02;1.005e+00;9.751e-01;-1.025e+00;1.913e-01;9.787e-01;-6.197e-01;5.192e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.199502000;9.787e-01;-1.033e+00;8.652e-02;-1.055e+00;8.840e-02;1.005e+00;9.751e-01;-1.025e+00;1.913e-01;9.787e-01;-6.197e-01;5.191e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.200502000;9.787e-01;-1.033e+00;8.652e-02;-1.055e+00;8.840e-02;1.005e+00;9.751e-01;-1.025e+00;1.913e-01;9.787e-01;-6.197e-01;5.191e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.201502000;9.787e-01;-1.033e+00;8.651e-02;-1.055e+00;8.839e-02;1.005e+00;9.751e-01;-1.025e+00;1.913e-01;9.787e-01;-6.197e-01;5.191e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.202502000;9.787e-01;-1.033e+00;8.651e-02;-1.055e+00;8.839e-02;1.005e+00;9.751e-01;-1.025e+00;1.913e-01;9.787e-01;-6.197e-01;5.190e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.203502000;9.787e-01;-1.033e+00;8.650e-02;-1.055e+00;8.838e-02;1.005e+00;9.751e-01;-1.025e+00;1.913e-01;9.787e-01;-6.197e-01;5.190e-02;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
