time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
35.363900000;1.003e+00;4.166e-01;4.547e-01;4.155e-01;4.535e-01;1.003e+00;3.750e-01;4.093e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.576e-01;5.000e+01
35.367900000;1.003e+00;4.166e-01;4.547e-01;4.155e-01;4.535e-01;1.003e+00;3.750e-01;4.093e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.576e-01;5.000e+01
35.368900000;1.003e+00;4.166e-01;4.547e-01;4.155e-01;4.535e-01;1.003e+00;3.750e-01;4.092e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.576e-01;5.000e+01
35.382900000;1.003e+00;4.166e-01;4.547e-01;4.155e-01;4.535e-01;1.003e+00;3.750e-01;4.092e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.576e-01;5.000e+01
35.383900000;1.003e+00;4.166e-01;4.546e-01;4.155e-01;4.535e-01;1.003e+00;3.750e-01;4.092e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.575e-01;5.000e+01
35.389900000;1.003e+00;4.166e-01;4.546e-01;4.155e-01;4.534e-01;1.003e+00;3.750e-01;4.092e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.575e-01;5.000e+01
35.390900000;1.003e+00;4.166e-01;4.546e-01;4.155e-01;4.534e-01;1.003e+00;3.750e-01;4.091e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.575e-01;5.000e+01
35.391900000;1.003e+00;4.166e-01;4.546e-01;4.155e-01;4.534e-01;1.003e+00;3.750e-01;4.091e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.575e-01;5.000e+01
35.392900000;1.003e+00;4.166e-01;4.546e-01;4.156e-01;4.534e-01;1.003e+00;3.750e-01;4.091e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.575e-01;5.000e+01
35.402900000;1.003e+00;4.166e-01;4.546e-01;4.156e-01;4.534e-01;1.003e+00;3.750e-01;4.091e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.575e-01;5.000e+01
35.403900000;1.003e+00;4.166e-01;4.545e-01;4.156e-01;4.534e-01;1.003e+00;3.750e-01;4.091e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.575e-01;5.000e+01
35.418900000;1.003e+00;4.166e-01;4.545e-01;4.156e-01;4.533e-01;1.003e+00;3.750e-01;4.090e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.574e-01;5.000e+01
35.419900000;1.003e+00;4.166e-01;4.545e-01;4.156e-01;4.533e-01;1.003e+00;3.750e-01;4.090e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.574e-01;5.000e+01
35.422900000;1.003e+00;4.166e-01;4.545e-01;4.156e-01;4.533e-01;1.003e+00;3.750e-01;4.090e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.574e-01;5.000e+01
35.423900000;1.003e+00;4.166e-01;4.544e-01;4.156e-01;4.533e-01;1.003e+00;3.750e-01;4.090e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.574e-01;5.000e+01
35.434900000;1.003e+00;4.166e-01;4.544e-01;4.156e-01;4.532e-01;1.003e+00;3.750e-01;4.090e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.573e-01;5.000e+01
35.435900000;1.003e+00;4.166e-01;4.544e-01;4.156e-01;4.532e-01;1.003e+00;3.750e-01;4.089e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.573e-01;5.000e+01
35.442900000;1.003e+00;4.166e-01;4.544e-01;4.156e-01;4.532e-01;1.003e+00;3.750e-01;4.089e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.573e-01;5.000e+01
35.443900000;1.003e+00;4.166e-01;4.543e-01;4.156e-01;4.532e-01;1.003e+00;3.750e-01;4.089e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.573e-01;5.000e+01
35.456900000;1.003e+00;4.166e-01;4.543e-01;4.156e-01;4.531e-01;1.003e+00;3.750e-01;4.089e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.572e-01;5.000e+01
35.457900000;1.003e+00;4.166e-01;4.543e-01;4.156e-01;4.531e-01;1.003e+00;3.750e-01;4.088e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.572e-01;5.000e+01
35.462900000;1.003e+00;4.166e-01;4.543e-01;4.156e-01;4.531e-01;1.003e+00;3.750e-01;4.088e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.572e-01;5.000e+01
35.463900000;1.003e+00;4.166e-01;4.542e-01;4.156e-01;4.531e-01;1.003e+00;3.750e-01;4.088e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.572e-01;5.000e+01
35.482900000;1.003e+00;4.166e-01;4.542e-01;4.156e-01;4.530e-01;1.003e+00;3.750e-01;4.087e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.571e-01;5.000e+01
35.483900000;1.003e+00;4.166e-01;4.541e-01;4.156e-01;4.530e-01;1.003e+00;3.750e-01;4.087e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.571e-01;5.000e+01
35.547900000;1.003e+00;4.166e-01;4.538e-01;4.156e-01;4.527e-01;1.003e+00;3.750e-01;4.085e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.568e-01;5.000e+01
35.548900000;1.003e+00;4.166e-01;4.538e-01;4.156e-01;4.527e-01;1.003e+00;3.750e-01;4.084e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.568e-01;5.000e+01
35.607900000;1.003e+00;4.166e-01;4.535e-01;4.156e-01;4.524e-01;1.003e+00;3.750e-01;4.082e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.565e-01;5.000e+01
35.608900000;1.002e+00;4.166e-01;4.535e-01;4.156e-01;4.524e-01;1.002e+00;3.750e-01;4.082e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.565e-01;5.000e+01
35.686900000;1.002e+00;4.166e-01;4.532e-01;4.156e-01;4.521e-01;1.002e+00;3.750e-01;4.079e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.562e-01;5.000e+01
35.687900000;1.002e+00;4.166e-01;4.532e-01;4.156e-01;4.521e-01;1.002e+00;3.750e-01;4.078e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.561e-01;5.000e+01
35.711900000;1.002e+00;4.166e-01;4.531e-01;4.156e-01;4.519e-01;1.002e+00;3.750e-01;4.077e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.560e-01;5.000e+01
35.712900000;1.002e+00;4.166e-01;4.530e-01;4.156e-01;4.519e-01;1.002e+00;3.750e-01;4.077e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.560e-01;5.000e+01
35.732900000;1.002e+00;4.166e-01;4.530e-01;4.156e-01;4.519e-01;1.002e+00;3.750e-01;4.077e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.559e-01;5.000e+01
35.734900000;1.002e+00;4.166e-01;4.529e-01;4.156e-01;4.518e-01;1.002e+00;3.750e-01;4.077e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.559e-01;5.000e+01
35.735900000;1.002e+00;4.166e-01;4.529e-01;4.156e-01;4.518e-01;1.002e+00;3.750e-01;4.076e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.559e-01;5.000e+01
35.756900000;1.002e+00;4.166e-01;4.528e-01;4.156e-01;4.517e-01;1.002e+00;3.750e-01;4.076e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.558e-01;5.000e+01
35.792900000;1.002e+00;4.166e-01;4.527e-01;4.156e-01;4.516e-01;1.002e+00;3.750e-01;4.074e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.557e-01;5.000e+01
35.793900000;1.002e+00;4.166e-01;4.527e-01;4.156e-01;4.516e-01;1.002e+00;3.750e-01;4.074e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.557e-01;5.000e+01
35.830900000;1.002e+00;4.166e-01;4.525e-01;4.156e-01;4.514e-01;1.002e+00;3.750e-01;4.073e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.555e-01;5.000e+01
35.831900000;1.002e+00;4.166e-01;4.525e-01;4.157e-01;4.514e-01;1.002e+00;3.750e-01;4.072e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.555e-01;5.000e+01
35.855900000;1.002e+00;4.166e-01;4.524e-01;4.157e-01;4.513e-01;1.002e+00;3.750e-01;4.072e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.554e-01;5.000e+01
35.856900000;1.002e+00;4.166e-01;4.524e-01;4.157e-01;4.513e-01;1.002e+00;3.750e-01;4.071e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.554e-01;5.000e+01
35.903900000;1.002e+00;4.166e-01;4.522e-01;4.157e-01;4.511e-01;1.002e+00;3.750e-01;4.070e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.552e-01;5.000e+01
35.904900000;1.002e+00;4.166e-01;4.522e-01;4.157e-01;4.511e-01;1.002e+00;3.750e-01;4.069e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.552e-01;5.000e+01
35.928900000;1.002e+00;4.166e-01;4.521e-01;4.157e-01;4.510e-01;1.002e+00;3.750e-01;4.069e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.551e-01;5.000e+01
35.929900000;1.002e+00;4.166e-01;4.521e-01;4.157e-01;4.510e-01;1.002e+00;3.750e-01;4.068e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.551e-01;5.000e+01
35.953900000;1.002e+00;4.166e-01;4.519e-01;4.157e-01;4.509e-01;1.002e+00;3.750e-01;4.068e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.550e-01;5.000e+01
35.954900000;1.002e+00;4.166e-01;4.519e-01;4.157e-01;4.509e-01;1.002e+00;3.750e-01;4.067e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.550e-01;5.000e+01
35.975900000;1.002e+00;4.166e-01;4.519e-01;4.157e-01;4.508e-01;1.002e+00;3.750e-01;4.067e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.549e-01;5.000e+01
35.979900000;1.002e+00;4.166e-01;4.518e-01;4.157e-01;4.508e-01;1.002e+00;3.750e-01;4.067e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.549e-01;5.000e+01
35.980900000;1.002e+00;4.166e-01;4.518e-01;4.157e-01;4.508e-01;1.002e+00;3.750e-01;4.066e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.549e-01;5.000e+01
35.998900000;1.002e+00;4.166e-01;4.517e-01;4.157e-01;4.507e-01;1.002e+00;3.750e-01;4.066e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.548e-01;5.000e+01
36.004900000;1.002e+00;4.166e-01;4.517e-01;4.157e-01;4.507e-01;1.002e+00;3.750e-01;4.066e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.548e-01;5.000e+01
36.005900000;1.002e+00;4.166e-01;4.517e-01;4.157e-01;4.507e-01;1.002e+00;3.750e-01;4.065e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.548e-01;5.000e+01
36.020900000;1.002e+00;4.166e-01;4.517e-01;4.157e-01;4.506e-01;1.002e+00;3.750e-01;4.065e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.547e-01;5.000e+01
36.021900000;1.002e+00;4.166e-01;4.516e-01;4.157e-01;4.506e-01;1.002e+00;3.750e-01;4.065e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.547e-01;5.000e+01
36.029900000;1.002e+00;4.166e-01;4.516e-01;4.157e-01;4.506e-01;1.002e+00;3.750e-01;4.065e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.547e-01;5.000e+01
36.030900000;1.002e+00;4.166e-01;4.516e-01;4.157e-01;4.506e-01;1.002e+00;3.750e-01;4.064e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.547e-01;5.000e+01
36.043900000;1.002e+00;4.166e-01;4.516e-01;4.157e-01;4.505e-01;1.002e+00;3.750e-01;4.064e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.546e-01;5.000e+01
36.044900000;1.002e+00;4.166e-01;4.515e-01;4.157e-01;4.505e-01;1.002e+00;3.750e-01;4.064e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.546e-01;5.000e+01
36.055900000;1.002e+00;4.166e-01;4.515e-01;4.157e-01;4.505e-01;1.002e+00;3.750e-01;4.064e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.546e-01;5.000e+01
36.056900000;1.002e+00;4.166e-01;4.515e-01;4.157e-01;4.505e-01;1.002e+00;3.750e-01;4.063e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.546e-01;5.000e+01
36.066900000;1.002e+00;4.166e-01;4.515e-01;4.157e-01;4.504e-01;1.002e+00;3.750e-01;4.063e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.545e-01;5.000e+01
36.067900000;1.002e+00;4.166e-01;4.514e-01;4.157e-01;4.504e-01;1.002e+00;3.750e-01;4.063e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.545e-01;5.000e+01
36.080900000;1.002e+00;4.166e-01;4.514e-01;4.157e-01;4.504e-01;1.002e+00;3.750e-01;4.063e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.545e-01;5.000e+01
36.081900000;1.002e+00;4.166e-01;4.514e-01;4.157e-01;4.504e-01;1.002e+00;3.750e-01;4.062e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.545e-01;5.000e+01
36.106900000;1.002e+00;4.166e-01;4.513e-01;4.157e-01;4.503e-01;1.002e+00;3.750e-01;4.062e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.544e-01;5.000e+01
36.107900000;1.002e+00;4.166e-01;4.513e-01;4.157e-01;4.503e-01;1.002e+00;3.750e-01;4.061e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.544e-01;5.000e+01
36.113900000;1.002e+00;4.166e-01;4.513e-01;4.157e-01;4.502e-01;1.002e+00;3.750e-01;4.061e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.543e-01;5.000e+01
36.114900000;1.002e+00;4.166e-01;4.512e-01;4.157e-01;4.502e-01;1.002e+00;3.750e-01;4.061e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.543e-01;5.000e+01
36.136900000;1.002e+00;4.166e-01;4.512e-01;4.157e-01;4.502e-01;1.002e+00;3.750e-01;4.060e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.542e-01;5.000e+01
36.137900000;1.002e+00;4.166e-01;4.511e-01;4.157e-01;4.501e-01;1.002e+00;3.750e-01;4.060e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.542e-01;5.000e+01
36.185900000;1.002e+00;4.166e-01;4.509e-01;4.157e-01;4.500e-01;1.002e+00;3.750e-01;4.059e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.541e-01;5.000e+01
36.186900000;1.002e+00;4.166e-01;4.509e-01;4.157e-01;4.500e-01;1.002e+00;3.750e-01;4.058e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.540e-01;5.000e+01
36.198900000;1.002e+00;4.166e-01;4.509e-01;4.157e-01;4.499e-01;1.002e+00;3.750e-01;4.058e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.540e-01;5.000e+01
36.199900000;1.002e+00;4.166e-01;4.509e-01;4.157e-01;4.499e-01;1.002e+00;3.750e-01;4.058e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.540e-01;5.000e+01
36.309900000;1.002e+00;4.166e-01;4.504e-01;4.157e-01;4.495e-01;1.002e+00;3.750e-01;4.054e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.536e-01;5.000e+01
36.310900000;1.002e+00;4.166e-01;4.504e-01;4.158e-01;4.495e-01;1.002e+00;3.750e-01;4.054e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.536e-01;5.000e+01
36.348900000;1.002e+00;4.166e-01;4.503e-01;4.158e-01;4.493e-01;1.002e+00;3.750e-01;4.053e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.534e-01;5.000e+01
36.349900000;1.002e+00;4.166e-01;4.503e-01;4.158e-01;4.493e-01;1.002e+00;3.750e-01;4.052e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.534e-01;5.000e+01
36.376900000;1.002e+00;4.166e-01;4.502e-01;4.158e-01;4.492e-01;1.002e+00;3.750e-01;4.052e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.533e-01;5.000e+01
36.377900000;1.002e+00;4.166e-01;4.502e-01;4.158e-01;4.492e-01;1.002e+00;3.750e-01;4.051e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.533e-01;5.000e+01
36.404900000;1.002e+00;4.166e-01;4.501e-01;4.158e-01;4.491e-01;1.002e+00;3.750e-01;4.051e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.532e-01;5.000e+01
36.405900000;1.002e+00;4.166e-01;4.501e-01;4.158e-01;4.491e-01;1.002e+00;3.750e-01;4.050e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.532e-01;5.000e+01
36.431900000;1.002e+00;4.166e-01;4.500e-01;4.158e-01;4.490e-01;1.002e+00;3.750e-01;4.050e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.531e-01;5.000e+01
36.432900000;1.002e+00;4.166e-01;4.499e-01;4.158e-01;4.490e-01;1.002e+00;3.750e-01;4.050e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.531e-01;5.000e+01
36.476900000;1.002e+00;4.166e-01;4.498e-01;4.158e-01;4.488e-01;1.002e+00;3.750e-01;4.048e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.529e-01;5.000e+01
36.503900000;1.002e+00;4.166e-01;4.497e-01;4.158e-01;4.488e-01;1.002e+00;3.750e-01;4.047e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.528e-01;5.000e+01
36.549900000;1.002e+00;4.166e-01;4.495e-01;4.158e-01;4.486e-01;1.002e+00;3.750e-01;4.046e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.527e-01;5.000e+01
36.550900000;1.002e+00;4.166e-01;4.495e-01;4.158e-01;4.486e-01;1.002e+00;3.750e-01;4.045e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.527e-01;5.000e+01
36.578900000;1.002e+00;4.166e-01;4.494e-01;4.158e-01;4.485e-01;1.002e+00;3.750e-01;4.045e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.526e-01;5.000e+01
36.579900000;1.002e+00;4.166e-01;4.494e-01;4.158e-01;4.485e-01;1.002e+00;3.750e-01;4.044e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.526e-01;5.000e+01
36.608900000;1.002e+00;4.166e-01;4.493e-01;4.158e-01;4.484e-01;1.002e+00;3.750e-01;4.044e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.525e-01;5.000e+01
36.609900000;1.002e+00;4.166e-01;4.493e-01;4.158e-01;4.484e-01;1.002e+00;3.750e-01;4.043e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.525e-01;5.000e+01
36.639900000;1.002e+00;4.166e-01;4.492e-01;4.158e-01;4.483e-01;1.002e+00;3.750e-01;4.043e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.524e-01;5.000e+01
36.640900000;1.002e+00;4.166e-01;4.492e-01;4.158e-01;4.483e-01;1.002e+00;3.750e-01;4.042e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.524e-01;5.000e+01
36.660900000;1.002e+00;4.166e-01;4.491e-01;4.158e-01;4.482e-01;1.002e+00;3.750e-01;4.042e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.523e-01;5.000e+01
36.661900000;1.002e+00;4.166e-01;4.491e-01;4.158e-01;4.482e-01;1.002e+00;3.750e-01;4.042e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.523e-01;5.000e+01
36.669900000;1.002e+00;4.166e-01;4.491e-01;4.158e-01;4.482e-01;1.002e+00;3.750e-01;4.042e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.523e-01;5.000e+01
36.670900000;1.002e+00;4.166e-01;4.491e-01;4.158e-01;4.482e-01;1.002e+00;3.750e-01;4.041e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.523e-01;5.000e+01
36.700900000;1.002e+00;4.166e-01;4.489e-01;4.158e-01;4.481e-01;1.002e+00;3.750e-01;4.041e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.522e-01;5.000e+01
36.701900000;1.002e+00;4.166e-01;4.489e-01;4.158e-01;4.481e-01;1.002e+00;3.750e-01;4.040e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.522e-01;5.000e+01
36.731900000;1.002e+00;4.166e-01;4.488e-01;4.158e-01;4.480e-01;1.002e+00;3.750e-01;4.040e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.521e-01;5.000e+01
36.732900000;1.002e+00;4.166e-01;4.488e-01;4.158e-01;4.480e-01;1.002e+00;3.750e-01;4.039e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.521e-01;5.000e+01
36.755900000;1.002e+00;4.166e-01;4.488e-01;4.158e-01;4.479e-01;1.002e+00;3.750e-01;4.039e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.520e-01;5.000e+01
36.756900000;1.002e+00;4.166e-01;4.487e-01;4.158e-01;4.479e-01;1.002e+00;3.750e-01;4.039e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.520e-01;5.000e+01
36.763900000;1.002e+00;4.166e-01;4.487e-01;4.158e-01;4.478e-01;1.002e+00;3.750e-01;4.039e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.520e-01;5.000e+01
36.764900000;1.002e+00;4.166e-01;4.487e-01;4.158e-01;4.478e-01;1.002e+00;3.750e-01;4.038e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.519e-01;5.000e+01
36.784900000;1.002e+00;4.166e-01;4.487e-01;4.158e-01;4.478e-01;1.002e+00;3.750e-01;4.038e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.519e-01;5.000e+01
36.785900000;1.002e+00;4.166e-01;4.486e-01;4.158e-01;4.478e-01;1.002e+00;3.750e-01;4.038e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.519e-01;5.000e+01
36.795900000;1.002e+00;4.166e-01;4.486e-01;4.158e-01;4.477e-01;1.002e+00;3.750e-01;4.038e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.518e-01;5.000e+01
36.796900000;1.002e+00;4.166e-01;4.486e-01;4.158e-01;4.477e-01;1.002e+00;3.750e-01;4.037e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.518e-01;5.000e+01
36.813900000;1.002e+00;4.166e-01;4.486e-01;4.158e-01;4.477e-01;1.002e+00;3.750e-01;4.037e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.518e-01;5.000e+01
