time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
73.970000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.980000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
73.990000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.000000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.010000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.020000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.030000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.040000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.050000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.060000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.070000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.080000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.090000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.100000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.110000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.120000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.130000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.140000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.150000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.160000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.170000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.180000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.190000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.200000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.210000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.220000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.230000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.240000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.250000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.260000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.270000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.280000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.290000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.300000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.310000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.320000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.330000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.340000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.350000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.360000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.370000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.380000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.390000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.400000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.410000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.420000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.430000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.440000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.450000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.460000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.470000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.480000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.490000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.500000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.510000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.520000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.530000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.540000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.550000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.560000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.570000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.580000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.590000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.600000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.610000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.620000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.630000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.640000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.650000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.660000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.670000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.680000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.690000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.700000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.710000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.720000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.730000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.740000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.750000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.760000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.770000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.780000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.790000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.800000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.810000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.820000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.830000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.840000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.850000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.860000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.870000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.880000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.890000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.900000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.910000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.920000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.930000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.940000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.950000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.960000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.970000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.980000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
74.990000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
75.000000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
75.010000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
75.020000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
75.030000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
75.040000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
75.050000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
75.060000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
75.070000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
75.080000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
75.090000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
75.100000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
75.110000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
75.120000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
75.130000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
75.140000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
75.150000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
75.160000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
75.170000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
75.180000000;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
