time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
36.564957000;9.961e-01;-2.333e-01;1.300e-02;-2.342e-01;1.305e-02;1.000e+00;9.947e-01;-2.171e-01;2.546e-02;9.961e-01;-1.400e-01;7.801e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.588957000;9.961e-01;-2.333e-01;1.300e-02;-2.342e-01;1.305e-02;1.000e+00;9.947e-01;-2.171e-01;2.546e-02;9.961e-01;-1.400e-01;7.801e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.589957000;9.961e-01;-2.333e-01;1.300e-02;-2.342e-01;1.305e-02;1.000e+00;9.947e-01;-2.171e-01;2.546e-02;9.961e-01;-1.400e-01;7.800e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.598957000;9.961e-01;-2.333e-01;1.300e-02;-2.342e-01;1.305e-02;1.000e+00;9.947e-01;-2.171e-01;2.546e-02;9.961e-01;-1.400e-01;7.800e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.599957000;9.961e-01;-2.333e-01;1.300e-02;-2.343e-01;1.305e-02;1.000e+00;9.947e-01;-2.171e-01;2.546e-02;9.961e-01;-1.400e-01;7.800e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.614957000;9.961e-01;-2.333e-01;1.300e-02;-2.343e-01;1.305e-02;1.000e+00;9.947e-01;-2.171e-01;2.546e-02;9.961e-01;-1.400e-01;7.800e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.615957000;9.961e-01;-2.333e-01;1.300e-02;-2.343e-01;1.305e-02;1.000e+00;9.947e-01;-2.171e-01;2.546e-02;9.961e-01;-1.400e-01;7.799e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.639957000;9.961e-01;-2.333e-01;1.300e-02;-2.343e-01;1.305e-02;1.000e+00;9.947e-01;-2.171e-01;2.546e-02;9.961e-01;-1.400e-01;7.799e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.640957000;9.961e-01;-2.333e-01;1.300e-02;-2.343e-01;1.305e-02;1.000e+00;9.947e-01;-2.171e-01;2.546e-02;9.961e-01;-1.400e-01;7.798e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.665957000;9.961e-01;-2.333e-01;1.300e-02;-2.343e-01;1.305e-02;1.000e+00;9.947e-01;-2.171e-01;2.546e-02;9.961e-01;-1.400e-01;7.798e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.666957000;9.961e-01;-2.333e-01;1.300e-02;-2.343e-01;1.305e-02;1.000e+00;9.947e-01;-2.171e-01;2.546e-02;9.961e-01;-1.400e-01;7.797e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.691957000;9.961e-01;-2.333e-01;1.300e-02;-2.343e-01;1.305e-02;1.000e+00;9.947e-01;-2.171e-01;2.546e-02;9.961e-01;-1.400e-01;7.797e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.692957000;9.961e-01;-2.333e-01;1.299e-02;-2.343e-01;1.304e-02;1.000e+00;9.947e-01;-2.171e-01;2.546e-02;9.961e-01;-1.400e-01;7.796e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.709957000;9.961e-01;-2.333e-01;1.299e-02;-2.343e-01;1.304e-02;1.000e+00;9.947e-01;-2.171e-01;2.546e-02;9.961e-01;-1.400e-01;7.796e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.710957000;9.961e-01;-2.333e-01;1.299e-02;-2.343e-01;1.304e-02;1.000e+00;9.947e-01;-2.171e-01;2.545e-02;9.961e-01;-1.400e-01;7.796e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.718957000;9.961e-01;-2.333e-01;1.299e-02;-2.343e-01;1.304e-02;1.000e+00;9.947e-01;-2.171e-01;2.545e-02;9.961e-01;-1.400e-01;7.796e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.719957000;9.961e-01;-2.333e-01;1.299e-02;-2.343e-01;1.304e-02;1.000e+00;9.947e-01;-2.171e-01;2.545e-02;9.961e-01;-1.400e-01;7.795e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.744957000;9.961e-01;-2.333e-01;1.299e-02;-2.343e-01;1.304e-02;1.000e+00;9.947e-01;-2.171e-01;2.545e-02;9.961e-01;-1.400e-01;7.795e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.745957000;9.961e-01;-2.333e-01;1.299e-02;-2.343e-01;1.304e-02;1.000e+00;9.947e-01;-2.171e-01;2.545e-02;9.961e-01;-1.400e-01;7.794e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.771957000;9.961e-01;-2.333e-01;1.299e-02;-2.343e-01;1.304e-02;1.000e+00;9.947e-01;-2.171e-01;2.545e-02;9.961e-01;-1.400e-01;7.794e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.772957000;9.961e-01;-2.333e-01;1.299e-02;-2.343e-01;1.304e-02;1.000e+00;9.947e-01;-2.171e-01;2.545e-02;9.961e-01;-1.400e-01;7.793e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.798957000;9.961e-01;-2.333e-01;1.299e-02;-2.343e-01;1.304e-02;1.000e+00;9.947e-01;-2.171e-01;2.545e-02;9.961e-01;-1.400e-01;7.793e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.799957000;9.961e-01;-2.333e-01;1.299e-02;-2.343e-01;1.304e-02;1.000e+00;9.947e-01;-2.171e-01;2.545e-02;9.961e-01;-1.400e-01;7.792e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.825957000;9.961e-01;-2.333e-01;1.299e-02;-2.343e-01;1.304e-02;1.000e+00;9.947e-01;-2.171e-01;2.545e-02;9.961e-01;-1.400e-01;7.792e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.826957000;9.961e-01;-2.333e-01;1.299e-02;-2.343e-01;1.304e-02;1.000e+00;9.947e-01;-2.171e-01;2.545e-02;9.961e-01;-1.400e-01;7.791e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.853957000;9.961e-01;-2.333e-01;1.299e-02;-2.343e-01;1.304e-02;1.000e+00;9.947e-01;-2.171e-01;2.545e-02;9.961e-01;-1.400e-01;7.791e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.854957000;9.961e-01;-2.333e-01;1.298e-02;-2.343e-01;1.303e-02;1.000e+00;9.947e-01;-2.171e-01;2.545e-02;9.961e-01;-1.400e-01;7.790e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.871957000;9.961e-01;-2.333e-01;1.298e-02;-2.343e-01;1.303e-02;1.000e+00;9.947e-01;-2.171e-01;2.545e-02;9.961e-01;-1.400e-01;7.790e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.872957000;9.961e-01;-2.333e-01;1.298e-02;-2.343e-01;1.303e-02;1.000e+00;9.947e-01;-2.171e-01;2.544e-02;9.961e-01;-1.400e-01;7.790e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.880957000;9.961e-01;-2.333e-01;1.298e-02;-2.343e-01;1.303e-02;1.000e+00;9.947e-01;-2.171e-01;2.544e-02;9.961e-01;-1.400e-01;7.790e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.881957000;9.961e-01;-2.333e-01;1.298e-02;-2.343e-01;1.303e-02;1.000e+00;9.947e-01;-2.171e-01;2.544e-02;9.961e-01;-1.400e-01;7.789e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.909957000;9.961e-01;-2.333e-01;1.298e-02;-2.343e-01;1.303e-02;1.000e+00;9.947e-01;-2.171e-01;2.544e-02;9.961e-01;-1.400e-01;7.789e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.910957000;9.961e-01;-2.333e-01;1.298e-02;-2.343e-01;1.303e-02;1.000e+00;9.947e-01;-2.171e-01;2.544e-02;9.961e-01;-1.400e-01;7.788e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.937957000;9.961e-01;-2.333e-01;1.298e-02;-2.343e-01;1.303e-02;1.000e+00;9.947e-01;-2.171e-01;2.544e-02;9.961e-01;-1.400e-01;7.788e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.938957000;9.961e-01;-2.333e-01;1.298e-02;-2.343e-01;1.303e-02;1.000e+00;9.947e-01;-2.171e-01;2.544e-02;9.961e-01;-1.400e-01;7.787e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.966957000;9.961e-01;-2.333e-01;1.298e-02;-2.343e-01;1.303e-02;1.000e+00;9.947e-01;-2.171e-01;2.544e-02;9.961e-01;-1.400e-01;7.787e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.967957000;9.961e-01;-2.333e-01;1.298e-02;-2.343e-01;1.303e-02;1.000e+00;9.947e-01;-2.171e-01;2.544e-02;9.961e-01;-1.400e-01;7.786e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.994957000;9.961e-01;-2.333e-01;1.298e-02;-2.343e-01;1.303e-02;1.000e+00;9.947e-01;-2.171e-01;2.544e-02;9.961e-01;-1.400e-01;7.786e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
36.995957000;9.961e-01;-2.333e-01;1.298e-02;-2.343e-01;1.303e-02;1.000e+00;9.947e-01;-2.171e-01;2.544e-02;9.961e-01;-1.400e-01;7.785e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.024957000;9.961e-01;-2.333e-01;1.298e-02;-2.343e-01;1.303e-02;1.000e+00;9.947e-01;-2.171e-01;2.544e-02;9.961e-01;-1.400e-01;7.785e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.025957000;9.961e-01;-2.333e-01;1.297e-02;-2.343e-01;1.302e-02;1.000e+00;9.947e-01;-2.171e-01;2.544e-02;9.961e-01;-1.400e-01;7.784e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.042957000;9.961e-01;-2.333e-01;1.297e-02;-2.343e-01;1.302e-02;1.000e+00;9.947e-01;-2.171e-01;2.544e-02;9.961e-01;-1.400e-01;7.784e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.043957000;9.961e-01;-2.333e-01;1.297e-02;-2.343e-01;1.302e-02;1.000e+00;9.947e-01;-2.171e-01;2.543e-02;9.961e-01;-1.400e-01;7.784e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.053957000;9.961e-01;-2.333e-01;1.297e-02;-2.343e-01;1.302e-02;1.000e+00;9.947e-01;-2.171e-01;2.543e-02;9.961e-01;-1.400e-01;7.784e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.054957000;9.961e-01;-2.333e-01;1.297e-02;-2.343e-01;1.302e-02;1.000e+00;9.947e-01;-2.171e-01;2.543e-02;9.961e-01;-1.400e-01;7.783e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.083957000;9.961e-01;-2.333e-01;1.297e-02;-2.343e-01;1.302e-02;1.000e+00;9.947e-01;-2.171e-01;2.543e-02;9.961e-01;-1.400e-01;7.783e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.084957000;9.961e-01;-2.333e-01;1.297e-02;-2.343e-01;1.302e-02;1.000e+00;9.947e-01;-2.171e-01;2.543e-02;9.961e-01;-1.400e-01;7.782e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.113957000;9.961e-01;-2.333e-01;1.297e-02;-2.343e-01;1.302e-02;1.000e+00;9.947e-01;-2.171e-01;2.543e-02;9.961e-01;-1.400e-01;7.782e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.114957000;9.961e-01;-2.333e-01;1.297e-02;-2.343e-01;1.302e-02;1.000e+00;9.947e-01;-2.171e-01;2.543e-02;9.961e-01;-1.400e-01;7.781e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.144957000;9.961e-01;-2.333e-01;1.297e-02;-2.343e-01;1.302e-02;1.000e+00;9.947e-01;-2.171e-01;2.543e-02;9.961e-01;-1.400e-01;7.781e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.145957000;9.961e-01;-2.333e-01;1.297e-02;-2.343e-01;1.302e-02;1.000e+00;9.947e-01;-2.171e-01;2.543e-02;9.961e-01;-1.400e-01;7.780e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.175957000;9.961e-01;-2.333e-01;1.297e-02;-2.343e-01;1.302e-02;1.000e+00;9.947e-01;-2.171e-01;2.543e-02;9.961e-01;-1.400e-01;7.780e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.176957000;9.961e-01;-2.333e-01;1.297e-02;-2.343e-01;1.302e-02;1.000e+00;9.947e-01;-2.171e-01;2.543e-02;9.961e-01;-1.400e-01;7.779e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.206957000;9.961e-01;-2.333e-01;1.297e-02;-2.343e-01;1.302e-02;1.000e+00;9.947e-01;-2.171e-01;2.543e-02;9.961e-01;-1.400e-01;7.779e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.207957000;9.961e-01;-2.333e-01;1.296e-02;-2.343e-01;1.301e-02;1.000e+00;9.947e-01;-2.171e-01;2.543e-02;9.961e-01;-1.400e-01;7.778e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.225957000;9.961e-01;-2.333e-01;1.296e-02;-2.343e-01;1.301e-02;1.000e+00;9.947e-01;-2.171e-01;2.543e-02;9.961e-01;-1.400e-01;7.778e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.226957000;9.961e-01;-2.333e-01;1.296e-02;-2.343e-01;1.301e-02;1.000e+00;9.947e-01;-2.171e-01;2.542e-02;9.961e-01;-1.400e-01;7.778e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.237957000;9.961e-01;-2.333e-01;1.296e-02;-2.343e-01;1.301e-02;1.000e+00;9.947e-01;-2.171e-01;2.542e-02;9.961e-01;-1.400e-01;7.778e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.238957000;9.961e-01;-2.333e-01;1.296e-02;-2.343e-01;1.301e-02;1.000e+00;9.947e-01;-2.171e-01;2.542e-02;9.961e-01;-1.400e-01;7.777e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.269957000;9.961e-01;-2.333e-01;1.296e-02;-2.343e-01;1.301e-02;1.000e+00;9.947e-01;-2.171e-01;2.542e-02;9.961e-01;-1.400e-01;7.777e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.270957000;9.961e-01;-2.333e-01;1.296e-02;-2.343e-01;1.301e-02;1.000e+00;9.947e-01;-2.171e-01;2.542e-02;9.961e-01;-1.400e-01;7.776e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.302957000;9.961e-01;-2.333e-01;1.296e-02;-2.343e-01;1.301e-02;1.000e+00;9.947e-01;-2.171e-01;2.542e-02;9.961e-01;-1.400e-01;7.776e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.303957000;9.961e-01;-2.333e-01;1.296e-02;-2.343e-01;1.301e-02;1.000e+00;9.947e-01;-2.171e-01;2.542e-02;9.961e-01;-1.400e-01;7.775e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.334957000;9.961e-01;-2.333e-01;1.296e-02;-2.343e-01;1.301e-02;1.000e+00;9.947e-01;-2.171e-01;2.542e-02;9.961e-01;-1.400e-01;7.775e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.335957000;9.961e-01;-2.333e-01;1.296e-02;-2.343e-01;1.301e-02;1.000e+00;9.947e-01;-2.171e-01;2.542e-02;9.961e-01;-1.400e-01;7.774e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.367957000;9.961e-01;-2.333e-01;1.296e-02;-2.343e-01;1.301e-02;1.000e+00;9.947e-01;-2.171e-01;2.542e-02;9.961e-01;-1.400e-01;7.774e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.368957000;9.961e-01;-2.333e-01;1.296e-02;-2.343e-01;1.301e-02;1.000e+00;9.947e-01;-2.171e-01;2.542e-02;9.961e-01;-1.400e-01;7.773e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.401957000;9.961e-01;-2.333e-01;1.296e-02;-2.343e-01;1.301e-02;1.000e+00;9.947e-01;-2.171e-01;2.542e-02;9.961e-01;-1.400e-01;7.773e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.402957000;9.961e-01;-2.333e-01;1.295e-02;-2.343e-01;1.300e-02;1.000e+00;9.947e-01;-2.171e-01;2.542e-02;9.961e-01;-1.400e-01;7.772e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.421957000;9.961e-01;-2.333e-01;1.295e-02;-2.343e-01;1.300e-02;1.000e+00;9.947e-01;-2.171e-01;2.542e-02;9.961e-01;-1.400e-01;7.772e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.422957000;9.961e-01;-2.333e-01;1.295e-02;-2.343e-01;1.300e-02;1.000e+00;9.947e-01;-2.171e-01;2.541e-02;9.961e-01;-1.400e-01;7.772e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.435957000;9.961e-01;-2.333e-01;1.295e-02;-2.343e-01;1.300e-02;1.000e+00;9.947e-01;-2.171e-01;2.541e-02;9.961e-01;-1.400e-01;7.772e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.436957000;9.961e-01;-2.333e-01;1.295e-02;-2.343e-01;1.300e-02;1.000e+00;9.947e-01;-2.171e-01;2.541e-02;9.961e-01;-1.400e-01;7.771e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.469957000;9.961e-01;-2.333e-01;1.295e-02;-2.343e-01;1.300e-02;1.000e+00;9.947e-01;-2.171e-01;2.541e-02;9.961e-01;-1.400e-01;7.771e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.470957000;9.961e-01;-2.333e-01;1.295e-02;-2.343e-01;1.300e-02;1.000e+00;9.947e-01;-2.171e-01;2.541e-02;9.961e-01;-1.400e-01;7.770e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.504957000;9.961e-01;-2.333e-01;1.295e-02;-2.343e-01;1.300e-02;1.000e+00;9.947e-01;-2.171e-01;2.541e-02;9.961e-01;-1.400e-01;7.770e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.505957000;9.961e-01;-2.333e-01;1.295e-02;-2.343e-01;1.300e-02;1.000e+00;9.947e-01;-2.171e-01;2.541e-02;9.961e-01;-1.400e-01;7.769e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.539957000;9.961e-01;-2.333e-01;1.295e-02;-2.343e-01;1.300e-02;1.000e+00;9.947e-01;-2.171e-01;2.541e-02;9.961e-01;-1.400e-01;7.769e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.540957000;9.961e-01;-2.333e-01;1.295e-02;-2.343e-01;1.300e-02;1.000e+00;9.947e-01;-2.171e-01;2.541e-02;9.961e-01;-1.400e-01;7.768e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.575957000;9.961e-01;-2.333e-01;1.295e-02;-2.343e-01;1.300e-02;1.000e+00;9.947e-01;-2.171e-01;2.541e-02;9.961e-01;-1.400e-01;7.768e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.576957000;9.961e-01;-2.333e-01;1.294e-02;-2.343e-01;1.300e-02;1.000e+00;9.947e-01;-2.171e-01;2.541e-02;9.961e-01;-1.400e-01;7.767e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.611957000;9.961e-01;-2.333e-01;1.294e-02;-2.343e-01;1.300e-02;1.000e+00;9.947e-01;-2.171e-01;2.541e-02;9.961e-01;-1.400e-01;7.767e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.612957000;9.961e-01;-2.333e-01;1.294e-02;-2.343e-01;1.299e-02;1.000e+00;9.947e-01;-2.171e-01;2.541e-02;9.961e-01;-1.400e-01;7.766e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.633957000;9.961e-01;-2.333e-01;1.294e-02;-2.343e-01;1.299e-02;1.000e+00;9.947e-01;-2.171e-01;2.541e-02;9.961e-01;-1.400e-01;7.766e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.634957000;9.961e-01;-2.333e-01;1.294e-02;-2.343e-01;1.299e-02;1.000e+00;9.947e-01;-2.171e-01;2.540e-02;9.961e-01;-1.400e-01;7.766e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.648957000;9.961e-01;-2.333e-01;1.294e-02;-2.343e-01;1.299e-02;1.000e+00;9.947e-01;-2.171e-01;2.540e-02;9.961e-01;-1.400e-01;7.766e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.649957000;9.961e-01;-2.333e-01;1.294e-02;-2.343e-01;1.299e-02;1.000e+00;9.947e-01;-2.171e-01;2.540e-02;9.961e-01;-1.400e-01;7.765e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.666957000;9.961e-01;-2.333e-01;1.294e-02;-2.343e-01;1.299e-02;1.000e+00;9.947e-01;-2.171e-01;2.540e-02;9.961e-01;-1.400e-01;7.765e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.667957000;9.961e-01;-2.333e-01;1.294e-02;-2.343e-01;1.299e-02;9.999e-01;9.947e-01;-2.171e-01;2.540e-02;9.961e-01;-1.400e-01;7.765e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.686957000;9.961e-01;-2.333e-01;1.294e-02;-2.343e-01;1.299e-02;9.999e-01;9.947e-01;-2.171e-01;2.540e-02;9.961e-01;-1.400e-01;7.765e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.687957000;9.961e-01;-2.333e-01;1.294e-02;-2.343e-01;1.299e-02;9.999e-01;9.947e-01;-2.171e-01;2.540e-02;9.961e-01;-1.400e-01;7.764e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.724957000;9.961e-01;-2.333e-01;1.294e-02;-2.343e-01;1.299e-02;9.999e-01;9.947e-01;-2.171e-01;2.540e-02;9.961e-01;-1.400e-01;7.764e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.725957000;9.961e-01;-2.333e-01;1.294e-02;-2.343e-01;1.299e-02;9.999e-01;9.947e-01;-2.171e-01;2.540e-02;9.961e-01;-1.400e-01;7.763e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.762957000;9.961e-01;-2.333e-01;1.294e-02;-2.343e-01;1.299e-02;9.999e-01;9.947e-01;-2.171e-01;2.540e-02;9.961e-01;-1.400e-01;7.763e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.763957000;9.961e-01;-2.333e-01;1.294e-02;-2.343e-01;1.299e-02;9.999e-01;9.947e-01;-2.171e-01;2.540e-02;9.961e-01;-1.400e-01;7.762e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.801957000;9.961e-01;-2.333e-01;1.294e-02;-2.343e-01;1.299e-02;9.999e-01;9.947e-01;-2.171e-01;2.540e-02;9.961e-01;-1.400e-01;7.762e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.802957000;9.961e-01;-2.333e-01;1.294e-02;-2.343e-01;1.299e-02;9.999e-01;9.947e-01;-2.171e-01;2.540e-02;9.961e-01;-1.400e-01;7.761e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.841957000;9.961e-01;-2.333e-01;1.294e-02;-2.343e-01;1.299e-02;9.999e-01;9.947e-01;-2.171e-01;2.540e-02;9.961e-01;-1.400e-01;7.761e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.842957000;9.961e-01;-2.333e-01;1.293e-02;-2.343e-01;1.298e-02;9.999e-01;9.947e-01;-2.171e-01;2.540e-02;9.961e-01;-1.400e-01;7.760e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
37.863957000;9.961e-01;-2.333e-01;1.293e-02;-2.343e-01;1.298e-02;9.999e-01;9.947e-01;-2.171e-01;2.540e-02;9.961e-01;-1.400e-01;7.760e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
