time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
44.407306000;9.992e-01;8.453e-01;-4.999e-05;8.460e-01;-5.004e-05;9.992e-01;8.461e-01;7.256e-04;9.992e-01;3.381e-02;-2.001e-06;8.333e-01;7.540e-04
44.408306000;9.992e-01;8.453e-01;-4.999e-05;8.460e-01;-5.004e-05;9.992e-01;8.460e-01;7.256e-04;9.992e-01;3.381e-02;-2.001e-06;8.333e-01;7.540e-04
44.410306000;9.992e-01;8.453e-01;-4.999e-05;8.460e-01;-5.004e-05;9.992e-01;8.460e-01;7.256e-04;9.992e-01;3.381e-02;-2.002e-06;8.333e-01;7.540e-04
44.411306000;9.992e-01;8.453e-01;-4.999e-05;8.460e-01;-5.004e-05;9.992e-01;8.461e-01;7.256e-04;9.992e-01;3.381e-02;-2.002e-06;8.333e-01;7.540e-04
44.412306000;9.992e-01;8.453e-01;-4.999e-05;8.460e-01;-5.004e-05;9.992e-01;8.461e-01;7.256e-04;9.992e-01;3.381e-02;-2.002e-06;8.333e-01;7.540e-04
44.413306000;9.992e-01;8.453e-01;-4.999e-05;8.460e-01;-5.004e-05;9.992e-01;8.460e-01;7.256e-04;9.992e-01;3.381e-02;-2.002e-06;8.333e-01;7.540e-04
44.503306000;9.992e-01;8.453e-01;-5.000e-05;8.460e-01;-5.004e-05;9.992e-01;8.460e-01;7.256e-04;9.992e-01;3.381e-02;-2.005e-06;8.333e-01;7.540e-04
44.504306000;9.992e-01;8.453e-01;-5.000e-05;8.460e-01;-5.004e-05;9.992e-01;8.459e-01;7.256e-04;9.992e-01;3.381e-02;-2.005e-06;8.333e-01;7.540e-04
44.522306000;9.992e-01;8.453e-01;-5.000e-05;8.460e-01;-5.004e-05;9.992e-01;8.459e-01;7.256e-04;9.992e-01;3.381e-02;-2.008e-06;8.333e-01;7.540e-04
44.523306000;9.992e-01;8.452e-01;-5.000e-05;8.459e-01;-5.004e-05;9.992e-01;8.459e-01;7.256e-04;9.992e-01;3.381e-02;-2.008e-06;8.333e-01;7.540e-04
44.613306000;9.992e-01;8.452e-01;-5.000e-05;8.459e-01;-5.004e-05;9.992e-01;8.459e-01;7.256e-04;9.992e-01;3.381e-02;-2.003e-06;8.333e-01;7.540e-04
44.614306000;9.992e-01;8.452e-01;-5.000e-05;8.458e-01;-5.004e-05;9.992e-01;8.459e-01;7.256e-04;9.992e-01;3.381e-02;-2.002e-06;8.333e-01;7.540e-04
44.624306000;9.992e-01;8.452e-01;-5.000e-05;8.458e-01;-5.004e-05;9.992e-01;8.459e-01;7.256e-04;9.992e-01;3.381e-02;-2.000e-06;8.333e-01;7.540e-04
44.625306000;9.992e-01;8.452e-01;-5.000e-05;8.458e-01;-5.004e-05;9.992e-01;8.458e-01;7.256e-04;9.992e-01;3.381e-02;-1.999e-06;8.333e-01;7.540e-04
44.674306000;9.992e-01;8.452e-01;-5.000e-05;8.458e-01;-5.004e-05;9.992e-01;8.458e-01;7.256e-04;9.992e-01;3.381e-02;-1.997e-06;8.333e-01;7.540e-04
44.675306000;9.992e-01;8.451e-01;-5.000e-05;8.458e-01;-5.004e-05;9.992e-01;8.458e-01;7.256e-04;9.992e-01;3.381e-02;-1.997e-06;8.333e-01;7.540e-04
44.705306000;9.992e-01;8.451e-01;-5.001e-05;8.458e-01;-5.004e-05;9.992e-01;8.458e-01;7.256e-04;9.992e-01;3.381e-02;-2.000e-06;8.333e-01;7.540e-04
44.706306000;9.992e-01;8.451e-01;-5.001e-05;8.458e-01;-5.004e-05;9.992e-01;8.458e-01;7.256e-04;9.992e-01;3.380e-02;-1.999e-06;8.333e-01;7.540e-04
44.736306000;9.992e-01;8.451e-01;-5.001e-05;8.458e-01;-5.004e-05;9.992e-01;8.458e-01;7.256e-04;9.992e-01;3.380e-02;-1.998e-06;8.333e-01;7.540e-04
44.737306000;9.992e-01;8.451e-01;-5.001e-05;8.457e-01;-5.004e-05;9.992e-01;8.458e-01;7.256e-04;9.992e-01;3.380e-02;-1.998e-06;8.333e-01;7.540e-04
44.746306000;9.992e-01;8.451e-01;-5.000e-05;8.457e-01;-5.004e-05;9.992e-01;8.458e-01;7.256e-04;9.992e-01;3.380e-02;-1.998e-06;8.333e-01;7.540e-04
44.747306000;9.992e-01;8.451e-01;-5.000e-05;8.457e-01;-5.004e-05;9.992e-01;8.457e-01;7.256e-04;9.992e-01;3.380e-02;-1.998e-06;8.333e-01;7.540e-04
44.767306000;9.992e-01;8.451e-01;-5.000e-05;8.457e-01;-5.004e-05;9.992e-01;8.457e-01;7.256e-04;9.992e-01;3.380e-02;-2.002e-06;8.333e-01;7.540e-04
44.768306000;9.992e-01;8.450e-01;-5.000e-05;8.457e-01;-5.004e-05;9.992e-01;8.457e-01;7.256e-04;9.992e-01;3.380e-02;-2.002e-06;8.333e-01;7.540e-04
44.859306000;9.992e-01;8.450e-01;-5.000e-05;8.457e-01;-5.004e-05;9.992e-01;8.457e-01;7.256e-04;9.992e-01;3.380e-02;-1.993e-06;8.333e-01;7.540e-04
44.860306000;9.992e-01;8.450e-01;-5.000e-05;8.456e-01;-5.004e-05;9.992e-01;8.457e-01;7.256e-04;9.992e-01;3.380e-02;-1.993e-06;8.333e-01;7.540e-04
44.870306000;9.992e-01;8.450e-01;-5.000e-05;8.456e-01;-5.004e-05;9.992e-01;8.457e-01;7.256e-04;9.992e-01;3.380e-02;-1.993e-06;8.333e-01;7.540e-04
44.871306000;9.992e-01;8.450e-01;-5.000e-05;8.456e-01;-5.004e-05;9.992e-01;8.456e-01;7.256e-04;9.992e-01;3.380e-02;-1.993e-06;8.333e-01;7.540e-04
44.921306000;9.992e-01;8.450e-01;-5.000e-05;8.456e-01;-5.004e-05;9.992e-01;8.456e-01;7.256e-04;9.992e-01;3.380e-02;-2.003e-06;8.333e-01;7.540e-04
44.922306000;9.992e-01;8.449e-01;-5.000e-05;8.456e-01;-5.004e-05;9.992e-01;8.456e-01;7.256e-04;9.992e-01;3.380e-02;-2.003e-06;8.333e-01;7.540e-04
44.963306000;9.992e-01;8.449e-01;-5.000e-05;8.456e-01;-5.004e-05;9.992e-01;8.456e-01;7.256e-04;9.992e-01;3.380e-02;-2.002e-06;8.333e-01;7.540e-04
44.964306000;9.992e-01;8.449e-01;-5.000e-05;8.456e-01;-5.004e-05;9.992e-01;8.455e-01;7.256e-04;9.992e-01;3.380e-02;-2.002e-06;8.333e-01;7.540e-04
44.984306000;9.992e-01;8.449e-01;-5.000e-05;8.456e-01;-5.004e-05;9.992e-01;8.455e-01;7.256e-04;9.992e-01;3.380e-02;-2.004e-06;8.333e-01;7.540e-04
44.985306000;9.992e-01;8.449e-01;-5.000e-05;8.455e-01;-5.004e-05;9.992e-01;8.455e-01;7.256e-04;9.992e-01;3.379e-02;-2.004e-06;8.333e-01;7.540e-04
45.015306000;9.992e-01;8.449e-01;-5.001e-05;8.455e-01;-5.003e-05;9.992e-01;8.455e-01;7.256e-04;9.992e-01;3.379e-02;-2.001e-06;8.333e-01;7.540e-04
45.016306000;9.992e-01;8.448e-01;-5.001e-05;8.455e-01;-5.003e-05;9.992e-01;8.455e-01;7.256e-04;9.992e-01;3.379e-02;-2.001e-06;8.333e-01;7.540e-04
45.089306000;9.992e-01;8.448e-01;-5.000e-05;8.455e-01;-5.004e-05;9.992e-01;8.455e-01;7.256e-04;9.992e-01;3.379e-02;-1.999e-06;8.333e-01;7.540e-04
45.090306000;9.992e-01;8.448e-01;-5.000e-05;8.455e-01;-5.004e-05;9.992e-01;8.454e-01;7.256e-04;9.992e-01;3.379e-02;-2.000e-06;8.333e-01;7.540e-04
45.109306000;9.992e-01;8.448e-01;-5.000e-05;8.455e-01;-5.004e-05;9.992e-01;8.454e-01;7.256e-04;9.992e-01;3.379e-02;-2.004e-06;8.333e-01;7.540e-04
45.110306000;9.992e-01;8.448e-01;-5.000e-05;8.454e-01;-5.004e-05;9.992e-01;8.454e-01;7.256e-04;9.992e-01;3.379e-02;-2.004e-06;8.333e-01;7.540e-04
45.172306000;9.992e-01;8.448e-01;-5.000e-05;8.454e-01;-5.004e-05;9.992e-01;8.454e-01;7.255e-04;9.992e-01;3.379e-02;-2.002e-06;8.333e-01;7.540e-04
45.173306000;9.992e-01;8.447e-01;-5.000e-05;8.454e-01;-5.004e-05;9.992e-01;8.454e-01;7.255e-04;9.992e-01;3.379e-02;-2.002e-06;8.333e-01;7.540e-04
45.204306000;9.992e-01;8.447e-01;-5.000e-05;8.454e-01;-5.004e-05;9.992e-01;8.454e-01;7.255e-04;9.992e-01;3.379e-02;-2.008e-06;8.333e-01;7.540e-04
45.205306000;9.992e-01;8.447e-01;-5.000e-05;8.453e-01;-5.004e-05;9.992e-01;8.454e-01;7.255e-04;9.992e-01;3.379e-02;-2.008e-06;8.333e-01;7.540e-04
45.215306000;9.992e-01;8.447e-01;-5.000e-05;8.453e-01;-5.004e-05;9.992e-01;8.454e-01;7.255e-04;9.992e-01;3.379e-02;-2.010e-06;8.333e-01;7.540e-04
45.216306000;9.992e-01;8.447e-01;-5.000e-05;8.453e-01;-5.004e-05;9.992e-01;8.453e-01;7.255e-04;9.992e-01;3.379e-02;-2.010e-06;8.333e-01;7.540e-04
45.267306000;9.992e-01;8.447e-01;-5.000e-05;8.453e-01;-5.004e-05;9.992e-01;8.453e-01;7.255e-04;9.992e-01;3.379e-02;-2.000e-06;8.333e-01;7.540e-04
45.268306000;9.992e-01;8.446e-01;-5.000e-05;8.453e-01;-5.004e-05;9.992e-01;8.453e-01;7.255e-04;9.992e-01;3.379e-02;-2.000e-06;8.333e-01;7.540e-04
45.279306000;9.992e-01;8.446e-01;-5.000e-05;8.453e-01;-5.004e-05;9.992e-01;8.453e-01;7.255e-04;9.992e-01;3.379e-02;-1.997e-06;8.333e-01;7.540e-04
45.280306000;9.992e-01;8.446e-01;-5.000e-05;8.453e-01;-5.004e-05;9.993e-01;8.453e-01;7.255e-04;9.992e-01;3.379e-02;-1.997e-06;8.333e-01;7.540e-04
45.282306000;9.992e-01;8.446e-01;-5.000e-05;8.453e-01;-5.004e-05;9.993e-01;8.453e-01;7.255e-04;9.992e-01;3.379e-02;-1.997e-06;8.333e-01;7.540e-04
45.283306000;9.992e-01;8.446e-01;-5.000e-05;8.453e-01;-5.004e-05;9.992e-01;8.453e-01;7.255e-04;9.992e-01;3.379e-02;-1.996e-06;8.333e-01;7.540e-04
45.287306000;9.992e-01;8.446e-01;-5.000e-05;8.453e-01;-5.004e-05;9.992e-01;8.453e-01;7.255e-04;9.992e-01;3.379e-02;-1.996e-06;8.333e-01;7.540e-04
45.288306000;9.992e-01;8.446e-01;-5.000e-05;8.453e-01;-5.004e-05;9.993e-01;8.453e-01;7.255e-04;9.992e-01;3.379e-02;-1.996e-06;8.333e-01;7.540e-04
45.331306000;9.992e-01;8.446e-01;-5.001e-05;8.453e-01;-5.003e-05;9.993e-01;8.453e-01;7.255e-04;9.992e-01;3.379e-02;-2.000e-06;8.333e-01;7.540e-04
45.332306000;9.992e-01;8.446e-01;-5.001e-05;8.452e-01;-5.003e-05;9.993e-01;8.453e-01;7.255e-04;9.992e-01;3.378e-02;-2.000e-06;8.333e-01;7.540e-04
45.342306000;9.992e-01;8.446e-01;-5.001e-05;8.452e-01;-5.003e-05;9.993e-01;8.453e-01;7.255e-04;9.992e-01;3.378e-02;-1.999e-06;8.333e-01;7.540e-04
45.343306000;9.992e-01;8.446e-01;-5.000e-05;8.452e-01;-5.003e-05;9.993e-01;8.452e-01;7.255e-04;9.992e-01;3.378e-02;-1.999e-06;8.333e-01;7.540e-04
45.428306000;9.992e-01;8.446e-01;-5.000e-05;8.452e-01;-5.004e-05;9.993e-01;8.452e-01;7.255e-04;9.992e-01;3.378e-02;-1.997e-06;8.333e-01;7.540e-04
45.429306000;9.992e-01;8.445e-01;-5.000e-05;8.452e-01;-5.004e-05;9.993e-01;8.452e-01;7.255e-04;9.992e-01;3.378e-02;-1.997e-06;8.333e-01;7.540e-04
45.460306000;9.992e-01;8.445e-01;-5.000e-05;8.452e-01;-5.004e-05;9.993e-01;8.452e-01;7.255e-04;9.992e-01;3.378e-02;-1.996e-06;8.333e-01;7.540e-04
45.461306000;9.992e-01;8.445e-01;-5.000e-05;8.451e-01;-5.004e-05;9.993e-01;8.452e-01;7.255e-04;9.992e-01;3.378e-02;-1.996e-06;8.333e-01;7.540e-04
45.471306000;9.992e-01;8.445e-01;-5.000e-05;8.451e-01;-5.004e-05;9.993e-01;8.452e-01;7.255e-04;9.992e-01;3.378e-02;-1.997e-06;8.333e-01;7.540e-04
45.472306000;9.992e-01;8.445e-01;-5.000e-05;8.451e-01;-5.004e-05;9.993e-01;8.451e-01;7.255e-04;9.992e-01;3.378e-02;-1.998e-06;8.333e-01;7.540e-04
45.494306000;9.992e-01;8.445e-01;-5.000e-05;8.451e-01;-5.004e-05;9.993e-01;8.451e-01;7.255e-04;9.992e-01;3.378e-02;-2.001e-06;8.333e-01;7.540e-04
45.495306000;9.993e-01;8.445e-01;-5.000e-05;8.451e-01;-5.004e-05;9.993e-01;8.451e-01;7.255e-04;9.993e-01;3.378e-02;-2.000e-06;8.333e-01;7.540e-04
45.557306000;9.993e-01;8.445e-01;-5.000e-05;8.451e-01;-5.004e-05;9.993e-01;8.451e-01;7.255e-04;9.993e-01;3.378e-02;-2.003e-06;8.333e-01;7.540e-04
45.558306000;9.993e-01;8.444e-01;-5.000e-05;8.451e-01;-5.004e-05;9.993e-01;8.451e-01;7.255e-04;9.993e-01;3.378e-02;-2.003e-06;8.333e-01;7.540e-04
45.568306000;9.993e-01;8.444e-01;-5.000e-05;8.451e-01;-5.004e-05;9.993e-01;8.451e-01;7.255e-04;9.993e-01;3.378e-02;-2.003e-06;8.333e-01;7.540e-04
45.569306000;9.993e-01;8.444e-01;-5.000e-05;8.451e-01;-5.004e-05;9.993e-01;8.450e-01;7.255e-04;9.993e-01;3.378e-02;-2.003e-06;8.333e-01;7.540e-04
45.589306000;9.993e-01;8.444e-01;-5.000e-05;8.451e-01;-5.004e-05;9.993e-01;8.450e-01;7.255e-04;9.993e-01;3.378e-02;-2.001e-06;8.333e-01;7.540e-04
45.590306000;9.993e-01;8.444e-01;-5.000e-05;8.450e-01;-5.004e-05;9.993e-01;8.450e-01;7.255e-04;9.993e-01;3.378e-02;-2.001e-06;8.333e-01;7.540e-04
45.622306000;9.993e-01;8.444e-01;-5.000e-05;8.450e-01;-5.005e-05;9.993e-01;8.450e-01;7.255e-04;9.993e-01;3.378e-02;-2.000e-06;8.333e-01;7.540e-04
45.623306000;9.993e-01;8.444e-01;-5.000e-05;8.450e-01;-5.005e-05;9.993e-01;8.450e-01;7.255e-04;9.993e-01;3.377e-02;-1.999e-06;8.333e-01;7.540e-04
45.655306000;9.993e-01;8.444e-01;-5.000e-05;8.450e-01;-5.004e-05;9.993e-01;8.450e-01;7.255e-04;9.993e-01;3.377e-02;-2.000e-06;8.333e-01;7.540e-04
45.656306000;9.993e-01;8.443e-01;-5.000e-05;8.450e-01;-5.004e-05;9.993e-01;8.450e-01;7.255e-04;9.993e-01;3.377e-02;-2.000e-06;8.333e-01;7.540e-04
45.687306000;9.993e-01;8.443e-01;-5.000e-05;8.450e-01;-5.005e-05;9.993e-01;8.450e-01;7.255e-04;9.993e-01;3.377e-02;-1.998e-06;8.333e-01;7.540e-04
45.688306000;9.993e-01;8.443e-01;-5.000e-05;8.449e-01;-5.005e-05;9.993e-01;8.450e-01;7.255e-04;9.993e-01;3.377e-02;-1.998e-06;8.333e-01;7.540e-04
45.699306000;9.993e-01;8.443e-01;-5.000e-05;8.449e-01;-5.005e-05;9.993e-01;8.450e-01;7.255e-04;9.993e-01;3.377e-02;-1.999e-06;8.333e-01;7.540e-04
45.700306000;9.993e-01;8.443e-01;-5.000e-05;8.449e-01;-5.005e-05;9.993e-01;8.449e-01;7.255e-04;9.993e-01;3.377e-02;-1.999e-06;8.333e-01;7.540e-04
45.819306000;9.993e-01;8.443e-01;-5.000e-05;8.449e-01;-5.004e-05;9.993e-01;8.449e-01;7.255e-04;9.993e-01;3.377e-02;-2.004e-06;8.333e-01;7.540e-04
45.820306000;9.993e-01;8.442e-01;-5.000e-05;8.448e-01;-5.004e-05;9.993e-01;8.449e-01;7.255e-04;9.993e-01;3.377e-02;-2.004e-06;8.333e-01;7.540e-04
45.830306000;9.993e-01;8.442e-01;-5.000e-05;8.448e-01;-5.004e-05;9.993e-01;8.449e-01;7.255e-04;9.993e-01;3.377e-02;-2.001e-06;8.333e-01;7.540e-04
45.831306000;9.993e-01;8.442e-01;-5.000e-05;8.448e-01;-5.004e-05;9.993e-01;8.448e-01;7.255e-04;9.993e-01;3.377e-02;-2.001e-06;8.333e-01;7.540e-04
45.919306000;9.993e-01;8.442e-01;-5.000e-05;8.448e-01;-5.004e-05;9.993e-01;8.448e-01;7.255e-04;9.993e-01;3.377e-02;-2.006e-06;8.333e-01;7.540e-04
45.920306000;9.993e-01;8.441e-01;-5.000e-05;8.448e-01;-5.004e-05;9.993e-01;8.448e-01;7.255e-04;9.993e-01;3.377e-02;-2.006e-06;8.333e-01;7.540e-04
45.952306000;9.993e-01;8.441e-01;-5.000e-05;8.448e-01;-5.003e-05;9.993e-01;8.448e-01;7.255e-04;9.993e-01;3.377e-02;-2.000e-06;8.333e-01;7.540e-04
45.953306000;9.993e-01;8.441e-01;-5.000e-05;8.447e-01;-5.003e-05;9.993e-01;8.448e-01;7.255e-04;9.993e-01;3.377e-02;-2.000e-06;8.333e-01;7.540e-04
45.963306000;9.993e-01;8.441e-01;-5.000e-05;8.447e-01;-5.003e-05;9.993e-01;8.448e-01;7.255e-04;9.993e-01;3.377e-02;-2.001e-06;8.333e-01;7.540e-04
45.964306000;9.993e-01;8.441e-01;-5.000e-05;8.447e-01;-5.003e-05;9.993e-01;8.447e-01;7.255e-04;9.993e-01;3.377e-02;-2.001e-06;8.333e-01;7.540e-04
45.985306000;9.993e-01;8.441e-01;-5.000e-05;8.447e-01;-5.004e-05;9.993e-01;8.447e-01;7.255e-04;9.993e-01;3.377e-02;-2.004e-06;8.333e-01;7.540e-04
45.986306000;9.993e-01;8.441e-01;-5.000e-05;8.447e-01;-5.004e-05;9.993e-01;8.447e-01;7.255e-04;9.993e-01;3.376e-02;-2.004e-06;8.333e-01;7.540e-04
46.052306000;9.993e-01;8.441e-01;-5.000e-05;8.447e-01;-5.004e-05;9.993e-01;8.447e-01;7.255e-04;9.993e-01;3.376e-02;-2.002e-06;8.333e-01;7.540e-04
46.053306000;9.993e-01;8.440e-01;-5.000e-05;8.447e-01;-5.004e-05;9.993e-01;8.447e-01;7.255e-04;9.993e-01;3.376e-02;-2.002e-06;8.333e-01;7.540e-04
46.064306000;9.993e-01;8.440e-01;-5.001e-05;8.447e-01;-5.004e-05;9.993e-01;8.447e-01;7.255e-04;9.993e-01;3.376e-02;-2.005e-06;8.333e-01;7.540e-04
46.065306000;9.993e-01;8.440e-01;-5.001e-05;8.447e-01;-5.004e-05;9.993e-01;8.446e-01;7.255e-04;9.993e-01;3.376e-02;-2.005e-06;8.333e-01;7.540e-04
46.086306000;9.993e-01;8.440e-01;-5.001e-05;8.447e-01;-5.004e-05;9.993e-01;8.446e-01;7.255e-04;9.993e-01;3.376e-02;-2.004e-06;8.333e-01;7.540e-04
46.087306000;9.993e-01;8.440e-01;-5.001e-05;8.446e-01;-5.004e-05;9.993e-01;8.446e-01;7.255e-04;9.993e-01;3.376e-02;-2.003e-06;8.333e-01;7.540e-04
46.199306000;9.993e-01;8.440e-01;-5.000e-05;8.446e-01;-5.004e-05;9.993e-01;8.446e-01;7.255e-04;9.993e-01;3.376e-02;-2.003e-06;8.333e-01;7.540e-04
46.200306000;9.993e-01;8.440e-01;-5.000e-05;8.446e-01;-5.004e-05;9.993e-01;8.445e-01;7.255e-04;9.993e-01;3.376e-02;-2.003e-06;8.333e-01;7.540e-04
46.221306000;9.993e-01;8.440e-01;-5.000e-05;8.446e-01;-5.004e-05;9.993e-01;8.445e-01;7.255e-04;9.993e-01;3.376e-02;-1.999e-06;8.333e-01;7.540e-04
46.222306000;9.993e-01;8.439e-01;-5.000e-05;8.445e-01;-5.004e-05;9.993e-01;8.445e-01;7.255e-04;9.993e-01;3.376e-02;-1.999e-06;8.333e-01;7.540e-04
46.323306000;9.993e-01;8.439e-01;-5.000e-05;8.445e-01;-5.004e-05;9.993e-01;8.445e-01;7.255e-04;9.993e-01;3.376e-02;-2.001e-06;8.333e-01;7.540e-04
46.324306000;9.993e-01;8.438e-01;-5.000e-05;8.444e-01;-5.004e-05;9.993e-01;8.445e-01;7.255e-04;9.993e-01;3.375e-02;-2.001e-06;8.333e-01;7.540e-04
46.335306000;9.993e-01;8.438e-01;-5.000e-05;8.444e-01;-5.004e-05;9.993e-01;8.445e-01;7.255e-04;9.993e-01;3.375e-02;-1.998e-06;8.333e-01;7.540e-04
46.336306000;9.993e-01;8.438e-01;-5.000e-05;8.444e-01;-5.004e-05;9.993e-01;8.444e-01;7.255e-04;9.993e-01;3.375e-02;-1.998e-06;8.333e-01;7.540e-04
46.461306000;9.993e-01;8.438e-01;-5.000e-05;8.444e-01;-5.004e-05;9.993e-01;8.444e-01;7.255e-04;9.993e-01;3.375e-02;-1.994e-06;8.333e-01;7.540e-04
46.462306000;9.993e-01;8.438e-01;-5.000e-05;8.443e-01;-5.004e-05;9.993e-01;8.444e-01;7.255e-04;9.993e-01;3.375e-02;-1.995e-06;8.333e-01;7.540e-04
46.473306000;9.993e-01;8.438e-01;-5.000e-05;8.443e-01;-5.004e-05;9.993e-01;8.444e-01;7.255e-04;9.993e-01;3.375e-02;-1.997e-06;8.333e-01;7.540e-04
46.474306000;9.993e-01;8.438e-01;-5.000e-05;8.443e-01;-5.004e-05;9.993e-01;8.443e-01;7.255e-04;9.993e-01;3.375e-02;-1.998e-06;8.333e-01;7.540e-04
46.496306000;9.993e-01;8.438e-01;-5.001e-05;8.443e-01;-5.004e-05;9.993e-01;8.443e-01;7.255e-04;9.993e-01;3.375e-02;-1.999e-06;8.333e-01;7.540e-04
46.497306000;9.993e-01;8.437e-01;-5.001e-05;8.443e-01;-5.004e-05;9.993e-01;8.443e-01;7.255e-04;9.993e-01;3.375e-02;-1.999e-06;8.333e-01;7.540e-04
46.600306000;9.993e-01;8.437e-01;-5.000e-05;8.443e-01;-5.003e-05;9.993e-01;8.443e-01;7.255e-04;9.993e-01;3.375e-02;-2.001e-06;8.333e-01;7.540e-04
46.601306000;9.993e-01;8.437e-01;-5.000e-05;8.442e-01;-5.003e-05;9.993e-01;8.443e-01;7.255e-04;9.993e-01;3.375e-02;-2.001e-06;8.333e-01;7.540e-04
46.612306000;9.993e-01;8.437e-01;-5.000e-05;8.442e-01;-5.003e-05;9.993e-01;8.443e-01;7.255e-04;9.993e-01;3.375e-02;-2.001e-06;8.333e-01;7.540e-04
46.613306000;9.993e-01;8.437e-01;-5.000e-05;8.442e-01;-5.003e-05;9.993e-01;8.442e-01;7.255e-04;9.993e-01;3.375e-02;-2.001e-06;8.333e-01;7.540e-04
46.635306000;9.993e-01;8.437e-01;-5.000e-05;8.442e-01;-5.003e-05;9.993e-01;8.442e-01;7.255e-04;9.993e-01;3.375e-02;-2.002e-06;8.333e-01;7.540e-04
46.636306000;9.993e-01;8.436e-01;-5.000e-05;8.442e-01;-5.003e-05;9.993e-01;8.442e-01;7.255e-04;9.993e-01;3.374e-02;-2.002e-06;8.333e-01;7.540e-04
46.717306000;9.993e-01;8.436e-01;-4.999e-05;8.442e-01;-5.003e-05;9.993e-01;8.442e-01;7.255e-04;9.993e-01;3.374e-02;-1.999e-06;8.333e-01;7.540e-04
46.718306000;9.993e-01;8.436e-01;-4.999e-05;8.442e-01;-5.003e-05;9.993e-01;8.441e-01;7.255e-04;9.993e-01;3.374e-02;-1.999e-06;8.333e-01;7.540e-04
46.740306000;9.993e-01;8.436e-01;-5.000e-05;8.442e-01;-5.003e-05;9.993e-01;8.441e-01;7.255e-04;9.993e-01;3.374e-02;-2.002e-06;8.333e-01;7.540e-04
46.741306000;9.993e-01;8.436e-01;-5.000e-05;8.441e-01;-5.003e-05;9.993e-01;8.441e-01;7.255e-04;9.993e-01;3.374e-02;-2.002e-06;8.333e-01;7.540e-04
46.775306000;9.993e-01;8.436e-01;-5.000e-05;8.441e-01;-5.004e-05;9.993e-01;8.441e-01;7.255e-04;9.993e-01;3.374e-02;-2.000e-06;8.333e-01;7.540e-04
46.776306000;9.993e-01;8.435e-01;-5.000e-05;8.441e-01;-5.004e-05;9.993e-01;8.441e-01;7.255e-04;9.993e-01;3.374e-02;-2.000e-06;8.333e-01;7.540e-04
46.858306000;9.993e-01;8.435e-01;-5.000e-05;8.441e-01;-5.003e-05;9.993e-01;8.441e-01;7.255e-04;9.993e-01;3.374e-02;-1.999e-06;8.333e-01;7.540e-04
46.859306000;9.993e-01;8.435e-01;-5.000e-05;8.440e-01;-5.003e-05;9.993e-01;8.440e-01;7.255e-04;9.993e-01;3.374e-02;-1.999e-06;8.333e-01;7.540e-04
46.881306000;9.993e-01;8.435e-01;-5.000e-05;8.440e-01;-5.003e-05;9.993e-01;8.440e-01;7.255e-04;9.993e-01;3.374e-02;-2.003e-06;8.333e-01;7.540e-04
46.882306000;9.993e-01;8.434e-01;-5.000e-05;8.440e-01;-5.003e-05;9.993e-01;8.440e-01;7.255e-04;9.993e-01;3.374e-02;-2.003e-06;8.333e-01;7.540e-04
46.988306000;9.993e-01;8.434e-01;-5.000e-05;8.440e-01;-5.003e-05;9.993e-01;8.440e-01;7.255e-04;9.993e-01;3.374e-02;-1.996e-06;8.333e-01;7.540e-04
46.989306000;9.993e-01;8.434e-01;-5.000e-05;8.439e-01;-5.003e-05;9.993e-01;8.440e-01;7.255e-04;9.993e-01;3.374e-02;-1.996e-06;8.333e-01;7.540e-04
47.001306000;9.993e-01;8.434e-01;-5.000e-05;8.439e-01;-5.003e-05;9.993e-01;8.440e-01;7.255e-04;9.993e-01;3.374e-02;-1.998e-06;8.333e-01;7.540e-04
47.002306000;9.993e-01;8.434e-01;-5.000e-05;8.439e-01;-5.003e-05;9.993e-01;8.439e-01;7.255e-04;9.993e-01;3.374e-02;-1.998e-06;8.333e-01;7.540e-04
47.024306000;9.993e-01;8.434e-01;-5.000e-05;8.439e-01;-5.003e-05;9.993e-01;8.439e-01;7.255e-04;9.993e-01;3.374e-02;-2.005e-06;8.333e-01;7.540e-04
47.025306000;9.993e-01;8.434e-01;-5.000e-05;8.439e-01;-5.003e-05;9.993e-01;8.439e-01;7.255e-04;9.993e-01;3.373e-02;-2.005e-06;8.333e-01;7.540e-04
47.060306000;9.993e-01;8.434e-01;-5.000e-05;8.439e-01;-5.003e-05;9.993e-01;8.439e-01;7.255e-04;9.993e-01;3.373e-02;-2.001e-06;8.333e-01;7.540e-04
47.061306000;9.993e-01;8.433e-01;-5.000e-05;8.439e-01;-5.003e-05;9.993e-01;8.439e-01;7.255e-04;9.993e-01;3.373e-02;-2.001e-06;8.333e-01;7.540e-04
47.132306000;9.993e-01;8.433e-01;-5.000e-05;8.439e-01;-5.003e-05;9.993e-01;8.439e-01;7.255e-04;9.993e-01;3.373e-02;-1.997e-06;8.333e-01;7.540e-04
