time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
29.135163000;1.043e+00;8.320e-01;1.260e-01;7.975e-01;1.208e-01;1.044e+00;7.966e-01;1.271e-01;1.043e+00;2.080e-03;3.150e-04;1.000e+01;8.320e-01
29.162163000;1.043e+00;8.320e-01;1.260e-01;7.975e-01;1.208e-01;1.044e+00;7.966e-01;1.271e-01;1.043e+00;2.080e-03;3.150e-04;1.000e+01;8.320e-01
29.163163000;1.043e+00;8.320e-01;1.264e-01;7.975e-01;1.212e-01;1.044e+00;7.966e-01;1.271e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.171163000;1.043e+00;8.320e-01;1.264e-01;7.975e-01;1.212e-01;1.044e+00;7.966e-01;1.271e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.172163000;1.043e+00;8.320e-01;1.264e-01;7.975e-01;1.212e-01;1.045e+00;7.966e-01;1.271e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.174163000;1.043e+00;8.320e-01;1.264e-01;7.975e-01;1.212e-01;1.045e+00;7.966e-01;1.271e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.175163000;1.043e+00;8.320e-01;1.264e-01;7.975e-01;1.212e-01;1.045e+00;7.965e-01;1.271e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.225163000;1.043e+00;8.320e-01;1.264e-01;7.975e-01;1.212e-01;1.045e+00;7.965e-01;1.271e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.226163000;1.043e+00;8.320e-01;1.264e-01;7.975e-01;1.212e-01;1.045e+00;7.965e-01;1.275e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.239163000;1.043e+00;8.320e-01;1.264e-01;7.975e-01;1.212e-01;1.045e+00;7.965e-01;1.275e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.240163000;1.043e+00;8.320e-01;1.264e-01;7.974e-01;1.212e-01;1.045e+00;7.965e-01;1.275e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.267163000;1.043e+00;8.320e-01;1.264e-01;7.974e-01;1.211e-01;1.045e+00;7.965e-01;1.275e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.268163000;1.043e+00;8.320e-01;1.268e-01;7.974e-01;1.215e-01;1.045e+00;7.965e-01;1.275e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.278163000;1.043e+00;8.320e-01;1.268e-01;7.974e-01;1.215e-01;1.045e+00;7.965e-01;1.275e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.279163000;1.043e+00;8.320e-01;1.268e-01;7.974e-01;1.215e-01;1.045e+00;7.964e-01;1.275e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.333163000;1.043e+00;8.320e-01;1.268e-01;7.974e-01;1.215e-01;1.045e+00;7.964e-01;1.275e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.334163000;1.043e+00;8.320e-01;1.268e-01;7.974e-01;1.215e-01;1.045e+00;7.964e-01;1.279e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.347163000;1.043e+00;8.320e-01;1.268e-01;7.974e-01;1.215e-01;1.045e+00;7.964e-01;1.279e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.348163000;1.043e+00;8.320e-01;1.268e-01;7.973e-01;1.215e-01;1.045e+00;7.964e-01;1.279e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.375163000;1.043e+00;8.320e-01;1.268e-01;7.973e-01;1.215e-01;1.045e+00;7.964e-01;1.279e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.376163000;1.043e+00;8.320e-01;1.272e-01;7.973e-01;1.219e-01;1.045e+00;7.964e-01;1.279e-01;1.043e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.382163000;1.043e+00;8.320e-01;1.272e-01;7.973e-01;1.219e-01;1.045e+00;7.964e-01;1.279e-01;1.043e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.383163000;1.044e+00;8.320e-01;1.272e-01;7.973e-01;1.219e-01;1.045e+00;7.964e-01;1.279e-01;1.044e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.384163000;1.044e+00;8.320e-01;1.272e-01;7.973e-01;1.219e-01;1.045e+00;7.963e-01;1.279e-01;1.044e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.442163000;1.044e+00;8.320e-01;1.272e-01;7.973e-01;1.219e-01;1.045e+00;7.963e-01;1.279e-01;1.044e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.443163000;1.044e+00;8.320e-01;1.272e-01;7.973e-01;1.219e-01;1.045e+00;7.963e-01;1.282e-01;1.044e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.456163000;1.044e+00;8.320e-01;1.272e-01;7.973e-01;1.219e-01;1.045e+00;7.963e-01;1.282e-01;1.044e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.457163000;1.044e+00;8.320e-01;1.272e-01;7.972e-01;1.219e-01;1.045e+00;7.963e-01;1.282e-01;1.044e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.486163000;1.044e+00;8.320e-01;1.272e-01;7.972e-01;1.219e-01;1.045e+00;7.963e-01;1.282e-01;1.044e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.487163000;1.044e+00;8.320e-01;1.276e-01;7.972e-01;1.223e-01;1.045e+00;7.963e-01;1.282e-01;1.044e+00;2.080e-03;3.190e-04;1.000e+01;8.320e-01
29.490163000;1.044e+00;8.320e-01;1.276e-01;7.972e-01;1.223e-01;1.045e+00;7.963e-01;1.282e-01;1.044e+00;2.080e-03;3.190e-04;1.000e+01;8.320e-01
29.491163000;1.044e+00;8.320e-01;1.276e-01;7.972e-01;1.223e-01;1.045e+00;7.962e-01;1.282e-01;1.044e+00;2.080e-03;3.190e-04;1.000e+01;8.320e-01
29.554163000;1.044e+00;8.320e-01;1.276e-01;7.972e-01;1.223e-01;1.045e+00;7.962e-01;1.282e-01;1.044e+00;2.080e-03;3.190e-04;1.000e+01;8.320e-01
29.555163000;1.044e+00;8.320e-01;1.276e-01;7.972e-01;1.223e-01;1.045e+00;7.962e-01;1.286e-01;1.044e+00;2.080e-03;3.190e-04;1.000e+01;8.320e-01
29.568163000;1.044e+00;8.320e-01;1.276e-01;7.972e-01;1.223e-01;1.045e+00;7.962e-01;1.286e-01;1.044e+00;2.080e-03;3.190e-04;1.000e+01;8.320e-01
29.569163000;1.044e+00;8.320e-01;1.276e-01;7.971e-01;1.223e-01;1.045e+00;7.962e-01;1.286e-01;1.044e+00;2.080e-03;3.190e-04;1.000e+01;8.320e-01
29.598163000;1.044e+00;8.320e-01;1.276e-01;7.971e-01;1.223e-01;1.045e+00;7.962e-01;1.286e-01;1.044e+00;2.080e-03;3.190e-04;1.000e+01;8.320e-01
29.599163000;1.044e+00;8.320e-01;1.280e-01;7.971e-01;1.226e-01;1.045e+00;7.962e-01;1.286e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.600163000;1.044e+00;8.320e-01;1.280e-01;7.971e-01;1.226e-01;1.045e+00;7.962e-01;1.286e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.601163000;1.044e+00;8.320e-01;1.280e-01;7.971e-01;1.226e-01;1.045e+00;7.961e-01;1.286e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.668163000;1.044e+00;8.320e-01;1.280e-01;7.971e-01;1.226e-01;1.045e+00;7.961e-01;1.286e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.669163000;1.044e+00;8.320e-01;1.280e-01;7.971e-01;1.226e-01;1.045e+00;7.961e-01;1.290e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.682163000;1.044e+00;8.320e-01;1.280e-01;7.971e-01;1.226e-01;1.045e+00;7.961e-01;1.290e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.683163000;1.044e+00;8.320e-01;1.280e-01;7.970e-01;1.226e-01;1.045e+00;7.961e-01;1.290e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.712163000;1.044e+00;8.320e-01;1.280e-01;7.970e-01;1.226e-01;1.045e+00;7.961e-01;1.290e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.713163000;1.044e+00;8.320e-01;1.280e-01;7.970e-01;1.226e-01;1.045e+00;7.960e-01;1.290e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.714163000;1.044e+00;8.320e-01;1.284e-01;7.970e-01;1.230e-01;1.045e+00;7.960e-01;1.290e-01;1.044e+00;2.080e-03;3.210e-04;1.000e+01;8.320e-01
29.784163000;1.044e+00;8.320e-01;1.284e-01;7.970e-01;1.230e-01;1.045e+00;7.960e-01;1.290e-01;1.044e+00;2.080e-03;3.210e-04;1.000e+01;8.320e-01
29.785163000;1.044e+00;8.320e-01;1.284e-01;7.970e-01;1.230e-01;1.045e+00;7.960e-01;1.293e-01;1.044e+00;2.080e-03;3.210e-04;1.000e+01;8.320e-01
29.799163000;1.044e+00;8.320e-01;1.284e-01;7.970e-01;1.230e-01;1.045e+00;7.960e-01;1.293e-01;1.044e+00;2.080e-03;3.210e-04;1.000e+01;8.320e-01
29.800163000;1.044e+00;8.320e-01;1.284e-01;7.969e-01;1.230e-01;1.045e+00;7.960e-01;1.293e-01;1.044e+00;2.080e-03;3.210e-04;1.000e+01;8.320e-01
29.826163000;1.044e+00;8.320e-01;1.284e-01;7.969e-01;1.230e-01;1.045e+00;7.960e-01;1.293e-01;1.044e+00;2.080e-03;3.210e-04;1.000e+01;8.320e-01
29.827163000;1.044e+00;8.320e-01;1.284e-01;7.969e-01;1.230e-01;1.045e+00;7.959e-01;1.293e-01;1.044e+00;2.080e-03;3.210e-04;1.000e+01;8.320e-01
29.830163000;1.044e+00;8.320e-01;1.284e-01;7.969e-01;1.230e-01;1.045e+00;7.959e-01;1.293e-01;1.044e+00;2.080e-03;3.210e-04;1.000e+01;8.320e-01
29.831163000;1.044e+00;8.320e-01;1.288e-01;7.969e-01;1.234e-01;1.045e+00;7.959e-01;1.293e-01;1.044e+00;2.080e-03;3.220e-04;1.000e+01;8.320e-01
29.903163000;1.044e+00;8.320e-01;1.288e-01;7.969e-01;1.234e-01;1.045e+00;7.959e-01;1.293e-01;1.044e+00;2.080e-03;3.220e-04;1.000e+01;8.320e-01
29.904163000;1.044e+00;8.320e-01;1.288e-01;7.969e-01;1.234e-01;1.045e+00;7.959e-01;1.297e-01;1.044e+00;2.080e-03;3.220e-04;1.000e+01;8.320e-01
29.918163000;1.044e+00;8.320e-01;1.288e-01;7.969e-01;1.234e-01;1.045e+00;7.959e-01;1.297e-01;1.044e+00;2.080e-03;3.220e-04;1.000e+01;8.320e-01
29.919163000;1.044e+00;8.320e-01;1.288e-01;7.968e-01;1.234e-01;1.045e+00;7.959e-01;1.297e-01;1.044e+00;2.080e-03;3.220e-04;1.000e+01;8.320e-01
29.943163000;1.044e+00;8.320e-01;1.288e-01;7.968e-01;1.234e-01;1.045e+00;7.959e-01;1.297e-01;1.044e+00;2.080e-03;3.220e-04;1.000e+01;8.320e-01
29.944163000;1.044e+00;8.320e-01;1.288e-01;7.968e-01;1.234e-01;1.045e+00;7.958e-01;1.297e-01;1.044e+00;2.080e-03;3.220e-04;1.000e+01;8.320e-01
29.950163000;1.044e+00;8.320e-01;1.288e-01;7.968e-01;1.234e-01;1.045e+00;7.958e-01;1.297e-01;1.044e+00;2.080e-03;3.220e-04;1.000e+01;8.320e-01
29.951163000;1.044e+00;8.320e-01;1.292e-01;7.968e-01;1.237e-01;1.045e+00;7.958e-01;1.297e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
30.013163000;1.044e+00;8.320e-01;1.292e-01;7.968e-01;1.237e-01;1.045e+00;7.958e-01;1.297e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
30.014163000;1.044e+00;8.320e-01;1.292e-01;7.968e-01;1.237e-01;1.046e+00;7.958e-01;1.297e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
30.025163000;1.044e+00;8.320e-01;1.292e-01;7.968e-01;1.237e-01;1.046e+00;7.958e-01;1.297e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
30.026163000;1.044e+00;8.320e-01;1.292e-01;7.968e-01;1.237e-01;1.046e+00;7.958e-01;1.301e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
30.040163000;1.044e+00;8.320e-01;1.292e-01;7.968e-01;1.237e-01;1.046e+00;7.958e-01;1.301e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
30.041163000;1.044e+00;8.320e-01;1.292e-01;7.967e-01;1.237e-01;1.046e+00;7.958e-01;1.301e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
30.063163000;1.044e+00;8.320e-01;1.292e-01;7.967e-01;1.237e-01;1.046e+00;7.958e-01;1.301e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
30.064163000;1.044e+00;8.320e-01;1.292e-01;7.967e-01;1.237e-01;1.046e+00;7.957e-01;1.301e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
30.072163000;1.044e+00;8.320e-01;1.292e-01;7.967e-01;1.237e-01;1.046e+00;7.957e-01;1.301e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
30.073163000;1.044e+00;8.320e-01;1.296e-01;7.967e-01;1.241e-01;1.046e+00;7.957e-01;1.301e-01;1.044e+00;2.080e-03;3.240e-04;1.000e+01;8.320e-01
30.149163000;1.044e+00;8.320e-01;1.296e-01;7.967e-01;1.241e-01;1.046e+00;7.957e-01;1.301e-01;1.044e+00;2.080e-03;3.240e-04;1.000e+01;8.320e-01
30.150163000;1.044e+00;8.320e-01;1.296e-01;7.967e-01;1.241e-01;1.046e+00;7.957e-01;1.304e-01;1.044e+00;2.080e-03;3.240e-04;1.000e+01;8.320e-01
30.165163000;1.044e+00;8.320e-01;1.296e-01;7.967e-01;1.241e-01;1.046e+00;7.957e-01;1.304e-01;1.044e+00;2.080e-03;3.240e-04;1.000e+01;8.320e-01
30.166163000;1.044e+00;8.320e-01;1.296e-01;7.966e-01;1.241e-01;1.046e+00;7.957e-01;1.304e-01;1.044e+00;2.080e-03;3.240e-04;1.000e+01;8.320e-01
30.185163000;1.044e+00;8.320e-01;1.296e-01;7.966e-01;1.241e-01;1.046e+00;7.957e-01;1.304e-01;1.044e+00;2.080e-03;3.240e-04;1.000e+01;8.320e-01
30.186163000;1.044e+00;8.320e-01;1.296e-01;7.966e-01;1.241e-01;1.046e+00;7.956e-01;1.304e-01;1.044e+00;2.080e-03;3.240e-04;1.000e+01;8.320e-01
30.197163000;1.044e+00;8.320e-01;1.296e-01;7.966e-01;1.241e-01;1.046e+00;7.956e-01;1.304e-01;1.044e+00;2.080e-03;3.240e-04;1.000e+01;8.320e-01
30.198163000;1.044e+00;8.320e-01;1.300e-01;7.966e-01;1.245e-01;1.046e+00;7.956e-01;1.304e-01;1.044e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.276163000;1.044e+00;8.320e-01;1.300e-01;7.966e-01;1.245e-01;1.046e+00;7.956e-01;1.304e-01;1.044e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.277163000;1.044e+00;8.320e-01;1.300e-01;7.966e-01;1.245e-01;1.046e+00;7.956e-01;1.308e-01;1.044e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.289163000;1.044e+00;8.320e-01;1.300e-01;7.966e-01;1.245e-01;1.046e+00;7.956e-01;1.308e-01;1.044e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.290163000;1.045e+00;8.320e-01;1.300e-01;7.966e-01;1.245e-01;1.046e+00;7.956e-01;1.308e-01;1.045e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.293163000;1.045e+00;8.320e-01;1.300e-01;7.966e-01;1.245e-01;1.046e+00;7.956e-01;1.308e-01;1.045e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.294163000;1.045e+00;8.320e-01;1.300e-01;7.965e-01;1.245e-01;1.046e+00;7.956e-01;1.308e-01;1.045e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.311163000;1.045e+00;8.320e-01;1.300e-01;7.965e-01;1.245e-01;1.046e+00;7.956e-01;1.308e-01;1.045e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.312163000;1.045e+00;8.320e-01;1.300e-01;7.965e-01;1.245e-01;1.046e+00;7.955e-01;1.308e-01;1.045e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.325163000;1.045e+00;8.320e-01;1.300e-01;7.965e-01;1.245e-01;1.046e+00;7.955e-01;1.308e-01;1.045e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.326163000;1.045e+00;8.320e-01;1.304e-01;7.965e-01;1.248e-01;1.046e+00;7.955e-01;1.308e-01;1.045e+00;2.080e-03;3.260e-04;1.000e+01;8.320e-01
30.407163000;1.045e+00;8.320e-01;1.304e-01;7.965e-01;1.248e-01;1.046e+00;7.955e-01;1.308e-01;1.045e+00;2.080e-03;3.260e-04;1.000e+01;8.320e-01
30.408163000;1.045e+00;8.320e-01;1.304e-01;7.965e-01;1.248e-01;1.046e+00;7.955e-01;1.312e-01;1.045e+00;2.080e-03;3.260e-04;1.000e+01;8.320e-01
30.424163000;1.045e+00;8.320e-01;1.304e-01;7.965e-01;1.248e-01;1.046e+00;7.955e-01;1.312e-01;1.045e+00;2.080e-03;3.260e-04;1.000e+01;8.320e-01
30.425163000;1.045e+00;8.320e-01;1.304e-01;7.964e-01;1.248e-01;1.046e+00;7.955e-01;1.312e-01;1.045e+00;2.080e-03;3.260e-04;1.000e+01;8.320e-01
30.439163000;1.045e+00;8.320e-01;1.304e-01;7.964e-01;1.248e-01;1.046e+00;7.955e-01;1.312e-01;1.045e+00;2.080e-03;3.260e-04;1.000e+01;8.320e-01
30.440163000;1.045e+00;8.320e-01;1.304e-01;7.964e-01;1.248e-01;1.046e+00;7.954e-01;1.312e-01;1.045e+00;2.080e-03;3.260e-04;1.000e+01;8.320e-01
30.457163000;1.045e+00;8.320e-01;1.304e-01;7.964e-01;1.248e-01;1.046e+00;7.954e-01;1.312e-01;1.045e+00;2.080e-03;3.260e-04;1.000e+01;8.320e-01
30.458163000;1.045e+00;8.320e-01;1.308e-01;7.964e-01;1.252e-01;1.046e+00;7.954e-01;1.312e-01;1.045e+00;2.080e-03;3.270e-04;1.000e+01;8.320e-01
30.540163000;1.045e+00;8.320e-01;1.308e-01;7.964e-01;1.252e-01;1.046e+00;7.954e-01;1.312e-01;1.045e+00;2.080e-03;3.270e-04;1.000e+01;8.320e-01
30.541163000;1.045e+00;8.320e-01;1.308e-01;7.964e-01;1.252e-01;1.046e+00;7.954e-01;1.315e-01;1.045e+00;2.080e-03;3.270e-04;1.000e+01;8.320e-01
30.558163000;1.045e+00;8.320e-01;1.308e-01;7.964e-01;1.252e-01;1.046e+00;7.954e-01;1.315e-01;1.045e+00;2.080e-03;3.270e-04;1.000e+01;8.320e-01
30.559163000;1.045e+00;8.320e-01;1.308e-01;7.963e-01;1.252e-01;1.046e+00;7.954e-01;1.315e-01;1.045e+00;2.080e-03;3.270e-04;1.000e+01;8.320e-01
30.570163000;1.045e+00;8.320e-01;1.308e-01;7.963e-01;1.252e-01;1.046e+00;7.954e-01;1.315e-01;1.045e+00;2.080e-03;3.270e-04;1.000e+01;8.320e-01
30.571163000;1.045e+00;8.320e-01;1.308e-01;7.963e-01;1.252e-01;1.046e+00;7.953e-01;1.315e-01;1.045e+00;2.080e-03;3.270e-04;1.000e+01;8.320e-01
30.591163000;1.045e+00;8.320e-01;1.308e-01;7.963e-01;1.252e-01;1.046e+00;7.953e-01;1.315e-01;1.045e+00;2.080e-03;3.270e-04;1.000e+01;8.320e-01
30.592163000;1.045e+00;8.320e-01;1.312e-01;7.963e-01;1.256e-01;1.046e+00;7.953e-01;1.315e-01;1.045e+00;2.080e-03;3.280e-04;1.000e+01;8.320e-01
30.677163000;1.045e+00;8.320e-01;1.312e-01;7.963e-01;1.256e-01;1.046e+00;7.953e-01;1.315e-01;1.045e+00;2.080e-03;3.280e-04;1.000e+01;8.320e-01
30.678163000;1.045e+00;8.320e-01;1.312e-01;7.963e-01;1.256e-01;1.046e+00;7.953e-01;1.319e-01;1.045e+00;2.080e-03;3.280e-04;1.000e+01;8.320e-01
30.695163000;1.045e+00;8.320e-01;1.312e-01;7.963e-01;1.256e-01;1.046e+00;7.953e-01;1.319e-01;1.045e+00;2.080e-03;3.280e-04;1.000e+01;8.320e-01
30.696163000;1.045e+00;8.320e-01;1.312e-01;7.962e-01;1.256e-01;1.046e+00;7.953e-01;1.319e-01;1.045e+00;2.080e-03;3.280e-04;1.000e+01;8.320e-01
30.704163000;1.045e+00;8.320e-01;1.312e-01;7.962e-01;1.256e-01;1.046e+00;7.953e-01;1.319e-01;1.045e+00;2.080e-03;3.280e-04;1.000e+01;8.320e-01
30.705163000;1.045e+00;8.320e-01;1.312e-01;7.962e-01;1.256e-01;1.046e+00;7.952e-01;1.319e-01;1.045e+00;2.080e-03;3.280e-04;1.000e+01;8.320e-01
30.729163000;1.045e+00;8.320e-01;1.312e-01;7.962e-01;1.256e-01;1.046e+00;7.952e-01;1.319e-01;1.045e+00;2.080e-03;3.280e-04;1.000e+01;8.320e-01
30.730163000;1.045e+00;8.320e-01;1.316e-01;7.962e-01;1.259e-01;1.046e+00;7.952e-01;1.319e-01;1.045e+00;2.080e-03;3.290e-04;1.000e+01;8.320e-01
30.817163000;1.045e+00;8.320e-01;1.316e-01;7.962e-01;1.259e-01;1.046e+00;7.952e-01;1.319e-01;1.045e+00;2.080e-03;3.290e-04;1.000e+01;8.320e-01
30.818163000;1.045e+00;8.320e-01;1.316e-01;7.962e-01;1.259e-01;1.046e+00;7.952e-01;1.323e-01;1.045e+00;2.080e-03;3.290e-04;1.000e+01;8.320e-01
30.837163000;1.045e+00;8.320e-01;1.316e-01;7.962e-01;1.259e-01;1.046e+00;7.952e-01;1.323e-01;1.045e+00;2.080e-03;3.290e-04;1.000e+01;8.320e-01
30.838163000;1.045e+00;8.320e-01;1.316e-01;7.961e-01;1.259e-01;1.046e+00;7.952e-01;1.323e-01;1.045e+00;2.080e-03;3.290e-04;1.000e+01;8.320e-01
30.842163000;1.045e+00;8.320e-01;1.316e-01;7.961e-01;1.259e-01;1.046e+00;7.952e-01;1.323e-01;1.045e+00;2.080e-03;3.290e-04;1.000e+01;8.320e-01
30.843163000;1.045e+00;8.320e-01;1.316e-01;7.961e-01;1.259e-01;1.046e+00;7.951e-01;1.323e-01;1.045e+00;2.080e-03;3.290e-04;1.000e+01;8.320e-01
30.870163000;1.045e+00;8.320e-01;1.316e-01;7.961e-01;1.259e-01;1.046e+00;7.951e-01;1.323e-01;1.045e+00;2.080e-03;3.290e-04;1.000e+01;8.320e-01
30.871163000;1.045e+00;8.320e-01;1.320e-01;7.961e-01;1.263e-01;1.046e+00;7.951e-01;1.323e-01;1.045e+00;2.080e-03;3.300e-04;1.000e+01;8.320e-01
30.961163000;1.045e+00;8.320e-01;1.320e-01;7.961e-01;1.263e-01;1.046e+00;7.951e-01;1.323e-01;1.045e+00;2.080e-03;3.300e-04;1.000e+01;8.320e-01
30.962163000;1.045e+00;8.320e-01;1.320e-01;7.961e-01;1.263e-01;1.046e+00;7.951e-01;1.326e-01;1.045e+00;2.080e-03;3.300e-04;1.000e+01;8.320e-01
30.982163000;1.045e+00;8.320e-01;1.320e-01;7.961e-01;1.263e-01;1.046e+00;7.951e-01;1.326e-01;1.045e+00;2.080e-03;3.300e-04;1.000e+01;8.320e-01
30.983163000;1.045e+00;8.320e-01;1.320e-01;7.960e-01;1.263e-01;1.046e+00;7.951e-01;1.326e-01;1.045e+00;2.080e-03;3.300e-04;1.000e+01;8.320e-01
30.984163000;1.045e+00;8.320e-01;1.320e-01;7.960e-01;1.263e-01;1.046e+00;7.951e-01;1.326e-01;1.045e+00;2.080e-03;3.300e-04;1.000e+01;8.320e-01
30.985163000;1.045e+00;8.320e-01;1.320e-01;7.960e-01;1.263e-01;1.046e+00;7.950e-01;1.326e-01;1.045e+00;2.080e-03;3.300e-04;1.000e+01;8.320e-01
31.011163000;1.045e+00;8.320e-01;1.320e-01;7.960e-01;1.263e-01;1.046e+00;7.950e-01;1.326e-01;1.045e+00;2.080e-03;3.300e-04;1.000e+01;8.320e-01
31.012163000;1.045e+00;8.320e-01;1.320e-01;7.960e-01;1.263e-01;1.047e+00;7.950e-01;1.326e-01;1.045e+00;2.080e-03;3.300e-04;1.000e+01;8.320e-01
31.015163000;1.045e+00;8.320e-01;1.320e-01;7.960e-01;1.263e-01;1.047e+00;7.950e-01;1.326e-01;1.045e+00;2.080e-03;3.300e-04;1.000e+01;8.320e-01
31.016163000;1.045e+00;8.320e-01;1.324e-01;7.960e-01;1.267e-01;1.047e+00;7.950e-01;1.326e-01;1.045e+00;2.080e-03;3.310e-04;1.000e+01;8.320e-01
31.109163000;1.045e+00;8.320e-01;1.324e-01;7.960e-01;1.267e-01;1.047e+00;7.950e-01;1.326e-01;1.045e+00;2.080e-03;3.310e-04;1.000e+01;8.320e-01
31.110163000;1.045e+00;8.320e-01;1.324e-01;7.960e-01;1.267e-01;1.047e+00;7.950e-01;1.330e-01;1.045e+00;2.080e-03;3.310e-04;1.000e+01;8.320e-01
31.129163000;1.045e+00;8.320e-01;1.324e-01;7.960e-01;1.267e-01;1.047e+00;7.950e-01;1.330e-01;1.045e+00;2.080e-03;3.310e-04;1.000e+01;8.320e-01
31.130163000;1.045e+00;8.320e-01;1.324e-01;7.960e-01;1.267e-01;1.047e+00;7.949e-01;1.330e-01;1.045e+00;2.080e-03;3.310e-04;1.000e+01;8.320e-01
31.131163000;1.045e+00;8.320e-01;1.324e-01;7.960e-01;1.267e-01;1.047e+00;7.949e-01;1.330e-01;1.045e+00;2.080e-03;3.310e-04;1.000e+01;8.320e-01
31.132163000;1.045e+00;8.320e-01;1.324e-01;7.959e-01;1.267e-01;1.047e+00;7.949e-01;1.330e-01;1.045e+00;2.080e-03;3.310e-04;1.000e+01;8.320e-01
31.165163000;1.045e+00;8.320e-01;1.324e-01;7.959e-01;1.267e-01;1.047e+00;7.949e-01;1.330e-01;1.045e+00;2.080e-03;3.310e-04;1.000e+01;8.320e-01
31.166163000;1.045e+00;8.320e-01;1.328e-01;7.959e-01;1.270e-01;1.047e+00;7.949e-01;1.330e-01;1.045e+00;2.080e-03;3.320e-04;1.000e+01;8.320e-01
