time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
23.446231000;1.031e+00;8.320e-01;8.800e-02;8.074e-01;8.539e-02;1.031e+00;8.067e-01;9.152e-02;1.031e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.447231000;1.031e+00;8.320e-01;8.800e-02;8.074e-01;8.539e-02;1.031e+00;8.066e-01;9.152e-02;1.031e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.448231000;1.031e+00;8.320e-01;8.800e-02;8.073e-01;8.539e-02;1.031e+00;8.066e-01;9.152e-02;1.031e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.450231000;1.031e+00;8.320e-01;8.800e-02;8.073e-01;8.539e-02;1.031e+00;8.066e-01;9.152e-02;1.031e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.451231000;1.031e+00;8.320e-01;8.800e-02;8.073e-01;8.539e-02;1.031e+00;8.066e-01;9.191e-02;1.031e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.465231000;1.031e+00;8.320e-01;8.800e-02;8.073e-01;8.539e-02;1.031e+00;8.066e-01;9.191e-02;1.031e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.466231000;1.031e+00;8.320e-01;8.800e-02;8.073e-01;8.539e-02;1.032e+00;8.066e-01;9.190e-02;1.031e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.472231000;1.031e+00;8.320e-01;8.800e-02;8.073e-01;8.539e-02;1.032e+00;8.066e-01;9.190e-02;1.031e+00;2.080e-03;2.200e-04;1.000e+01;8.320e-01
23.473231000;1.031e+00;8.320e-01;8.840e-02;8.073e-01;8.577e-02;1.032e+00;8.066e-01;9.190e-02;1.031e+00;2.080e-03;2.210e-04;1.000e+01;8.320e-01
23.480231000;1.031e+00;8.320e-01;8.840e-02;8.073e-01;8.577e-02;1.032e+00;8.066e-01;9.190e-02;1.031e+00;2.080e-03;2.210e-04;1.000e+01;8.320e-01
23.481231000;1.031e+00;8.320e-01;8.840e-02;8.073e-01;8.577e-02;1.032e+00;8.065e-01;9.190e-02;1.031e+00;2.080e-03;2.210e-04;1.000e+01;8.320e-01
23.482231000;1.031e+00;8.320e-01;8.840e-02;8.073e-01;8.577e-02;1.032e+00;8.065e-01;9.190e-02;1.031e+00;2.080e-03;2.210e-04;1.000e+01;8.320e-01
23.483231000;1.031e+00;8.320e-01;8.840e-02;8.072e-01;8.577e-02;1.032e+00;8.065e-01;9.190e-02;1.031e+00;2.080e-03;2.210e-04;1.000e+01;8.320e-01
23.487231000;1.031e+00;8.320e-01;8.840e-02;8.072e-01;8.577e-02;1.032e+00;8.065e-01;9.190e-02;1.031e+00;2.080e-03;2.210e-04;1.000e+01;8.320e-01
23.488231000;1.031e+00;8.320e-01;8.840e-02;8.072e-01;8.577e-02;1.032e+00;8.065e-01;9.229e-02;1.031e+00;2.080e-03;2.210e-04;1.000e+01;8.320e-01
23.489231000;1.031e+00;8.320e-01;8.840e-02;8.072e-01;8.577e-02;1.032e+00;8.065e-01;9.228e-02;1.031e+00;2.080e-03;2.210e-04;1.000e+01;8.320e-01
23.500231000;1.031e+00;8.320e-01;8.840e-02;8.072e-01;8.577e-02;1.032e+00;8.065e-01;9.228e-02;1.031e+00;2.080e-03;2.210e-04;1.000e+01;8.320e-01
23.501231000;1.031e+00;8.320e-01;8.840e-02;8.072e-01;8.576e-02;1.032e+00;8.065e-01;9.228e-02;1.031e+00;2.080e-03;2.210e-04;1.000e+01;8.320e-01
23.509231000;1.031e+00;8.320e-01;8.840e-02;8.072e-01;8.576e-02;1.032e+00;8.065e-01;9.228e-02;1.031e+00;2.080e-03;2.210e-04;1.000e+01;8.320e-01
23.510231000;1.031e+00;8.320e-01;8.880e-02;8.072e-01;8.615e-02;1.032e+00;8.065e-01;9.228e-02;1.031e+00;2.080e-03;2.220e-04;1.000e+01;8.320e-01
23.514231000;1.031e+00;8.320e-01;8.880e-02;8.072e-01;8.615e-02;1.032e+00;8.065e-01;9.228e-02;1.031e+00;2.080e-03;2.220e-04;1.000e+01;8.320e-01
23.515231000;1.031e+00;8.320e-01;8.880e-02;8.072e-01;8.615e-02;1.032e+00;8.064e-01;9.228e-02;1.031e+00;2.080e-03;2.220e-04;1.000e+01;8.320e-01
23.517231000;1.031e+00;8.320e-01;8.880e-02;8.072e-01;8.615e-02;1.032e+00;8.064e-01;9.228e-02;1.031e+00;2.080e-03;2.220e-04;1.000e+01;8.320e-01
23.518231000;1.031e+00;8.320e-01;8.880e-02;8.071e-01;8.615e-02;1.032e+00;8.064e-01;9.228e-02;1.031e+00;2.080e-03;2.220e-04;1.000e+01;8.320e-01
23.519231000;1.031e+00;8.320e-01;8.880e-02;8.071e-01;8.615e-02;1.032e+00;8.064e-01;9.227e-02;1.031e+00;2.080e-03;2.220e-04;1.000e+01;8.320e-01
23.524231000;1.031e+00;8.320e-01;8.880e-02;8.071e-01;8.615e-02;1.032e+00;8.064e-01;9.227e-02;1.031e+00;2.080e-03;2.220e-04;1.000e+01;8.320e-01
23.525231000;1.031e+00;8.320e-01;8.880e-02;8.071e-01;8.615e-02;1.032e+00;8.064e-01;9.266e-02;1.031e+00;2.080e-03;2.220e-04;1.000e+01;8.320e-01
23.526231000;1.031e+00;8.320e-01;8.880e-02;8.071e-01;8.615e-02;1.032e+00;8.064e-01;9.266e-02;1.031e+00;2.080e-03;2.220e-04;1.000e+01;8.320e-01
23.527231000;1.031e+00;8.320e-01;8.880e-02;8.071e-01;8.614e-02;1.032e+00;8.064e-01;9.266e-02;1.031e+00;2.080e-03;2.220e-04;1.000e+01;8.320e-01
23.541231000;1.031e+00;8.320e-01;8.880e-02;8.071e-01;8.614e-02;1.032e+00;8.064e-01;9.266e-02;1.031e+00;2.080e-03;2.220e-04;1.000e+01;8.320e-01
23.542231000;1.031e+00;8.320e-01;8.880e-02;8.071e-01;8.614e-02;1.032e+00;8.064e-01;9.265e-02;1.031e+00;2.080e-03;2.220e-04;1.000e+01;8.320e-01
23.546231000;1.031e+00;8.320e-01;8.880e-02;8.071e-01;8.614e-02;1.032e+00;8.064e-01;9.265e-02;1.031e+00;2.080e-03;2.220e-04;1.000e+01;8.320e-01
23.547231000;1.031e+00;8.320e-01;8.920e-02;8.071e-01;8.653e-02;1.032e+00;8.064e-01;9.265e-02;1.031e+00;2.080e-03;2.230e-04;1.000e+01;8.320e-01
23.548231000;1.031e+00;8.320e-01;8.920e-02;8.071e-01;8.653e-02;1.032e+00;8.064e-01;9.265e-02;1.031e+00;2.080e-03;2.230e-04;1.000e+01;8.320e-01
23.549231000;1.031e+00;8.320e-01;8.920e-02;8.071e-01;8.653e-02;1.032e+00;8.063e-01;9.265e-02;1.031e+00;2.080e-03;2.230e-04;1.000e+01;8.320e-01
23.552231000;1.031e+00;8.320e-01;8.920e-02;8.071e-01;8.653e-02;1.032e+00;8.063e-01;9.265e-02;1.031e+00;2.080e-03;2.230e-04;1.000e+01;8.320e-01
23.553231000;1.031e+00;8.320e-01;8.920e-02;8.070e-01;8.652e-02;1.032e+00;8.063e-01;9.265e-02;1.031e+00;2.080e-03;2.230e-04;1.000e+01;8.320e-01
23.561231000;1.031e+00;8.320e-01;8.920e-02;8.070e-01;8.652e-02;1.032e+00;8.063e-01;9.265e-02;1.031e+00;2.080e-03;2.230e-04;1.000e+01;8.320e-01
23.562231000;1.031e+00;8.320e-01;8.920e-02;8.070e-01;8.652e-02;1.032e+00;8.063e-01;9.304e-02;1.031e+00;2.080e-03;2.230e-04;1.000e+01;8.320e-01
23.564231000;1.031e+00;8.320e-01;8.920e-02;8.070e-01;8.652e-02;1.032e+00;8.063e-01;9.304e-02;1.031e+00;2.080e-03;2.230e-04;1.000e+01;8.320e-01
23.565231000;1.031e+00;8.320e-01;8.920e-02;8.070e-01;8.652e-02;1.032e+00;8.063e-01;9.303e-02;1.031e+00;2.080e-03;2.230e-04;1.000e+01;8.320e-01
23.582231000;1.031e+00;8.320e-01;8.920e-02;8.070e-01;8.652e-02;1.032e+00;8.063e-01;9.303e-02;1.031e+00;2.080e-03;2.230e-04;1.000e+01;8.320e-01
23.583231000;1.031e+00;8.320e-01;8.920e-02;8.070e-01;8.652e-02;1.032e+00;8.062e-01;9.303e-02;1.031e+00;2.080e-03;2.230e-04;1.000e+01;8.320e-01
23.584231000;1.031e+00;8.320e-01;8.960e-02;8.070e-01;8.690e-02;1.032e+00;8.062e-01;9.303e-02;1.031e+00;2.080e-03;2.240e-04;1.000e+01;8.320e-01
23.588231000;1.031e+00;8.320e-01;8.960e-02;8.070e-01;8.690e-02;1.032e+00;8.062e-01;9.303e-02;1.031e+00;2.080e-03;2.240e-04;1.000e+01;8.320e-01
23.589231000;1.031e+00;8.320e-01;8.960e-02;8.069e-01;8.690e-02;1.032e+00;8.062e-01;9.303e-02;1.031e+00;2.080e-03;2.240e-04;1.000e+01;8.320e-01
23.594231000;1.031e+00;8.320e-01;8.960e-02;8.069e-01;8.690e-02;1.032e+00;8.062e-01;9.303e-02;1.031e+00;2.080e-03;2.240e-04;1.000e+01;8.320e-01
23.595231000;1.031e+00;8.320e-01;8.960e-02;8.069e-01;8.690e-02;1.032e+00;8.062e-01;9.302e-02;1.031e+00;2.080e-03;2.240e-04;1.000e+01;8.320e-01
23.598231000;1.031e+00;8.320e-01;8.960e-02;8.069e-01;8.690e-02;1.032e+00;8.062e-01;9.302e-02;1.031e+00;2.080e-03;2.240e-04;1.000e+01;8.320e-01
23.599231000;1.031e+00;8.320e-01;8.960e-02;8.069e-01;8.690e-02;1.032e+00;8.062e-01;9.341e-02;1.031e+00;2.080e-03;2.240e-04;1.000e+01;8.320e-01
23.612231000;1.031e+00;8.320e-01;8.960e-02;8.069e-01;8.690e-02;1.032e+00;8.062e-01;9.341e-02;1.031e+00;2.080e-03;2.240e-04;1.000e+01;8.320e-01
23.613231000;1.031e+00;8.320e-01;8.960e-02;8.069e-01;8.689e-02;1.032e+00;8.062e-01;9.341e-02;1.031e+00;2.080e-03;2.240e-04;1.000e+01;8.320e-01
23.616231000;1.031e+00;8.320e-01;8.960e-02;8.069e-01;8.689e-02;1.032e+00;8.062e-01;9.341e-02;1.031e+00;2.080e-03;2.240e-04;1.000e+01;8.320e-01
23.617231000;1.031e+00;8.320e-01;8.960e-02;8.069e-01;8.689e-02;1.032e+00;8.062e-01;9.340e-02;1.031e+00;2.080e-03;2.240e-04;1.000e+01;8.320e-01
23.618231000;1.031e+00;8.320e-01;8.960e-02;8.069e-01;8.689e-02;1.032e+00;8.061e-01;9.340e-02;1.031e+00;2.080e-03;2.240e-04;1.000e+01;8.320e-01
23.621231000;1.031e+00;8.320e-01;8.960e-02;8.069e-01;8.689e-02;1.032e+00;8.061e-01;9.340e-02;1.031e+00;2.080e-03;2.240e-04;1.000e+01;8.320e-01
23.622231000;1.031e+00;8.320e-01;9.000e-02;8.069e-01;8.728e-02;1.032e+00;8.061e-01;9.340e-02;1.031e+00;2.080e-03;2.250e-04;1.000e+01;8.320e-01
23.623231000;1.031e+00;8.320e-01;9.000e-02;8.069e-01;8.728e-02;1.032e+00;8.061e-01;9.340e-02;1.031e+00;2.080e-03;2.250e-04;1.000e+01;8.320e-01
23.624231000;1.031e+00;8.320e-01;9.000e-02;8.068e-01;8.728e-02;1.032e+00;8.061e-01;9.340e-02;1.031e+00;2.080e-03;2.250e-04;1.000e+01;8.320e-01
23.636231000;1.031e+00;8.320e-01;9.000e-02;8.068e-01;8.728e-02;1.032e+00;8.061e-01;9.340e-02;1.031e+00;2.080e-03;2.250e-04;1.000e+01;8.320e-01
23.637231000;1.031e+00;8.320e-01;9.000e-02;8.068e-01;8.728e-02;1.032e+00;8.061e-01;9.379e-02;1.031e+00;2.080e-03;2.250e-04;1.000e+01;8.320e-01
23.638231000;1.031e+00;8.320e-01;9.000e-02;8.068e-01;8.728e-02;1.032e+00;8.061e-01;9.379e-02;1.031e+00;2.080e-03;2.250e-04;1.000e+01;8.320e-01
23.639231000;1.031e+00;8.320e-01;9.000e-02;8.068e-01;8.727e-02;1.032e+00;8.061e-01;9.379e-02;1.031e+00;2.080e-03;2.250e-04;1.000e+01;8.320e-01
23.640231000;1.031e+00;8.320e-01;9.000e-02;8.068e-01;8.727e-02;1.032e+00;8.061e-01;9.378e-02;1.031e+00;2.080e-03;2.250e-04;1.000e+01;8.320e-01
23.652231000;1.031e+00;8.320e-01;9.000e-02;8.068e-01;8.727e-02;1.032e+00;8.061e-01;9.378e-02;1.031e+00;2.080e-03;2.250e-04;1.000e+01;8.320e-01
23.653231000;1.031e+00;8.320e-01;9.000e-02;8.068e-01;8.727e-02;1.032e+00;8.060e-01;9.378e-02;1.031e+00;2.080e-03;2.250e-04;1.000e+01;8.320e-01
23.658231000;1.031e+00;8.320e-01;9.000e-02;8.068e-01;8.727e-02;1.032e+00;8.060e-01;9.378e-02;1.031e+00;2.080e-03;2.250e-04;1.000e+01;8.320e-01
23.659231000;1.031e+00;8.320e-01;9.040e-02;8.068e-01;8.766e-02;1.032e+00;8.060e-01;9.378e-02;1.031e+00;2.080e-03;2.260e-04;1.000e+01;8.320e-01
23.660231000;1.031e+00;8.320e-01;9.040e-02;8.067e-01;8.766e-02;1.032e+00;8.060e-01;9.378e-02;1.031e+00;2.080e-03;2.260e-04;1.000e+01;8.320e-01
23.664231000;1.031e+00;8.320e-01;9.040e-02;8.067e-01;8.766e-02;1.032e+00;8.060e-01;9.378e-02;1.031e+00;2.080e-03;2.260e-04;1.000e+01;8.320e-01
23.665231000;1.031e+00;8.320e-01;9.040e-02;8.067e-01;8.765e-02;1.032e+00;8.060e-01;9.378e-02;1.031e+00;2.080e-03;2.260e-04;1.000e+01;8.320e-01
23.670231000;1.031e+00;8.320e-01;9.040e-02;8.067e-01;8.765e-02;1.032e+00;8.060e-01;9.378e-02;1.031e+00;2.080e-03;2.260e-04;1.000e+01;8.320e-01
23.671231000;1.031e+00;8.320e-01;9.040e-02;8.067e-01;8.765e-02;1.032e+00;8.060e-01;9.377e-02;1.031e+00;2.080e-03;2.260e-04;1.000e+01;8.320e-01
23.674231000;1.031e+00;8.320e-01;9.040e-02;8.067e-01;8.765e-02;1.032e+00;8.060e-01;9.377e-02;1.031e+00;2.080e-03;2.260e-04;1.000e+01;8.320e-01
23.675231000;1.031e+00;8.320e-01;9.040e-02;8.067e-01;8.765e-02;1.032e+00;8.060e-01;9.416e-02;1.031e+00;2.080e-03;2.260e-04;1.000e+01;8.320e-01
23.687231000;1.031e+00;8.320e-01;9.040e-02;8.067e-01;8.765e-02;1.032e+00;8.060e-01;9.416e-02;1.031e+00;2.080e-03;2.260e-04;1.000e+01;8.320e-01
23.688231000;1.031e+00;8.320e-01;9.040e-02;8.067e-01;8.765e-02;1.032e+00;8.059e-01;9.416e-02;1.031e+00;2.080e-03;2.260e-04;1.000e+01;8.320e-01
23.692231000;1.031e+00;8.320e-01;9.040e-02;8.067e-01;8.765e-02;1.032e+00;8.059e-01;9.416e-02;1.031e+00;2.080e-03;2.260e-04;1.000e+01;8.320e-01
23.693231000;1.031e+00;8.320e-01;9.040e-02;8.067e-01;8.765e-02;1.032e+00;8.059e-01;9.415e-02;1.031e+00;2.080e-03;2.260e-04;1.000e+01;8.320e-01
23.695231000;1.031e+00;8.320e-01;9.040e-02;8.067e-01;8.765e-02;1.032e+00;8.059e-01;9.415e-02;1.031e+00;2.080e-03;2.260e-04;1.000e+01;8.320e-01
23.696231000;1.031e+00;8.320e-01;9.040e-02;8.066e-01;8.765e-02;1.032e+00;8.059e-01;9.415e-02;1.031e+00;2.080e-03;2.260e-04;1.000e+01;8.320e-01
23.697231000;1.031e+00;8.320e-01;9.080e-02;8.066e-01;8.803e-02;1.032e+00;8.059e-01;9.415e-02;1.031e+00;2.080e-03;2.270e-04;1.000e+01;8.320e-01
23.712231000;1.031e+00;8.320e-01;9.080e-02;8.066e-01;8.803e-02;1.032e+00;8.059e-01;9.415e-02;1.031e+00;2.080e-03;2.270e-04;1.000e+01;8.320e-01
23.713231000;1.031e+00;8.320e-01;9.080e-02;8.066e-01;8.803e-02;1.032e+00;8.059e-01;9.454e-02;1.031e+00;2.080e-03;2.270e-04;1.000e+01;8.320e-01
23.715231000;1.031e+00;8.320e-01;9.080e-02;8.066e-01;8.803e-02;1.032e+00;8.059e-01;9.454e-02;1.031e+00;2.080e-03;2.270e-04;1.000e+01;8.320e-01
23.716231000;1.031e+00;8.320e-01;9.080e-02;8.066e-01;8.803e-02;1.032e+00;8.059e-01;9.453e-02;1.031e+00;2.080e-03;2.270e-04;1.000e+01;8.320e-01
23.717231000;1.032e+00;8.320e-01;9.080e-02;8.066e-01;8.803e-02;1.032e+00;8.059e-01;9.453e-02;1.032e+00;2.080e-03;2.270e-04;1.000e+01;8.320e-01
23.722231000;1.032e+00;8.320e-01;9.080e-02;8.066e-01;8.803e-02;1.032e+00;8.059e-01;9.453e-02;1.032e+00;2.080e-03;2.270e-04;1.000e+01;8.320e-01
23.723231000;1.032e+00;8.320e-01;9.080e-02;8.066e-01;8.803e-02;1.032e+00;8.058e-01;9.453e-02;1.032e+00;2.080e-03;2.270e-04;1.000e+01;8.320e-01
23.724231000;1.032e+00;8.320e-01;9.080e-02;8.066e-01;8.803e-02;1.032e+00;8.058e-01;9.453e-02;1.032e+00;2.080e-03;2.270e-04;1.000e+01;8.320e-01
23.725231000;1.032e+00;8.320e-01;9.080e-02;8.066e-01;8.802e-02;1.032e+00;8.058e-01;9.453e-02;1.032e+00;2.080e-03;2.270e-04;1.000e+01;8.320e-01
23.732231000;1.032e+00;8.320e-01;9.080e-02;8.066e-01;8.802e-02;1.032e+00;8.058e-01;9.453e-02;1.032e+00;2.080e-03;2.270e-04;1.000e+01;8.320e-01
23.733231000;1.032e+00;8.320e-01;9.080e-02;8.065e-01;8.802e-02;1.032e+00;8.058e-01;9.453e-02;1.032e+00;2.080e-03;2.270e-04;1.000e+01;8.320e-01
23.735231000;1.032e+00;8.320e-01;9.080e-02;8.065e-01;8.802e-02;1.032e+00;8.058e-01;9.453e-02;1.032e+00;2.080e-03;2.270e-04;1.000e+01;8.320e-01
23.736231000;1.032e+00;8.320e-01;9.120e-02;8.065e-01;8.841e-02;1.032e+00;8.058e-01;9.453e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.737231000;1.032e+00;8.320e-01;9.120e-02;8.065e-01;8.841e-02;1.032e+00;8.058e-01;9.453e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.738231000;1.032e+00;8.320e-01;9.120e-02;8.065e-01;8.841e-02;1.033e+00;8.058e-01;9.453e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.745231000;1.032e+00;8.320e-01;9.120e-02;8.065e-01;8.841e-02;1.033e+00;8.058e-01;9.453e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.746231000;1.032e+00;8.320e-01;9.120e-02;8.065e-01;8.841e-02;1.033e+00;8.058e-01;9.452e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.749231000;1.032e+00;8.320e-01;9.120e-02;8.065e-01;8.841e-02;1.033e+00;8.058e-01;9.452e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.750231000;1.032e+00;8.320e-01;9.120e-02;8.065e-01;8.840e-02;1.033e+00;8.058e-01;9.452e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.751231000;1.032e+00;8.320e-01;9.120e-02;8.065e-01;8.840e-02;1.033e+00;8.058e-01;9.452e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.752231000;1.032e+00;8.320e-01;9.120e-02;8.065e-01;8.840e-02;1.033e+00;8.058e-01;9.491e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.758231000;1.032e+00;8.320e-01;9.120e-02;8.065e-01;8.840e-02;1.033e+00;8.058e-01;9.491e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.759231000;1.032e+00;8.320e-01;9.120e-02;8.065e-01;8.840e-02;1.033e+00;8.057e-01;9.491e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.767231000;1.032e+00;8.320e-01;9.120e-02;8.065e-01;8.840e-02;1.033e+00;8.057e-01;9.491e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.768231000;1.032e+00;8.320e-01;9.120e-02;8.065e-01;8.840e-02;1.033e+00;8.057e-01;9.490e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.769231000;1.032e+00;8.320e-01;9.120e-02;8.065e-01;8.840e-02;1.033e+00;8.057e-01;9.490e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.770231000;1.032e+00;8.320e-01;9.120e-02;8.064e-01;8.840e-02;1.033e+00;8.057e-01;9.490e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.773231000;1.032e+00;8.320e-01;9.120e-02;8.064e-01;8.840e-02;1.033e+00;8.057e-01;9.490e-02;1.032e+00;2.080e-03;2.280e-04;1.000e+01;8.320e-01
23.774231000;1.032e+00;8.320e-01;9.160e-02;8.064e-01;8.879e-02;1.033e+00;8.057e-01;9.490e-02;1.032e+00;2.080e-03;2.290e-04;1.000e+01;8.320e-01
23.775231000;1.032e+00;8.320e-01;9.160e-02;8.064e-01;8.879e-02;1.033e+00;8.057e-01;9.490e-02;1.032e+00;2.080e-03;2.290e-04;1.000e+01;8.320e-01
23.776231000;1.032e+00;8.320e-01;9.160e-02;8.064e-01;8.878e-02;1.033e+00;8.057e-01;9.490e-02;1.032e+00;2.080e-03;2.290e-04;1.000e+01;8.320e-01
23.789231000;1.032e+00;8.320e-01;9.160e-02;8.064e-01;8.878e-02;1.033e+00;8.057e-01;9.490e-02;1.032e+00;2.080e-03;2.290e-04;1.000e+01;8.320e-01
23.790231000;1.032e+00;8.320e-01;9.160e-02;8.064e-01;8.878e-02;1.033e+00;8.057e-01;9.529e-02;1.032e+00;2.080e-03;2.290e-04;1.000e+01;8.320e-01
23.791231000;1.032e+00;8.320e-01;9.160e-02;8.064e-01;8.878e-02;1.033e+00;8.057e-01;9.528e-02;1.032e+00;2.080e-03;2.290e-04;1.000e+01;8.320e-01
23.794231000;1.032e+00;8.320e-01;9.160e-02;8.064e-01;8.878e-02;1.033e+00;8.057e-01;9.528e-02;1.032e+00;2.080e-03;2.290e-04;1.000e+01;8.320e-01
23.795231000;1.032e+00;8.320e-01;9.160e-02;8.064e-01;8.878e-02;1.033e+00;8.056e-01;9.528e-02;1.032e+00;2.080e-03;2.290e-04;1.000e+01;8.320e-01
23.806231000;1.032e+00;8.320e-01;9.160e-02;8.064e-01;8.878e-02;1.033e+00;8.056e-01;9.528e-02;1.032e+00;2.080e-03;2.290e-04;1.000e+01;8.320e-01
23.807231000;1.032e+00;8.320e-01;9.160e-02;8.063e-01;8.878e-02;1.033e+00;8.056e-01;9.528e-02;1.032e+00;2.080e-03;2.290e-04;1.000e+01;8.320e-01
23.809231000;1.032e+00;8.320e-01;9.160e-02;8.063e-01;8.878e-02;1.033e+00;8.056e-01;9.528e-02;1.032e+00;2.080e-03;2.290e-04;1.000e+01;8.320e-01
23.810231000;1.032e+00;8.320e-01;9.160e-02;8.063e-01;8.877e-02;1.033e+00;8.056e-01;9.528e-02;1.032e+00;2.080e-03;2.290e-04;1.000e+01;8.320e-01
23.812231000;1.032e+00;8.320e-01;9.160e-02;8.063e-01;8.877e-02;1.033e+00;8.056e-01;9.528e-02;1.032e+00;2.080e-03;2.290e-04;1.000e+01;8.320e-01
23.813231000;1.032e+00;8.320e-01;9.200e-02;8.063e-01;8.916e-02;1.033e+00;8.056e-01;9.528e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.821231000;1.032e+00;8.320e-01;9.200e-02;8.063e-01;8.916e-02;1.033e+00;8.056e-01;9.528e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.822231000;1.032e+00;8.320e-01;9.200e-02;8.063e-01;8.916e-02;1.033e+00;8.056e-01;9.527e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.828231000;1.032e+00;8.320e-01;9.200e-02;8.063e-01;8.916e-02;1.033e+00;8.056e-01;9.527e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.829231000;1.032e+00;8.320e-01;9.200e-02;8.063e-01;8.916e-02;1.033e+00;8.056e-01;9.566e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.830231000;1.032e+00;8.320e-01;9.200e-02;8.063e-01;8.916e-02;1.033e+00;8.056e-01;9.566e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.831231000;1.032e+00;8.320e-01;9.200e-02;8.063e-01;8.916e-02;1.033e+00;8.055e-01;9.566e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.835231000;1.032e+00;8.320e-01;9.200e-02;8.063e-01;8.916e-02;1.033e+00;8.055e-01;9.566e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.836231000;1.032e+00;8.320e-01;9.200e-02;8.063e-01;8.915e-02;1.033e+00;8.055e-01;9.566e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.843231000;1.032e+00;8.320e-01;9.200e-02;8.063e-01;8.915e-02;1.033e+00;8.055e-01;9.566e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.844231000;1.032e+00;8.320e-01;9.200e-02;8.062e-01;8.915e-02;1.033e+00;8.055e-01;9.565e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.851231000;1.032e+00;8.320e-01;9.200e-02;8.062e-01;8.915e-02;1.033e+00;8.055e-01;9.565e-02;1.032e+00;2.080e-03;2.300e-04;1.000e+01;8.320e-01
23.852231000;1.032e+00;8.320e-01;9.240e-02;8.062e-01;8.954e-02;1.033e+00;8.055e-01;9.565e-02;1.032e+00;2.080e-03;2.310e-04;1.000e+01;8.320e-01
23.860231000;1.032e+00;8.320e-01;9.240e-02;8.062e-01;8.954e-02;1.033e+00;8.055e-01;9.565e-02;1.032e+00;2.080e-03;2.310e-04;1.000e+01;8.320e-01
23.861231000;1.032e+00;8.320e-01;9.240e-02;8.062e-01;8.953e-02;1.033e+00;8.055e-01;9.565e-02;1.032e+00;2.080e-03;2.310e-04;1.000e+01;8.320e-01
23.867231000;1.032e+00;8.320e-01;9.240e-02;8.062e-01;8.953e-02;1.033e+00;8.055e-01;9.565e-02;1.032e+00;2.080e-03;2.310e-04;1.000e+01;8.320e-01
23.868231000;1.032e+00;8.320e-01;9.240e-02;8.062e-01;8.953e-02;1.033e+00;8.054e-01;9.565e-02;1.032e+00;2.080e-03;2.310e-04;1.000e+01;8.320e-01
23.869231000;1.032e+00;8.320e-01;9.240e-02;8.062e-01;8.953e-02;1.033e+00;8.054e-01;9.603e-02;1.032e+00;2.080e-03;2.310e-04;1.000e+01;8.320e-01
