time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
26.530598000;1.003e+00;-1.116e-02;-2.150e-02;-1.113e-02;-2.143e-02;9.970e-01;1.002e+00;-2.024e-09;-1.588e-02;1.003e+00;-1.005e-02;-1.935e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.531598000;1.003e+00;-1.116e-02;-2.150e-02;-1.113e-02;-2.142e-02;9.970e-01;1.002e+00;-2.190e-09;-1.588e-02;1.003e+00;-1.005e-02;-1.935e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.532598000;1.003e+00;-1.116e-02;-2.149e-02;-1.113e-02;-2.142e-02;9.970e-01;1.002e+00;-2.338e-09;-1.587e-02;1.003e+00;-1.005e-02;-1.934e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.533598000;1.003e+00;-1.116e-02;-2.149e-02;-1.113e-02;-2.142e-02;9.970e-01;1.002e+00;-2.469e-09;-1.587e-02;1.003e+00;-1.005e-02;-1.934e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.534598000;1.003e+00;-1.116e-02;-2.149e-02;-1.113e-02;-2.141e-02;9.970e-01;1.002e+00;-2.587e-09;-1.587e-02;1.003e+00;-1.005e-02;-1.934e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.535598000;1.003e+00;-1.116e-02;-2.148e-02;-1.113e-02;-2.141e-02;9.970e-01;1.002e+00;-2.694e-09;-1.586e-02;1.003e+00;-1.005e-02;-1.933e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.536598000;1.003e+00;-1.116e-02;-2.148e-02;-1.113e-02;-2.141e-02;9.970e-01;1.002e+00;-2.792e-09;-1.586e-02;1.003e+00;-1.005e-02;-1.933e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.537598000;1.003e+00;-1.116e-02;-2.148e-02;-1.113e-02;-2.140e-02;9.970e-01;1.002e+00;-2.883e-09;-1.586e-02;1.003e+00;-1.005e-02;-1.933e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.538598000;1.003e+00;-1.116e-02;-2.147e-02;-1.113e-02;-2.140e-02;9.970e-01;1.002e+00;-2.968e-09;-1.585e-02;1.003e+00;-1.005e-02;-1.933e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.539598000;1.003e+00;-1.116e-02;-2.147e-02;-1.113e-02;-2.140e-02;9.970e-01;1.002e+00;-3.050e-09;-1.585e-02;1.003e+00;-1.005e-02;-1.932e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.540598000;1.003e+00;-1.116e-02;-2.147e-02;-1.113e-02;-2.139e-02;9.970e-01;1.002e+00;-3.130e-09;-1.585e-02;1.003e+00;-1.005e-02;-1.932e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.541598000;1.003e+00;-1.116e-02;-2.146e-02;-1.113e-02;-2.139e-02;9.970e-01;1.002e+00;-3.209e-09;-1.584e-02;1.003e+00;-1.005e-02;-1.932e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.542598000;1.003e+00;-1.116e-02;-2.146e-02;-1.113e-02;-2.139e-02;9.970e-01;1.002e+00;-3.285e-09;-1.584e-02;1.003e+00;-1.005e-02;-1.931e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.543598000;1.003e+00;-1.116e-02;-2.146e-02;-1.113e-02;-2.138e-02;9.970e-01;1.002e+00;-3.361e-09;-1.584e-02;1.003e+00;-1.005e-02;-1.931e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.544598000;1.003e+00;-1.116e-02;-2.145e-02;-1.113e-02;-2.138e-02;9.970e-01;1.002e+00;-3.439e-09;-1.584e-02;1.003e+00;-1.005e-02;-1.931e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.545598000;1.003e+00;-1.116e-02;-2.145e-02;-1.113e-02;-2.138e-02;9.970e-01;1.002e+00;-3.520e-09;-1.583e-02;1.003e+00;-1.005e-02;-1.930e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.546598000;1.003e+00;-1.116e-02;-2.145e-02;-1.113e-02;-2.137e-02;9.970e-01;1.002e+00;-3.609e-09;-1.583e-02;1.003e+00;-1.005e-02;-1.930e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.547598000;1.003e+00;-1.116e-02;-2.144e-02;-1.113e-02;-2.137e-02;9.970e-01;1.002e+00;-3.711e-09;-1.583e-02;1.003e+00;-1.005e-02;-1.930e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.548598000;1.003e+00;-1.116e-02;-2.144e-02;-1.113e-02;-2.137e-02;9.970e-01;1.002e+00;-3.828e-09;-1.582e-02;1.003e+00;-1.005e-02;-1.930e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.549598000;1.003e+00;-1.116e-02;-2.144e-02;-1.113e-02;-2.136e-02;9.970e-01;1.002e+00;-3.959e-09;-1.582e-02;1.003e+00;-1.005e-02;-1.929e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.550598000;1.003e+00;-1.116e-02;-2.143e-02;-1.113e-02;-2.136e-02;9.970e-01;1.002e+00;-4.105e-09;-1.582e-02;1.003e+00;-1.005e-02;-1.929e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.551598000;1.003e+00;-1.116e-02;-2.143e-02;-1.113e-02;-2.136e-02;9.970e-01;1.002e+00;-4.260e-09;-1.581e-02;1.003e+00;-1.005e-02;-1.929e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.552598000;1.003e+00;-1.116e-02;-2.143e-02;-1.113e-02;-2.135e-02;9.970e-01;1.002e+00;-4.423e-09;-1.581e-02;1.003e+00;-1.005e-02;-1.929e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.553598000;1.003e+00;-1.116e-02;-2.142e-02;-1.113e-02;-2.135e-02;9.970e-01;1.002e+00;-4.591e-09;-1.580e-02;1.003e+00;-1.005e-02;-1.928e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.554598000;1.003e+00;-1.116e-02;-2.142e-02;-1.113e-02;-2.135e-02;9.970e-01;1.002e+00;-4.762e-09;-1.580e-02;1.003e+00;-1.005e-02;-1.928e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.555598000;1.003e+00;-1.116e-02;-2.142e-02;-1.113e-02;-2.134e-02;9.970e-01;1.002e+00;-4.935e-09;-1.580e-02;1.003e+00;-1.005e-02;-1.928e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.556598000;1.003e+00;-1.116e-02;-2.141e-02;-1.113e-02;-2.134e-02;9.970e-01;1.002e+00;-5.107e-09;-1.579e-02;1.003e+00;-1.005e-02;-1.927e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.557598000;1.003e+00;-1.116e-02;-2.141e-02;-1.113e-02;-2.134e-02;9.970e-01;1.002e+00;-5.273e-09;-1.579e-02;1.003e+00;-1.005e-02;-1.927e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.558598000;1.003e+00;-1.116e-02;-2.141e-02;-1.113e-02;-2.133e-02;9.970e-01;1.002e+00;-5.431e-09;-1.579e-02;1.003e+00;-1.005e-02;-1.927e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.559598000;1.003e+00;-1.116e-02;-2.140e-02;-1.113e-02;-2.133e-02;9.970e-01;1.002e+00;-5.582e-09;-1.579e-02;1.003e+00;-1.005e-02;-1.926e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.560598000;1.003e+00;-1.116e-02;-2.140e-02;-1.113e-02;-2.133e-02;9.970e-01;1.002e+00;-5.727e-09;-1.578e-02;1.003e+00;-1.005e-02;-1.926e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.561598000;1.003e+00;-1.116e-02;-2.140e-02;-1.113e-02;-2.132e-02;9.970e-01;1.002e+00;-5.869e-09;-1.578e-02;1.003e+00;-1.005e-02;-1.926e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.562598000;1.003e+00;-1.116e-02;-2.139e-02;-1.113e-02;-2.132e-02;9.970e-01;1.002e+00;-6.008e-09;-1.578e-02;1.003e+00;-1.005e-02;-1.926e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.563598000;1.003e+00;-1.116e-02;-2.139e-02;-1.113e-02;-2.132e-02;9.970e-01;1.002e+00;-6.148e-09;-1.577e-02;1.003e+00;-1.005e-02;-1.925e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.564598000;1.003e+00;-1.116e-02;-2.139e-02;-1.113e-02;-2.131e-02;9.970e-01;1.002e+00;-6.289e-09;-1.577e-02;1.003e+00;-1.005e-02;-1.925e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.565598000;1.003e+00;-1.116e-02;-2.138e-02;-1.113e-02;-2.131e-02;9.970e-01;1.002e+00;-6.431e-09;-1.577e-02;1.003e+00;-1.005e-02;-1.925e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.566598000;1.003e+00;-1.116e-02;-2.138e-02;-1.113e-02;-2.131e-02;9.970e-01;1.002e+00;-6.574e-09;-1.576e-02;1.003e+00;-1.005e-02;-1.924e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.567598000;1.003e+00;-1.116e-02;-2.138e-02;-1.113e-02;-2.130e-02;9.970e-01;1.002e+00;-6.717e-09;-1.576e-02;1.003e+00;-1.005e-02;-1.924e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.568598000;1.003e+00;-1.116e-02;-2.138e-02;-1.113e-02;-2.130e-02;9.970e-01;1.002e+00;-6.856e-09;-1.576e-02;1.003e+00;-1.005e-02;-1.924e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.569598000;1.003e+00;-1.116e-02;-2.137e-02;-1.113e-02;-2.130e-02;9.970e-01;1.002e+00;-6.989e-09;-1.575e-02;1.003e+00;-1.005e-02;-1.923e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.570598000;1.003e+00;-1.116e-02;-2.137e-02;-1.113e-02;-2.130e-02;9.970e-01;1.002e+00;-7.113e-09;-1.575e-02;1.003e+00;-1.005e-02;-1.923e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.571598000;1.003e+00;-1.116e-02;-2.137e-02;-1.112e-02;-2.129e-02;9.970e-01;1.002e+00;-7.228e-09;-1.575e-02;1.003e+00;-1.005e-02;-1.923e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.572598000;1.003e+00;-1.116e-02;-2.136e-02;-1.112e-02;-2.129e-02;9.970e-01;1.002e+00;-7.333e-09;-1.574e-02;1.003e+00;-1.005e-02;-1.923e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.573598000;1.003e+00;-1.116e-02;-2.136e-02;-1.112e-02;-2.129e-02;9.970e-01;1.002e+00;-7.432e-09;-1.574e-02;1.003e+00;-1.005e-02;-1.922e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.574598000;1.003e+00;-1.116e-02;-2.136e-02;-1.112e-02;-2.128e-02;9.970e-01;1.002e+00;-7.526e-09;-1.574e-02;1.003e+00;-1.005e-02;-1.922e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.575598000;1.003e+00;-1.116e-02;-2.135e-02;-1.112e-02;-2.128e-02;9.970e-01;1.002e+00;-7.614e-09;-1.573e-02;1.003e+00;-1.005e-02;-1.922e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.576598000;1.003e+00;-1.116e-02;-2.135e-02;-1.112e-02;-2.128e-02;9.970e-01;1.002e+00;-7.699e-09;-1.573e-02;1.003e+00;-1.005e-02;-1.921e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.577598000;1.003e+00;-1.116e-02;-2.135e-02;-1.112e-02;-2.127e-02;9.970e-01;1.002e+00;-7.783e-09;-1.573e-02;1.003e+00;-1.005e-02;-1.921e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.578598000;1.003e+00;-1.116e-02;-2.134e-02;-1.112e-02;-2.127e-02;9.971e-01;1.002e+00;-7.868e-09;-1.572e-02;1.003e+00;-1.005e-02;-1.921e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.579598000;1.003e+00;-1.116e-02;-2.134e-02;-1.112e-02;-2.127e-02;9.971e-01;1.002e+00;-7.957e-09;-1.572e-02;1.003e+00;-1.005e-02;-1.920e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.580598000;1.003e+00;-1.116e-02;-2.134e-02;-1.112e-02;-2.126e-02;9.971e-01;1.002e+00;-8.051e-09;-1.572e-02;1.003e+00;-1.005e-02;-1.920e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.581598000;1.003e+00;-1.116e-02;-2.133e-02;-1.112e-02;-2.126e-02;9.971e-01;1.002e+00;-8.151e-09;-1.571e-02;1.003e+00;-1.005e-02;-1.920e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.582598000;1.003e+00;-1.116e-02;-2.133e-02;-1.112e-02;-2.126e-02;9.971e-01;1.002e+00;-8.254e-09;-1.571e-02;1.003e+00;-1.005e-02;-1.920e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.583598000;1.003e+00;-1.116e-02;-2.133e-02;-1.112e-02;-2.125e-02;9.971e-01;1.002e+00;-8.354e-09;-1.571e-02;1.003e+00;-1.005e-02;-1.919e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.584598000;1.003e+00;-1.116e-02;-2.132e-02;-1.112e-02;-2.125e-02;9.971e-01;1.002e+00;-8.449e-09;-1.570e-02;1.003e+00;-1.005e-02;-1.919e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.585598000;1.003e+00;-1.116e-02;-2.132e-02;-1.112e-02;-2.125e-02;9.971e-01;1.002e+00;-8.533e-09;-1.570e-02;1.003e+00;-1.005e-02;-1.919e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.586598000;1.003e+00;-1.116e-02;-2.132e-02;-1.112e-02;-2.124e-02;9.971e-01;1.002e+00;-8.603e-09;-1.570e-02;1.003e+00;-1.005e-02;-1.919e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.587598000;1.003e+00;-1.116e-02;-2.131e-02;-1.112e-02;-2.124e-02;9.971e-01;1.002e+00;-8.658e-09;-1.569e-02;1.003e+00;-1.005e-02;-1.918e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.588598000;1.003e+00;-1.116e-02;-2.131e-02;-1.112e-02;-2.124e-02;9.971e-01;1.002e+00;-8.698e-09;-1.569e-02;1.003e+00;-1.005e-02;-1.918e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.589598000;1.003e+00;-1.116e-02;-2.131e-02;-1.112e-02;-2.123e-02;9.971e-01;1.002e+00;-8.722e-09;-1.569e-02;1.003e+00;-1.005e-02;-1.918e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.590598000;1.003e+00;-1.116e-02;-2.130e-02;-1.112e-02;-2.123e-02;9.971e-01;1.002e+00;-8.732e-09;-1.568e-02;1.003e+00;-1.005e-02;-1.917e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.591598000;1.003e+00;-1.116e-02;-2.130e-02;-1.112e-02;-2.123e-02;9.971e-01;1.002e+00;-8.728e-09;-1.568e-02;1.003e+00;-1.005e-02;-1.917e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.592598000;1.003e+00;-1.116e-02;-2.130e-02;-1.112e-02;-2.122e-02;9.971e-01;1.002e+00;-8.712e-09;-1.568e-02;1.003e+00;-1.005e-02;-1.917e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.593598000;1.003e+00;-1.116e-02;-2.129e-02;-1.112e-02;-2.122e-02;9.971e-01;1.002e+00;-8.680e-09;-1.567e-02;1.003e+00;-1.005e-02;-1.916e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.594598000;1.003e+00;-1.116e-02;-2.129e-02;-1.112e-02;-2.122e-02;9.971e-01;1.002e+00;-8.631e-09;-1.567e-02;1.003e+00;-1.005e-02;-1.916e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.595598000;1.003e+00;-1.116e-02;-2.129e-02;-1.112e-02;-2.121e-02;9.971e-01;1.002e+00;-8.561e-09;-1.567e-02;1.003e+00;-1.005e-02;-1.916e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.596598000;1.003e+00;-1.116e-02;-2.128e-02;-1.112e-02;-2.121e-02;9.971e-01;1.002e+00;-8.467e-09;-1.566e-02;1.003e+00;-1.005e-02;-1.915e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.597598000;1.003e+00;-1.116e-02;-2.128e-02;-1.112e-02;-2.121e-02;9.971e-01;1.002e+00;-8.347e-09;-1.566e-02;1.003e+00;-1.005e-02;-1.915e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.598598000;1.003e+00;-1.116e-02;-2.128e-02;-1.112e-02;-2.120e-02;9.971e-01;1.002e+00;-8.203e-09;-1.566e-02;1.003e+00;-1.005e-02;-1.915e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.599598000;1.003e+00;-1.116e-02;-2.127e-02;-1.112e-02;-2.120e-02;9.971e-01;1.002e+00;-8.036e-09;-1.565e-02;1.003e+00;-1.005e-02;-1.915e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.600598000;1.003e+00;-1.116e-02;-2.127e-02;-1.112e-02;-2.120e-02;9.971e-01;1.002e+00;-7.852e-09;-1.565e-02;1.003e+00;-1.005e-02;-1.914e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.601598000;1.003e+00;-1.116e-02;-2.127e-02;-1.112e-02;-2.119e-02;9.971e-01;1.002e+00;-7.653e-09;-1.565e-02;1.003e+00;-1.005e-02;-1.914e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.602598000;1.003e+00;-1.116e-02;-2.126e-02;-1.112e-02;-2.119e-02;9.971e-01;1.002e+00;-7.445e-09;-1.564e-02;1.003e+00;-1.005e-02;-1.914e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.603598000;1.003e+00;-1.116e-02;-2.126e-02;-1.112e-02;-2.119e-02;9.971e-01;1.002e+00;-7.230e-09;-1.564e-02;1.003e+00;-1.005e-02;-1.913e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.604598000;1.003e+00;-1.116e-02;-2.126e-02;-1.112e-02;-2.118e-02;9.971e-01;1.002e+00;-7.011e-09;-1.564e-02;1.003e+00;-1.005e-02;-1.913e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.605598000;1.003e+00;-1.116e-02;-2.125e-02;-1.112e-02;-2.118e-02;9.971e-01;1.002e+00;-6.789e-09;-1.563e-02;1.003e+00;-1.005e-02;-1.913e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.606598000;1.003e+00;-1.116e-02;-2.125e-02;-1.112e-02;-2.118e-02;9.971e-01;1.002e+00;-6.566e-09;-1.563e-02;1.003e+00;-1.005e-02;-1.913e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.607598000;1.003e+00;-1.116e-02;-2.125e-02;-1.112e-02;-2.117e-02;9.971e-01;1.002e+00;-6.342e-09;-1.563e-02;1.003e+00;-1.005e-02;-1.912e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.608598000;1.003e+00;-1.116e-02;-2.124e-02;-1.112e-02;-2.117e-02;9.971e-01;1.002e+00;-6.120e-09;-1.562e-02;1.003e+00;-1.005e-02;-1.912e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.609598000;1.003e+00;-1.116e-02;-2.124e-02;-1.112e-02;-2.117e-02;9.971e-01;1.002e+00;-5.901e-09;-1.562e-02;1.003e+00;-1.005e-02;-1.912e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.610598000;1.003e+00;-1.116e-02;-2.124e-02;-1.112e-02;-2.116e-02;9.971e-01;1.002e+00;-5.689e-09;-1.562e-02;1.003e+00;-1.005e-02;-1.911e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.611598000;1.003e+00;-1.116e-02;-2.123e-02;-1.112e-02;-2.116e-02;9.971e-01;1.002e+00;-5.484e-09;-1.562e-02;1.003e+00;-1.005e-02;-1.911e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.612598000;1.003e+00;-1.116e-02;-2.123e-02;-1.112e-02;-2.116e-02;9.971e-01;1.002e+00;-5.287e-09;-1.561e-02;1.003e+00;-1.005e-02;-1.911e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.613598000;1.003e+00;-1.116e-02;-2.123e-02;-1.112e-02;-2.115e-02;9.971e-01;1.002e+00;-5.096e-09;-1.561e-02;1.003e+00;-1.005e-02;-1.911e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.614598000;1.003e+00;-1.116e-02;-2.122e-02;-1.112e-02;-2.115e-02;9.971e-01;1.002e+00;-4.913e-09;-1.561e-02;1.003e+00;-1.005e-02;-1.910e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.615598000;1.003e+00;-1.116e-02;-2.122e-02;-1.112e-02;-2.115e-02;9.971e-01;1.002e+00;-4.741e-09;-1.560e-02;1.003e+00;-1.005e-02;-1.910e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.616598000;1.003e+00;-1.116e-02;-2.122e-02;-1.112e-02;-2.114e-02;9.971e-01;1.002e+00;-4.585e-09;-1.560e-02;1.003e+00;-1.005e-02;-1.910e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.617598000;1.003e+00;-1.116e-02;-2.121e-02;-1.112e-02;-2.114e-02;9.971e-01;1.002e+00;-4.447e-09;-1.560e-02;1.003e+00;-1.005e-02;-1.909e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.618598000;1.003e+00;-1.116e-02;-2.121e-02;-1.112e-02;-2.114e-02;9.971e-01;1.002e+00;-4.328e-09;-1.559e-02;1.003e+00;-1.005e-02;-1.909e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.619598000;1.003e+00;-1.116e-02;-2.121e-02;-1.112e-02;-2.113e-02;9.971e-01;1.002e+00;-4.229e-09;-1.559e-02;1.003e+00;-1.005e-02;-1.909e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.620598000;1.003e+00;-1.116e-02;-2.120e-02;-1.112e-02;-2.113e-02;9.971e-01;1.002e+00;-4.150e-09;-1.559e-02;1.003e+00;-1.005e-02;-1.908e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.621598000;1.004e+00;-1.116e-02;-2.120e-02;-1.112e-02;-2.113e-02;9.971e-01;1.002e+00;-4.090e-09;-1.558e-02;1.004e+00;-1.005e-02;-1.908e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.622598000;1.004e+00;-1.116e-02;-2.120e-02;-1.112e-02;-2.112e-02;9.971e-01;1.002e+00;-4.046e-09;-1.558e-02;1.004e+00;-1.005e-02;-1.908e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.623598000;1.004e+00;-1.116e-02;-2.119e-02;-1.112e-02;-2.112e-02;9.971e-01;1.002e+00;-4.016e-09;-1.558e-02;1.004e+00;-1.005e-02;-1.908e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.624598000;1.004e+00;-1.116e-02;-2.119e-02;-1.112e-02;-2.112e-02;9.971e-01;1.002e+00;-3.995e-09;-1.557e-02;1.004e+00;-1.005e-02;-1.907e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.625598000;1.004e+00;-1.116e-02;-2.119e-02;-1.112e-02;-2.111e-02;9.971e-01;1.002e+00;-3.983e-09;-1.557e-02;1.004e+00;-1.005e-02;-1.907e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.626598000;1.004e+00;-1.116e-02;-2.118e-02;-1.112e-02;-2.111e-02;9.971e-01;1.002e+00;-3.979e-09;-1.556e-02;1.004e+00;-1.005e-02;-1.907e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.627598000;1.004e+00;-1.116e-02;-2.118e-02;-1.112e-02;-2.111e-02;9.972e-01;1.002e+00;-3.981e-09;-1.556e-02;1.004e+00;-1.005e-02;-1.906e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.628598000;1.004e+00;-1.116e-02;-2.118e-02;-1.112e-02;-2.110e-02;9.972e-01;1.002e+00;-3.989e-09;-1.556e-02;1.004e+00;-1.005e-02;-1.906e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.629598000;1.004e+00;-1.116e-02;-2.118e-02;-1.112e-02;-2.110e-02;9.972e-01;1.002e+00;-4.001e-09;-1.556e-02;1.004e+00;-1.005e-02;-1.906e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.630598000;1.004e+00;-1.116e-02;-2.117e-02;-1.112e-02;-2.110e-02;9.972e-01;1.002e+00;-4.015e-09;-1.555e-02;1.004e+00;-1.005e-02;-1.905e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
26.631598000;1.004e+00;-1.116e-02;-2.117e-02;-1.112e-02;-2.109e-02;9.972e-01;1.002e+00;-4.026e-09;-1.555e-02;1.004e+00;-1.005e-02;-1.905e-02;8.333e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
