time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
39.339430000;1.201e+00;-9.359e-07;-8.577e-02;-7.793e-07;-7.141e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.141e-02;7.141e-02
39.349430000;1.201e+00;-9.423e-07;-8.576e-02;-7.846e-07;-7.141e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.141e-02;7.141e-02
39.359430000;1.201e+00;-1.020e-06;-8.576e-02;-8.492e-07;-7.141e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.141e-02;7.141e-02
39.369430000;1.201e+00;-1.026e-06;-8.576e-02;-8.545e-07;-7.140e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.140e-02;7.140e-02
39.379430000;1.201e+00;-1.033e-06;-8.575e-02;-8.598e-07;-7.140e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.140e-02;7.140e-02
39.389430000;1.201e+00;-1.039e-06;-8.575e-02;-8.651e-07;-7.140e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.140e-02;7.140e-02
39.399430000;1.201e+00;-1.045e-06;-8.575e-02;-8.704e-07;-7.140e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.140e-02;7.140e-02
39.409430000;1.201e+00;-1.052e-06;-8.575e-02;-8.757e-07;-7.139e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.140e-02;7.140e-02
39.419430000;1.201e+00;-1.058e-06;-8.574e-02;-8.810e-07;-7.139e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.139e-02;7.139e-02
39.429430000;1.201e+00;-1.064e-06;-8.574e-02;-8.863e-07;-7.139e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.139e-02;7.139e-02
39.439430000;1.201e+00;-1.071e-06;-8.574e-02;-8.916e-07;-7.139e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.139e-02;7.139e-02
39.449430000;1.201e+00;-1.077e-06;-8.574e-02;-8.967e-07;-7.139e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.139e-02;7.139e-02
39.459430000;1.201e+00;-1.083e-06;-8.573e-02;-9.020e-07;-7.138e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.138e-02;7.138e-02
39.469430000;1.201e+00;-1.161e-06;-8.573e-02;-9.668e-07;-7.138e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.138e-02;7.138e-02
39.479430000;1.201e+00;-1.167e-06;-8.573e-02;-9.721e-07;-7.138e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.138e-02;7.138e-02
39.489430000;1.201e+00;-1.174e-06;-8.573e-02;-9.774e-07;-7.138e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.138e-02;7.138e-02
39.499430000;1.201e+00;-1.180e-06;-8.572e-02;-9.827e-07;-7.137e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.137e-02;7.137e-02
39.509430000;1.201e+00;-1.187e-06;-8.572e-02;-9.880e-07;-7.137e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.137e-02;7.137e-02
39.519430000;1.201e+00;-1.193e-06;-8.572e-02;-9.933e-07;-7.137e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.137e-02;7.137e-02
39.529430000;1.201e+00;-1.199e-06;-8.572e-02;-9.984e-07;-7.137e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.137e-02;7.137e-02
39.539430000;1.201e+00;-1.205e-06;-8.571e-02;-1.004e-06;-7.137e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.137e-02;7.137e-02
39.549430000;1.201e+00;-1.212e-06;-8.571e-02;-1.009e-06;-7.136e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.136e-02;7.136e-02
39.559430000;1.201e+00;-1.218e-06;-8.571e-02;-1.014e-06;-7.136e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.136e-02;7.136e-02
39.569430000;1.201e+00;-1.225e-06;-8.571e-02;-1.020e-06;-7.136e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.136e-02;7.136e-02
39.579430000;1.201e+00;-1.231e-06;-8.570e-02;-1.025e-06;-7.136e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.136e-02;7.136e-02
39.589430000;1.201e+00;-1.309e-06;-8.570e-02;-1.090e-06;-7.135e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.136e-02;7.136e-02
39.599430000;1.201e+00;-1.312e-06;-8.570e-02;-1.092e-06;-7.135e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.135e-02;7.135e-02
39.609430000;1.201e+00;-1.318e-06;-8.570e-02;-1.097e-06;-7.135e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.135e-02;7.135e-02
39.619430000;1.201e+00;-1.324e-06;-8.569e-02;-1.103e-06;-7.135e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.135e-02;7.135e-02
39.629430000;1.201e+00;-1.331e-06;-8.569e-02;-1.108e-06;-7.135e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.135e-02;7.135e-02
39.639430000;1.201e+00;-1.337e-06;-8.569e-02;-1.113e-06;-7.134e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.134e-02;7.134e-02
39.649430000;1.201e+00;-1.344e-06;-8.569e-02;-1.119e-06;-7.134e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.134e-02;7.134e-02
39.659430000;1.201e+00;-1.350e-06;-8.568e-02;-1.124e-06;-7.134e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.134e-02;7.134e-02
39.669430000;1.201e+00;-1.356e-06;-8.568e-02;-1.129e-06;-7.134e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.134e-02;7.134e-02
39.679430000;1.201e+00;-1.362e-06;-8.568e-02;-1.134e-06;-7.134e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.134e-02;7.134e-02
39.689430000;1.201e+00;-1.369e-06;-8.568e-02;-1.140e-06;-7.133e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.133e-02;7.133e-02
39.699430000;1.201e+00;-1.375e-06;-8.567e-02;-1.145e-06;-7.133e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.133e-02;7.133e-02
39.709430000;1.201e+00;-1.382e-06;-8.567e-02;-1.150e-06;-7.133e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.133e-02;7.133e-02
39.719430000;1.201e+00;-1.459e-06;-8.567e-02;-1.215e-06;-7.133e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.133e-02;7.133e-02
39.729430000;1.201e+00;-1.466e-06;-8.566e-02;-1.220e-06;-7.132e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.132e-02;7.132e-02
39.739430000;1.201e+00;-1.469e-06;-8.566e-02;-1.223e-06;-7.132e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.132e-02;7.132e-02
39.749430000;1.201e+00;-1.475e-06;-8.566e-02;-1.228e-06;-7.132e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.132e-02;7.132e-02
39.759430000;1.201e+00;-1.481e-06;-8.566e-02;-1.233e-06;-7.132e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.132e-02;7.132e-02
39.769430000;1.201e+00;-1.488e-06;-8.566e-02;-1.239e-06;-7.132e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.132e-02;7.132e-02
39.779430000;1.201e+00;-1.494e-06;-8.565e-02;-1.244e-06;-7.131e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.132e-02;7.132e-02
39.789430000;1.201e+00;-1.500e-06;-8.565e-02;-1.249e-06;-7.131e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.131e-02;7.131e-02
39.799430000;1.201e+00;-1.507e-06;-8.565e-02;-1.255e-06;-7.131e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.131e-02;7.131e-02
39.809430000;1.201e+00;-1.513e-06;-8.565e-02;-1.260e-06;-7.131e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.131e-02;7.131e-02
39.819430000;1.201e+00;-1.519e-06;-8.564e-02;-1.265e-06;-7.131e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.131e-02;7.131e-02
39.829430000;1.201e+00;-1.523e-06;-8.564e-02;-1.268e-06;-7.130e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.130e-02;7.130e-02
39.839430000;1.201e+00;-1.600e-06;-8.564e-02;-1.332e-06;-7.130e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.130e-02;7.130e-02
39.849430000;1.201e+00;-1.607e-06;-8.564e-02;-1.338e-06;-7.130e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.130e-02;7.130e-02
39.859430000;1.201e+00;-1.613e-06;-8.563e-02;-1.343e-06;-7.130e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.130e-02;7.130e-02
39.869430000;1.201e+00;-1.619e-06;-8.563e-02;-1.348e-06;-7.130e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.130e-02;7.130e-02
39.879430000;1.201e+00;-1.626e-06;-8.563e-02;-1.353e-06;-7.129e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.129e-02;7.129e-02
39.889430000;1.201e+00;-1.632e-06;-8.563e-02;-1.359e-06;-7.129e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.129e-02;7.129e-02
39.899430000;1.201e+00;-1.638e-06;-8.562e-02;-1.364e-06;-7.129e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.129e-02;7.129e-02
39.909430000;1.201e+00;-1.642e-06;-8.562e-02;-1.367e-06;-7.129e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.129e-02;7.129e-02
39.919430000;1.201e+00;-1.648e-06;-8.562e-02;-1.372e-06;-7.129e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.129e-02;7.129e-02
39.929430000;1.201e+00;-1.654e-06;-8.562e-02;-1.377e-06;-7.128e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.128e-02;7.128e-02
39.939430000;1.201e+00;-1.660e-06;-8.561e-02;-1.382e-06;-7.128e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.128e-02;7.128e-02
39.949430000;1.201e+00;-1.667e-06;-8.561e-02;-1.388e-06;-7.128e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.128e-02;7.128e-02
39.959430000;1.201e+00;-1.673e-06;-8.561e-02;-1.393e-06;-7.128e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.128e-02;7.128e-02
39.969430000;1.201e+00;-1.751e-06;-8.561e-02;-1.458e-06;-7.127e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.128e-02;7.128e-02
39.979430000;1.201e+00;-1.754e-06;-8.560e-02;-1.460e-06;-7.127e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.127e-02;7.127e-02
39.989430000;1.201e+00;-1.760e-06;-8.560e-02;-1.466e-06;-7.127e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.127e-02;7.127e-02
39.999430000;1.201e+00;-1.767e-06;-8.560e-02;-1.471e-06;-7.127e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.127e-02;7.127e-02
40.009430000;1.201e+00;-1.773e-06;-8.560e-02;-1.476e-06;-7.127e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.127e-02;7.127e-02
40.019430000;1.201e+00;-1.779e-06;-8.559e-02;-1.481e-06;-7.126e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.126e-02;7.126e-02
40.029430000;1.201e+00;-1.786e-06;-8.559e-02;-1.487e-06;-7.126e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.126e-02;7.126e-02
40.039430000;1.201e+00;-1.792e-06;-8.559e-02;-1.492e-06;-7.126e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.126e-02;7.126e-02
40.049430000;1.201e+00;-1.795e-06;-8.559e-02;-1.495e-06;-7.126e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.126e-02;7.126e-02
40.059430000;1.201e+00;-1.801e-06;-8.559e-02;-1.500e-06;-7.126e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.126e-02;7.126e-02
40.069430000;1.201e+00;-1.808e-06;-8.558e-02;-1.505e-06;-7.125e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.125e-02;7.125e-02
40.079430000;1.201e+00;-1.814e-06;-8.558e-02;-1.510e-06;-7.125e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.125e-02;7.125e-02
40.089430000;1.201e+00;-1.820e-06;-8.558e-02;-1.516e-06;-7.125e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.125e-02;7.125e-02
40.099430000;1.201e+00;-1.895e-06;-8.558e-02;-1.578e-06;-7.125e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.125e-02;7.125e-02
40.109430000;1.201e+00;-1.901e-06;-8.557e-02;-1.583e-06;-7.125e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.125e-02;7.125e-02
40.119430000;1.201e+00;-1.908e-06;-8.557e-02;-1.588e-06;-7.124e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.125e-02;7.125e-02
40.129430000;1.201e+00;-1.914e-06;-8.557e-02;-1.593e-06;-7.124e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.124e-02;7.124e-02
40.139430000;1.201e+00;-1.920e-06;-8.557e-02;-1.599e-06;-7.124e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.124e-02;7.124e-02
40.149430000;1.201e+00;-1.926e-06;-8.556e-02;-1.604e-06;-7.124e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.124e-02;7.124e-02
40.159430000;1.201e+00;-1.930e-06;-8.556e-02;-1.607e-06;-7.124e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.124e-02;7.124e-02
40.169430000;1.201e+00;-1.936e-06;-8.556e-02;-1.612e-06;-7.123e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.123e-02;7.123e-02
40.179430000;1.201e+00;-1.942e-06;-8.556e-02;-1.617e-06;-7.123e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.123e-02;7.123e-02
40.189430000;1.201e+00;-1.949e-06;-8.555e-02;-1.622e-06;-7.123e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.123e-02;7.123e-02
40.199430000;1.201e+00;-1.955e-06;-8.555e-02;-1.628e-06;-7.123e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.123e-02;7.123e-02
40.209430000;1.201e+00;-1.958e-06;-8.555e-02;-1.630e-06;-7.123e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.123e-02;7.123e-02
40.219430000;1.201e+00;-1.965e-06;-8.555e-02;-1.636e-06;-7.122e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.122e-02;7.122e-02
40.229430000;1.201e+00;-2.042e-06;-8.555e-02;-1.700e-06;-7.122e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.122e-02;7.122e-02
40.239430000;1.201e+00;-2.048e-06;-8.554e-02;-1.705e-06;-7.122e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.122e-02;7.122e-02
40.249430000;1.201e+00;-2.052e-06;-8.554e-02;-1.708e-06;-7.122e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.122e-02;7.122e-02
40.259430000;1.201e+00;-2.058e-06;-8.554e-02;-1.713e-06;-7.122e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.122e-02;7.122e-02
40.269430000;1.201e+00;-7.297e-07;-8.554e-02;-6.075e-07;-7.121e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.122e-02;7.122e-02
40.279430000;1.201e+00;-7.360e-07;-8.553e-02;-6.128e-07;-7.121e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.121e-02;7.121e-02
40.289430000;1.201e+00;-7.422e-07;-8.553e-02;-6.180e-07;-7.121e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.121e-02;7.121e-02
40.299430000;1.201e+00;-7.455e-07;-8.553e-02;-6.207e-07;-7.121e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.121e-02;7.121e-02
40.309430000;1.201e+00;-7.518e-07;-8.553e-02;-6.260e-07;-7.121e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.121e-02;7.121e-02
40.319430000;1.201e+00;-7.582e-07;-8.552e-02;-6.312e-07;-7.120e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.121e-02;7.121e-02
40.329430000;1.201e+00;-7.645e-07;-8.552e-02;-6.365e-07;-7.120e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.120e-02;7.120e-02
40.339430000;1.201e+00;-7.676e-07;-8.552e-02;-6.391e-07;-7.120e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.120e-02;7.120e-02
40.349430000;1.201e+00;-7.740e-07;-8.552e-02;-6.444e-07;-7.120e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.120e-02;7.120e-02
40.359430000;1.201e+00;-8.515e-07;-8.552e-02;-7.089e-07;-7.120e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.120e-02;7.120e-02
40.369430000;1.201e+00;-8.579e-07;-8.551e-02;-7.142e-07;-7.119e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.119e-02;7.119e-02
40.379430000;1.201e+00;-8.611e-07;-8.551e-02;-7.169e-07;-7.119e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.119e-02;7.119e-02
40.389430000;1.201e+00;-8.673e-07;-8.551e-02;-7.221e-07;-7.119e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.119e-02;7.119e-02
40.399430000;1.201e+00;-8.736e-07;-8.551e-02;-7.274e-07;-7.119e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.119e-02;7.119e-02
40.409430000;1.201e+00;-8.800e-07;-8.550e-02;-7.326e-07;-7.119e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.119e-02;7.119e-02
40.419430000;1.201e+00;-8.832e-07;-8.550e-02;-7.353e-07;-7.119e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.118e-02;7.118e-02
40.429430000;1.201e+00;-8.894e-07;-8.550e-02;-7.405e-07;-7.118e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.118e-02;7.118e-02
40.439430000;1.201e+00;-8.958e-07;-8.550e-02;-7.458e-07;-7.118e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.118e-02;7.118e-02
40.449430000;1.201e+00;-9.021e-07;-8.549e-02;-7.511e-07;-7.118e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.118e-02;7.118e-02
40.459430000;1.201e+00;-9.054e-07;-8.549e-02;-7.538e-07;-7.118e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.118e-02;7.118e-02
40.469430000;1.201e+00;-9.115e-07;-8.549e-02;-7.589e-07;-7.118e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.118e-02;7.118e-02
40.479430000;1.201e+00;-9.179e-07;-8.549e-02;-7.642e-07;-7.117e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.117e-02;7.117e-02
40.489430000;1.201e+00;-9.954e-07;-8.549e-02;-8.287e-07;-7.117e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.117e-02;7.117e-02
40.499430000;1.201e+00;-9.987e-07;-8.548e-02;-8.314e-07;-7.117e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.117e-02;7.117e-02
40.509430000;1.201e+00;-1.005e-06;-8.548e-02;-8.367e-07;-7.117e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.117e-02;7.117e-02
40.519430000;1.201e+00;-1.011e-06;-8.548e-02;-8.419e-07;-7.117e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.117e-02;7.117e-02
40.529430000;1.201e+00;-1.018e-06;-8.548e-02;-8.471e-07;-7.116e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.116e-02;7.116e-02
40.539430000;1.201e+00;-1.021e-06;-8.547e-02;-8.499e-07;-7.116e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.116e-02;7.116e-02
40.549430000;1.201e+00;-1.027e-06;-8.547e-02;-8.551e-07;-7.116e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.116e-02;7.116e-02
40.559430000;1.201e+00;-1.033e-06;-8.547e-02;-8.603e-07;-7.116e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.116e-02;7.116e-02
40.569430000;1.201e+00;-1.037e-06;-8.547e-02;-8.630e-07;-7.116e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.116e-02;7.116e-02
40.579430000;1.201e+00;-1.043e-06;-8.547e-02;-8.683e-07;-7.115e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.115e-02;7.115e-02
40.589430000;1.201e+00;-1.049e-06;-8.546e-02;-8.735e-07;-7.115e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.115e-02;7.115e-02
40.599430000;1.201e+00;-1.052e-06;-8.546e-02;-8.761e-07;-7.115e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.115e-02;7.115e-02
40.609430000;1.201e+00;-1.059e-06;-8.546e-02;-8.814e-07;-7.115e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.115e-02;7.115e-02
40.619430000;1.201e+00;-1.065e-06;-8.546e-02;-8.867e-07;-7.115e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.115e-02;7.115e-02
40.629430000;1.201e+00;-1.143e-06;-8.545e-02;-9.512e-07;-7.114e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.114e-02;7.114e-02
40.639430000;1.201e+00;-1.146e-06;-8.545e-02;-9.538e-07;-7.114e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.114e-02;7.114e-02
40.649430000;1.201e+00;-1.152e-06;-8.545e-02;-9.590e-07;-7.114e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.114e-02;7.114e-02
40.659430000;1.201e+00;-1.158e-06;-8.545e-02;-9.643e-07;-7.114e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.114e-02;7.114e-02
40.669430000;1.201e+00;-1.162e-06;-8.545e-02;-9.670e-07;-7.114e-02;1.199e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;7.114e-02;7.114e-02
