time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu
97.513520000;8.499e-05;-1.578e-04;-7.133e-04;2.404e-08;-7.292e-09;8.501e-05;-1.420e-04;-6.420e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.521570000;7.199e-05;-1.422e-04;-6.011e-04;1.934e-08;-3.472e-09;7.201e-05;-1.280e-04;-5.410e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.523969000;6.900e-05;-1.156e-04;-5.789e-04;1.504e-08;6.297e-11;6.902e-05;-1.040e-04;-5.210e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.527453000;6.601e-05;-6.557e-05;-5.667e-04;3.037e-09;1.125e-08;6.603e-05;-5.898e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.531453000;6.801e-05;-1.001e-05;-5.844e-04;1.028e-09;1.280e-08;6.803e-05;-8.978e-06;-5.260e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.533824000;7.101e-05;1.556e-05;-6.089e-04;-3.058e-09;1.542e-08;7.103e-05;1.402e-05;-5.480e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.542758000;8.502e-05;1.111e-05;-7.333e-04;-2.950e-09;1.491e-08;8.502e-05;1.002e-05;-6.600e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.546059000;8.802e-05;-2.778e-05;-7.622e-04;1.926e-09;1.153e-08;8.802e-05;-2.499e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.548599000;9.002e-05;-6.444e-05;-7.700e-04;7.305e-09;7.428e-09;9.001e-05;-5.799e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.551346000;8.901e-05;-1.044e-04;-7.622e-04;1.234e-08;-3.179e-09;8.901e-05;-9.400e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.553346000;8.801e-05;-1.300e-04;-7.478e-04;1.246e-08;-4.195e-09;8.800e-05;-1.170e-04;-6.730e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.557346000;8.300e-05;-1.633e-04;-6.989e-04;1.265e-08;-6.153e-09;8.300e-05;-1.470e-04;-6.290e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.563883000;7.200e-05;-1.467e-04;-6.067e-04;1.247e-08;-1.197e-08;7.199e-05;-1.320e-04;-5.460e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.566746000;6.899e-05;-1.156e-04;-5.789e-04;1.154e-08;-1.343e-08;6.899e-05;-1.040e-04;-5.210e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.569770000;6.599e-05;-7.224e-05;-5.667e-04;5.373e-09;-7.903e-09;6.598e-05;-6.501e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.572282000;6.699e-05;-3.558e-05;-5.722e-04;4.522e-09;-6.919e-09;6.698e-05;-3.201e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.575282000;6.899e-05;2.201e-06;-5.944e-04;3.640e-09;-6.007e-09;6.898e-05;1.991e-06;-5.350e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.586585000;8.599e-05;-1.540e-08;-7.444e-04;-1.829e-08;9.628e-10;8.600e-05;-1.466e-08;-6.700e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.588879000;8.799e-05;-2.890e-05;-7.622e-04;-1.733e-08;1.213e-09;8.800e-05;-2.602e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.591415000;8.999e-05;-6.557e-05;-7.700e-04;-1.338e-08;-2.494e-10;9.000e-05;-5.901e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.594142000;8.900e-05;-1.044e-04;-7.622e-04;-5.949e-09;-4.073e-09;8.900e-05;-9.401e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.596575000;8.801e-05;-1.356e-04;-7.433e-04;-5.863e-09;-3.379e-09;8.800e-05;-1.220e-04;-6.690e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.607448000;7.099e-05;-1.400e-04;-5.978e-04;2.873e-10;6.344e-10;7.100e-05;-1.260e-04;-5.380e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.609680000;6.799e-05;-1.133e-04;-5.778e-04;2.211e-09;8.821e-10;6.800e-05;-1.020e-04;-5.200e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.612538000;6.599e-05;-7.222e-05;-5.667e-04;2.954e-09;-7.953e-10;6.600e-05;-6.502e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.615729000;6.699e-05;-2.557e-05;-5.756e-04;2.573e-10;-4.148e-09;6.699e-05;-2.302e-05;-5.180e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.617729000;6.899e-05;-1.118e-06;-5.911e-04;-2.265e-10;-4.633e-09;6.899e-05;-1.022e-06;-5.320e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.620629000;7.299e-05;2.443e-05;-6.256e-04;-4.549e-09;-7.692e-09;7.299e-05;2.198e-05;-5.630e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.628791000;8.599e-05;6.649e-06;-7.389e-04;-1.510e-08;-9.704e-09;8.599e-05;5.976e-06;-6.650e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.631594000;8.800e-05;-2.780e-05;-7.622e-04;-1.430e-08;-8.022e-09;8.799e-05;-2.502e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.634001000;9.000e-05;-6.335e-05;-7.700e-04;-1.226e-08;-5.263e-09;8.999e-05;-5.701e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.636148000;9.000e-05;-9.446e-05;-7.656e-04;-1.008e-08;-3.424e-09;9.000e-05;-8.501e-05;-6.890e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.639148000;8.800e-05;-1.333e-04;-7.444e-04;-9.518e-09;-3.132e-09;8.800e-05;-1.200e-04;-6.700e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.641148000;8.600e-05;-1.522e-04;-7.222e-04;-9.123e-09;-2.973e-09;8.600e-05;-1.370e-04;-6.500e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.642148000;8.400e-05;-1.600e-04;-7.089e-04;-8.922e-09;-2.907e-09;8.400e-05;-1.440e-04;-6.380e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.649670000;7.201e-05;-1.444e-04;-6.033e-04;-3.992e-09;-5.686e-09;7.200e-05;-1.300e-04;-5.430e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.650182000;7.102e-05;-1.389e-04;-5.978e-04;-3.884e-09;-5.822e-09;7.100e-05;-1.250e-04;-5.380e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.652104000;6.902e-05;-1.167e-04;-5.800e-04;-2.993e-09;-6.877e-09;6.900e-05;-1.050e-04;-5.220e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.653064000;6.802e-05;-1.044e-04;-5.744e-04;-2.533e-09;-7.246e-09;6.800e-05;-9.400e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.655686000;6.602e-05;-6.556e-05;-5.667e-04;-5.872e-10;-7.141e-09;6.601e-05;-5.900e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.658686000;6.702e-05;-2.332e-05;-5.767e-04;-6.462e-11;-6.774e-09;6.701e-05;-2.100e-05;-5.190e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.660763000;6.902e-05;2.229e-06;-5.944e-04;1.564e-09;-4.821e-09;6.901e-05;1.995e-06;-5.350e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.671606000;8.602e-05;5.566e-06;-7.400e-04;-2.574e-10;9.398e-09;8.601e-05;4.990e-06;-6.660e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.674311000;8.801e-05;-2.777e-05;-7.622e-04;-2.814e-09;1.334e-08;8.801e-05;-2.501e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.676840000;9.001e-05;-6.443e-05;-7.700e-04;9.260e-09;1.827e-08;9.001e-05;-5.800e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.679352000;8.901e-05;-1.011e-04;-7.633e-04;1.050e-08;1.780e-08;8.901e-05;-9.100e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.681352000;8.801e-05;-1.278e-04;-7.489e-04;1.123e-08;1.745e-08;8.801e-05;-1.150e-04;-6.740e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.684352000;8.501e-05;-1.567e-04;-7.156e-04;1.218e-08;1.689e-08;8.501e-05;-1.410e-04;-6.440e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.689697000;7.601e-05;-1.633e-04;-6.378e-04;1.411e-08;1.382e-08;7.601e-05;-1.470e-04;-5.740e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.691714000;7.301e-05;-1.500e-04;-6.111e-04;1.144e-08;8.546e-09;7.301e-05;-1.350e-04;-5.500e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.693226000;7.101e-05;-1.356e-04;-5.944e-04;1.076e-08;7.827e-09;7.101e-05;-1.220e-04;-5.350e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.695133000;6.801e-05;-1.122e-04;-5.778e-04;5.115e-09;4.095e-09;6.801e-05;-1.010e-04;-5.200e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.695862000;6.800e-05;-1.022e-04;-5.733e-04;-2.706e-10;2.842e-09;6.801e-05;-9.200e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.697758000;6.600e-05;-7.556e-05;-5.678e-04;-2.877e-09;2.666e-09;6.601e-05;-6.800e-05;-5.110e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.699758000;6.600e-05;-4.556e-05;-5.689e-04;-4.212e-09;2.636e-09;6.601e-05;-4.100e-05;-5.120e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.702907000;6.800e-05;-3.332e-06;-5.889e-04;-1.158e-08;2.712e-09;6.801e-05;-3.001e-06;-5.300e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.705894000;7.200e-05;2.444e-05;-6.233e-04;-1.974e-08;3.273e-09;7.201e-05;2.200e-05;-5.610e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.714520000;8.599e-05;2.239e-06;-7.422e-04;-2.304e-08;9.225e-09;8.600e-05;1.995e-06;-6.680e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.717185000;8.899e-05;-3.109e-05;-7.633e-04;-2.123e-08;1.062e-08;8.899e-05;-2.800e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.719743000;8.999e-05;-6.776e-05;-7.700e-04;-1.518e-08;1.205e-08;8.999e-05;-6.100e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.722743000;8.899e-05;-1.111e-04;-7.589e-04;-1.397e-08;1.250e-08;8.899e-05;-1.000e-04;-6.830e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.724743000;8.799e-05;-1.356e-04;-7.422e-04;-1.306e-08;1.283e-08;8.799e-05;-1.220e-04;-6.680e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.727743000;8.399e-05;-1.611e-04;-7.056e-04;-1.153e-08;1.333e-08;8.399e-05;-1.450e-04;-6.350e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.733589000;7.399e-05;-1.567e-04;-6.211e-04;4.723e-09;1.630e-08;7.400e-05;-1.410e-04;-5.590e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.736522000;7.000e-05;-1.289e-04;-5.878e-04;1.284e-08;1.448e-08;7.001e-05;-1.160e-04;-5.290e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.738291000;6.801e-05;-1.056e-04;-5.744e-04;1.940e-08;9.592e-09;6.801e-05;-9.500e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.741059000;6.601e-05;-6.557e-05;-5.667e-04;2.092e-08;8.107e-09;6.600e-05;-5.900e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.743059000;6.601e-05;-3.668e-05;-5.722e-04;2.160e-08;7.419e-09;6.600e-05;-3.300e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.745680000;6.901e-05;-2.237e-06;-5.900e-04;2.443e-08;4.170e-09;6.900e-05;-2.001e-06;-5.310e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.748140000;7.201e-05;2.109e-05;-6.178e-04;2.524e-08;3.050e-09;7.200e-05;1.900e-05;-5.560e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.753735000;8.101e-05;2.998e-05;-6.989e-04;2.214e-08;4.381e-09;8.100e-05;2.701e-05;-6.290e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.757756000;8.701e-05;-3.350e-06;-7.478e-04;1.932e-08;3.956e-09;8.700e-05;-2.987e-06;-6.730e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.759443000;8.801e-05;-2.558e-05;-7.611e-04;1.747e-08;2.837e-09;8.801e-05;-2.299e-05;-6.850e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.762276000;9.001e-05;-6.669e-05;-7.700e-04;8.881e-09;-5.766e-09;9.001e-05;-5.998e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.764276000;9.001e-05;-9.558e-05;-7.656e-04;8.258e-09;-6.359e-09;9.001e-05;-8.598e-05;-6.890e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.767276000;8.801e-05;-1.344e-04;-7.433e-04;7.289e-09;-7.195e-09;8.801e-05;-1.210e-04;-6.690e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.770276000;8.401e-05;-1.600e-04;-7.078e-04;6.289e-09;-7.953e-09;8.401e-05;-1.440e-04;-6.370e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.778092000;7.101e-05;-1.411e-04;-5.989e-04;-5.757e-10;-1.233e-08;7.101e-05;-1.270e-04;-5.390e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.780573000;6.801e-05;-1.111e-04;-5.767e-04;-2.253e-09;-1.170e-08;6.801e-05;-9.999e-05;-5.190e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.783533000;6.601e-05;-6.891e-05;-5.667e-04;-2.431e-09;-1.036e-08;6.601e-05;-6.199e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.785533000;6.601e-05;-3.891e-05;-5.711e-04;-2.490e-09;-9.769e-09;6.601e-05;-3.499e-05;-5.140e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.788674000;6.901e-05;1.097e-06;-5.933e-04;-3.485e-09;-3.898e-09;6.901e-05;1.003e-06;-5.340e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.799286000;8.500e-05;7.784e-06;-7.367e-04;-7.576e-09;1.631e-08;8.499e-05;6.996e-06;-6.630e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.801927000;8.800e-05;-2.332e-05;-7.600e-04;-7.624e-09;1.769e-08;8.799e-05;-2.100e-05;-6.840e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.805005000;9.000e-05;-6.777e-05;-7.700e-04;-1.134e-08;1.002e-08;8.998e-05;-6.100e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.807005000;8.900e-05;-9.666e-05;-7.644e-04;-1.166e-08;9.187e-09;8.898e-05;-8.700e-05;-6.880e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.808005000;8.900e-05;-1.111e-04;-7.589e-04;-1.182e-08;8.773e-09;8.898e-05;-1.000e-04;-6.830e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.810005000;8.800e-05;-1.356e-04;-7.422e-04;-1.215e-08;7.959e-09;8.798e-05;-1.220e-04;-6.680e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.814005000;8.300e-05;-1.656e-04;-6.922e-04;-1.284e-08;6.430e-09;8.298e-05;-1.490e-04;-6.230e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.818694000;7.500e-05;-1.578e-04;-6.233e-04;-1.446e-08;2.272e-09;7.498e-05;-1.420e-04;-5.610e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.821682000;7.000e-05;-1.300e-04;-5.889e-04;-1.121e-08;1.962e-09;6.998e-05;-1.170e-04;-5.300e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.824235000;6.700e-05;-9.666e-05;-5.711e-04;-8.089e-09;3.924e-09;6.699e-05;-8.700e-05;-5.140e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.826235000;6.600e-05;-6.666e-05;-5.667e-04;-7.857e-09;4.148e-09;6.599e-05;-6.000e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.828235000;6.600e-05;-3.777e-05;-5.711e-04;-7.665e-09;4.373e-09;6.599e-05;-3.400e-05;-5.140e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.831381000;6.900e-05;2.231e-06;-5.944e-04;-6.674e-09;5.804e-09;6.900e-05;2.001e-06;-5.350e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.833315000;7.200e-05;2.001e-05;-6.167e-04;-6.041e-09;5.562e-09;7.200e-05;1.800e-05;-5.550e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.840773000;8.401e-05;1.779e-05;-7.233e-04;-1.367e-09;6.488e-11;8.401e-05;1.600e-05;-6.510e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.842848000;8.701e-05;-2.214e-06;-7.467e-04;3.558e-09;-9.925e-10;8.701e-05;-2.001e-06;-6.720e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.845543000;8.901e-05;-3.777e-05;-7.656e-04;8.419e-09;-1.855e-09;8.901e-05;-3.400e-05;-6.890e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.847664000;9.001e-05;-6.887e-05;-7.700e-04;1.492e-08;-2.663e-09;9.001e-05;-6.200e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.850664000;8.901e-05;-1.122e-04;-7.589e-04;1.546e-08;-2.647e-09;8.901e-05;-1.010e-04;-6.830e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.852664000;8.801e-05;-1.367e-04;-7.422e-04;1.580e-08;-2.621e-09;8.801e-05;-1.230e-04;-6.680e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.855664000;8.401e-05;-1.611e-04;-7.056e-04;1.628e-08;-2.572e-09;8.401e-05;-1.450e-04;-6.350e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.861359000;7.500e-05;-1.567e-04;-6.222e-04;1.910e-08;-3.297e-09;7.501e-05;-1.410e-04;-5.600e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.864248000;7.000e-05;-1.300e-04;-5.889e-04;1.994e-08;-3.930e-09;7.001e-05;-1.170e-04;-5.300e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.866361000;6.800e-05;-1.033e-04;-5.733e-04;2.138e-08;-4.741e-09;6.801e-05;-9.299e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.868873000;6.600e-05;-6.666e-05;-5.667e-04;2.183e-08;-5.098e-09;6.601e-05;-5.999e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.870873000;6.600e-05;-3.666e-05;-5.711e-04;2.216e-08;-5.391e-09;6.601e-05;-3.299e-05;-5.140e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.871873000;6.700e-05;-2.332e-05;-5.767e-04;2.233e-08;-5.553e-09;6.701e-05;-2.099e-05;-5.190e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.873509000;6.800e-05;-2.217e-06;-5.900e-04;2.437e-08;-7.933e-09;6.801e-05;-1.994e-06;-5.310e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.874021000;6.900e-05;3.337e-06;-5.956e-04;2.449e-08;-8.144e-09;6.901e-05;3.006e-06;-5.360e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.876399000;7.200e-05;2.444e-05;-6.233e-04;2.476e-08;-1.040e-08;7.201e-05;2.200e-05;-5.610e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.881379000;8.101e-05;2.999e-05;-6.967e-04;1.817e-08;-9.669e-09;8.101e-05;2.699e-05;-6.270e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.885452000;8.701e-05;-2.228e-06;-7.467e-04;1.401e-08;-5.525e-09;8.701e-05;-2.012e-06;-6.720e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.888140000;8.901e-05;-3.779e-05;-7.656e-04;1.377e-08;-1.406e-09;8.901e-05;-3.401e-05;-6.890e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.890276000;9.002e-05;-6.889e-05;-7.700e-04;1.595e-08;5.185e-09;9.002e-05;-6.201e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.893276000;8.902e-05;-1.122e-04;-7.589e-04;1.602e-08;6.001e-09;8.902e-05;-1.010e-04;-6.830e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.895276000;8.702e-05;-1.367e-04;-7.411e-04;1.603e-08;6.545e-09;8.702e-05;-1.230e-04;-6.670e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.898276000;8.402e-05;-1.611e-04;-7.044e-04;1.597e-08;7.345e-09;8.402e-05;-1.450e-04;-6.340e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.903931000;7.502e-05;-1.567e-04;-6.222e-04;1.619e-08;1.137e-08;7.501e-05;-1.410e-04;-5.600e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.906812000;7.002e-05;-1.300e-04;-5.889e-04;1.639e-08;1.125e-08;7.001e-05;-1.170e-04;-5.300e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.908701000;6.801e-05;-1.056e-04;-5.744e-04;1.310e-08;7.850e-09;6.800e-05;-9.500e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.911469000;6.601e-05;-6.555e-05;-5.667e-04;1.219e-08;7.074e-09;6.600e-05;-5.900e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.914469000;6.701e-05;-2.222e-05;-5.778e-04;1.154e-08;6.533e-09;6.700e-05;-2.000e-05;-5.200e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.916617000;6.901e-05;3.335e-06;-5.956e-04;9.062e-09;4.165e-09;6.900e-05;3.006e-06;-5.360e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.919504000;7.301e-05;2.778e-05;-6.311e-04;6.640e-09;2.615e-09;7.299e-05;2.501e-05;-5.680e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.924947000;8.302e-05;2.556e-05;-7.111e-04;4.440e-09;3.960e-09;8.299e-05;2.300e-05;-6.400e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.928019000;8.702e-05;-2.215e-06;-7.467e-04;6.333e-09;3.927e-09;8.699e-05;-2.002e-06;-6.720e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.930190000;8.901e-05;-3.110e-05;-7.633e-04;8.418e-09;4.325e-09;8.899e-05;-2.800e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.932850000;9.000e-05;-6.999e-05;-7.700e-04;9.781e-09;9.471e-09;8.999e-05;-6.301e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.935850000;8.900e-05;-1.133e-04;-7.589e-04;9.584e-09;9.992e-09;8.899e-05;-1.020e-04;-6.830e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.937850000;8.700e-05;-1.367e-04;-7.411e-04;9.409e-09;1.028e-08;8.699e-05;-1.230e-04;-6.670e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.940850000;8.400e-05;-1.611e-04;-7.044e-04;9.066e-09;1.061e-08;8.399e-05;-1.450e-04;-6.340e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.946538000;7.399e-05;-1.567e-04;-6.211e-04;3.728e-09;6.546e-09;7.399e-05;-1.410e-04;-5.590e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.949363000;6.999e-05;-1.300e-04;-5.889e-04;2.724e-09;5.244e-09;7.000e-05;-1.170e-04;-5.300e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.951263000;6.800e-05;-1.056e-04;-5.744e-04;-3.285e-09;1.923e-09;6.800e-05;-9.502e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.954031000;6.600e-05;-6.556e-05;-5.667e-04;-4.441e-09;1.662e-09;6.600e-05;-5.902e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.957031000;6.700e-05;-2.222e-05;-5.778e-04;-5.244e-09;1.520e-09;6.700e-05;-2.002e-05;-5.200e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.959179000;6.900e-05;4.446e-06;-5.956e-04;-7.685e-09;1.869e-09;6.900e-05;3.986e-06;-5.360e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.970045000;8.602e-05;3.346e-06;-7.422e-04;-4.027e-10;1.550e-08;8.601e-05;3.001e-06;-6.680e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.972724000;8.902e-05;-3.109e-05;-7.633e-04;1.486e-09;1.767e-08;8.901e-05;-2.800e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.975391000;9.001e-05;-6.997e-05;-7.700e-04;4.121e-09;1.299e-08;9.000e-05;-6.299e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.977391000;8.901e-05;-9.886e-05;-7.644e-04;4.406e-09;1.237e-08;8.900e-05;-8.899e-05;-6.880e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.980391000;8.701e-05;-1.378e-04;-7.411e-04;4.790e-09;1.145e-08;8.700e-05;-1.240e-04;-6.670e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
97.988633000;7.500e-05;-1.589e-04;-6.267e-04;4.779e-09;5.077e-09;7.501e-05;-1.430e-04;-5.640e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
