time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;Wind_Turbine1_GEN_MagnitudeControlledByAVRPu;Wind_Turbine2_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr1_XFMR_Tap;StepUp_Xfmr2_XFMR_Tap;Wind_Turbine1_GEN_InjectedActiveCurrent;Wind_Turbine1_GEN_InjectedReactiveCurrent;Wind_Turbine1_GEN_AVRSetpointPu;Wind_Turbine1_GEN_NetworkFrequencyPu;Wind_Turbine2_GEN_InjectedActiveCurrent;Wind_Turbine2_GEN_InjectedReactiveCurrent;Wind_Turbine2_GEN_AVRSetpointPu;Wind_Turbine2_GEN_NetworkFrequencyPu;Wind_Turbine1_GEN_InjectedCurrent;Wind_Turbine2_GEN_InjectedCurrent;NetworkFrequencyPu
69.829287;1.0444458729895871;0.2500194236668012;0.2393747260587091;-6.902310628809019e-07;-6.540727135823676e-07;1.044580104380403;1.0446019850124848;9.999980342103;9.999998013920266;0.24468560254349303;-0.004069998238361828;1.0445894358369427;0.999998349895411;0.24466323516101127;-0.0040699999125008894;1.0445859640790307;0.9999916193509855;0.24472270601072454;0.24469755728956236;1.0000036846801725
69.839287;1.0444458365420948;0.25001937581940875;0.23937477695525122;-6.902837635527095e-07;-6.540963669333811e-07;1.0445799334485226;1.0446020573376378;9.999981258828962;9.999999539595342;0.24468566112852277;-0.004069998230186984;1.0445893372746224;0.9999984405309169;0.24466318519366168;-0.004069999900020549;1.0445860357408183;0.9999916328448307;0.2447226991230937;0.24469752501137254;1.00000348967977
69.849287;1.0444458011254971;0.2500193257039567;0.2393748268511695;-6.903350687138834e-07;-6.541209949608213e-07;1.044579763850661;1.0446021263109784;9.999982236870856;10.000001050752623;0.24468572052433002;-0.004069998223220166;1.0445892384517204;0.9999985281005364;0.24466313491715266;-0.004069999887902992;1.044586115721581;0.999991647347561;0.2447226906275191;0.24469749152026585;1.000003294251478
69.859287;1.0444457669463325;0.25001927330664114;0.23937487556762604;-6.903849326471685e-07;-6.541465434092851e-07;1.0445795956578612;1.0446021918355928;9.999983275577698;10.00000254945354;0.24468478050938877;-0.004069998217530247;1.0445891392257307;0.9999986125213203;0.24466308445524249;-0.004069999876192984;1.044586203255376;0.9999916623586401;0.24472168052481663;0.2446974568017105;1.0000030987698096
69.869287;1.0444457340799753;0.25001921859362747;0.23937492295986434;-6.904332609322677e-07;-6.54172952658311e-07;1.044579428883377;1.044602253858205;9.999984374255298;10.000004037215875;0.2446848408736176;-0.0040699982131951265;1.0445890394618786;0.9999986937841774;0.24466303390001212;-0.004069999864933071;1.0445862976729885;0.9999916774243264;0.24472166845025425;0.2446974209019192;1.000002903559106
69.879287;1.0444457024768896;0.25001916149153525;0.23937496892280846;-6.90479921867797e-07;-6.542001254481234e-07;1.0445792634628868;1.0446023122777948;9.999985531299162;10.000005514939424;0.2446849014280089;-0.004069998210282381;1.0445889390496712;0.9999987717883512;0.2446629833118507;-0.004069999854188079;1.0445863984107926;0.9999916921548216;0.2447216544858554;0.2446973839117346;1.000002708929701
69.889287;1.044445672047004;0.25001910191217136;0.2393750133617864;-6.905247459582167e-07;-6.542279204221287e-07;1.0445790992982602;1.0446023668406634;9.999986743933086;10.000006983065632;0.24468496198340925;-0.004069998208821275;1.04458883788118;0.9999988463302381;0.24466293272764753;-0.00406999984404198;1.0445865049490373;0.9999917062041537;0.24472163857345633;0.24469734593102416;1.0000025151789995
69.899287;1.0444456427575242;0.2500190397973034;0.23937505616087412;-6.905675210024099e-07;-6.54256180201821e-07;1.0445789362990394;1.0446024171846486;9.999988008272988;10.000008441750156;0.24468502232956316;-0.004069998208785534;1.0445887358499906;0.9999989172196516;0.24466288217907894;-0.004069999834564557;1.0445866167119682;0.9999917192543375;0.2447216206397501;0.24469730705082016;1.0000023225721035
69.909287;1.044445614567215;0.2500189751422558;0.23937509719257347;-6.906079932296703e-07;-6.542847685018192e-07;1.044578774372166;1.044602463006789;9.999989319335594;10.000009891163419;0.24468508224947572;-0.004069998210081061;1.0445886328812892;0.9999989843470504;0.24466283171985057;-0.004069999825784786;1.0445867330290488;0.9999917310156863;0.24472160062339526;0.2446972673669231;1.0000021313747385
69.919287;1.0444455873293483;0.2500189079926081;0.23937513634804625;-6.906458831683366e-07;-6.543135817569407e-07;1.0445786133981632;1.0446025041530105;9.999990671689897;10.000011331749416;0.2446851415478495;-0.004069998212550255;1.0445885289456607;0.9999990476576773;0.24466278143340978;-0.004069999817698148;1.0445868531973959;0.9999917412882987;0.24472157849959003;0.24469722699377183;1.0000019419316106
69.929287;1.0444455608764578;0.2500188384189343;0.2393751735446073;-6.906809221277543e-07;-6.543425237261563e-07;1.0445784532609743;1.0446025405566228;9.999992060391731;10.000012764197214;0.24468520005624542;-0.004069998215990236;1.0445884240411;0.9999991071196637;0.2446627314121975;-0.004069999810292028;1.0445869765618874;0.9999917500753345;0.24472155426534625;0.24469718605340285;1.0000017546976172
69.939287;1.044445535114354;0.25001876648321186;0.23937520871812862;-6.907128968125274e-07;-6.54371468955679e-07;1.0445782938807227;1.0446025721496919;9.999993481179384;10.000014189510734;0.24468525762658208;-0.004069998220157913;1.0445883181675994;0.9999991627174835;0.24466268173835734;-0.004069999803574019;1.0445871025114315;0.9999917576312439;0.24472152790897686;0.24469714465247064;1.000001570214089
69.949287;1.0444455099722372;0.2500186922261061;0.23937524181953956;-6.907416615670447e-07;-6.54400246122207e-07;1.0445781351770373;1.0446025988031775;9.999994930322995;10.000015608946907;0.24468531414095224;-0.004069998224787314;1.044588211341046;0.9999992144295283;0.24466263248785605;-0.004069999797596798;1.0445872304191832;0.9999917643521996;0.24472149940513876;0.2446971028711126;1.0000013890829587
69.959287;1.0444454853349694;0.2500180370585295;0.23937471880807085;-7.34165995905651e-07;-6.959808216685002e-07;1.0445779770746613;1.0446026203088528;9.99999640436084;10.00001702302361;0.24468536952181258;-0.004069998229640381;1.0445881035819704;0.9999992622293159;0.2446625837395288;-0.00406999979244901;1.0445873596567254;0.999991770601208;0.244721468738331;0.24469706077561287;1.0000012119174002
69.969287;1.0444454610309046;0.25001795826065315;0.23937474765133618;-7.341880269000028e-07;-6.960086808799871e-07;1.0445778196316595;1.0446026364303573;9.99999789927779;10.000018430139505;0.24468542371686494;-0.004069998234535748;1.044587994804724;0.9999993061473689;0.24466253555966086;-0.004069999788211156;1.044587489656148;0.9999917766531227;0.24472143592307757;0.24469701843311611;1.0000010392782832
69.979287;1.0444454368475051;0.2500178772634793;0.23937477435228377;-7.342065727459636e-07;-6.960358685010056e-07;1.0445776631178543;1.0446026469728635;9.999999409923912;10.000019826329632;0.2446844766720377;-0.004069998239323433;1.044587884782698;0.9999993463056133;0.2446624879812681;-0.0040699997849340305;1.0445876199020023;0.999991782776104;0.2447204011458681;0.24469697590713235;1.0000008716460687
69.989287;1.0444454125442202;0.2500177941385011;0.23937479895780364;-7.34221596980452e-07;-6.960623347639133e-07;1.0445775079264374;1.044602651836446;10.000000930299274;10.00002120646419;0.24468452832795784;-0.004069998243849787;1.04458777330846;0.9999993828707491;0.24466244100754844;-0.0040699997826628845;1.0445877499042375;0.9999917892993058;0.2447203642093981;0.24469693324464506;1.0000007094137509
69.999287;1.044445387835979;0.2500177089805698;0.23937482153990466;-7.342330969014456e-07;-6.960880900997502e-07;1.0445773544808674;1.0446026510476514;10.000002453583695;10.000022565485706;0.24468457864346319;-0.004069998247952185;1.044587660345905;0.9999994160108627;0.24466239461663006;-0.00406999978145464;1.0445878792117562;0.999991796588516;0.24472032535358398;0.2446968904629948;1.0000005528962788
70.009287;1.0444453623635146;0.2500176219202345;0.23937484217302768;-7.342410950586865e-07;-6.961131931843467e-07;1.0445772032455454;1.044602644744572;10.000003972069871;10.000023898758686;0.2446846276104641;-0.0040699982514733075;1.0445875460427352;0.9999994459061693;0.2446623487541329;-0.0040699997813679785;1.044588007418387;0.9999918050077434;0.24472028468855497;0.24469684754805876;1.000000402333207
70.019287;1.0444453357180465;0.25001753313996583;0.23937486092262203;-7.342456232984232e-07;-6.961377456741404e-07;1.044577054732293;1.0446026331042793;10.000005478010653;10.000025201932674;0.24468467524504015;-0.004069998254282603;1.0445874306869558;0.9999994727088001;0.24466230334555494;-0.004069999782459875;1.0445881341483783;0.9999918149430441;0.2447202423227199;0.24469680447597333;1.0000002578475842
70.029287;1.0444453075564122;0.2500174428730035;0.23937487783875905;-7.342467113573623e-07;-6.961618735446662e-07;1.0445769094587314;1.0446026162113111;10.000006964002088;10.000026470701988;0.2446847215768369;-0.004069998256297923;1.0445873146603524;0.9999994964544031;0.24466225833105482;-0.00406999978477956;1.0445882590537923;0.9999918268429787;0.2447201983536473;0.24469676122735287;1.0000001194590726
70.039287;1.0444452776910442;0.25001735138053505;0.23937489295811168;-7.34244385384078e-07;-6.961856911790381e-07;1.04457676792741;1.0446025939730539;10.000008422173394;10.000027700878157;0.2446847666552172;-0.004069998257469632;1.0445871984239294;0.9999995170814241;0.2446622136790513;-0.004069999788340833;1.0445883818535608;0.9999918411953758;0.2447201528589245;0.24469671776742685;0.9999999871876776
70.049287;1.0444452460519613;0.2500172589302471;0.2393749063135802;-7.342386724890927e-07;-6.962092716102771e-07;1.0445766306371789;1.044602566171802;10.000009843977729;10.000028888727929;0.2446848105596569;-0.004069998257730986;1.0445870825395889;0.9999995345260051;0.2446621693671316;-0.004069999793112452;1.0445885023881603;0.9999918584561424;0.24472010589120394;0.24469667402275613;0.9999998610895008
70.059287;1.0444452126285126;0.25001716579623284;0.2393749179404112;-7.342295977662225e-07;-6.962326374857736e-07;1.0445764980997028;1.044602532508359;10.000011221256056;10.00003003079183;0.24468485339201926;-0.004069998256990323;1.0445869676276316;0.9999995487592382;0.2446621253723014;-0.004069999799049357;1.044588620613799;0.999991879022728;0.24472005748258854;0.24469662988604782;0.9999997411992441
70.069287;1.044445177479543;0.2500170722686757;0.23937492787841388;-7.342171811647595e-07;-6.962557733567757e-07;1.0445763708490052;1.0446024925745228;10.000012547303953;10.000031123810631;0.2446848952618085;-0.004069998255176624;1.0445868542425971;0.9999995597862149;0.24466208167944353;-0.004069999806114213;1.0445887365426556;0.9999919032780764;0.24472000766607196;0.24469658524665863;0.999999627527034
70.079287;1.044445140766743;0.2500169786505775;0.2393749361723432;-7.342014647302919e-07;-6.962786449243209e-07;1.0445762494182418;1.0446024458966225;10.000013817084582;10.000032165731897;0.24468493628650376;-0.004069998252270284;1.0445867427949973;0.9999995676951174;0.24466203827117852;-0.004069999814262238;1.0445888501974359;0.9999919316107245;0.24471995649986672;0.24469654003317948;0.9999995201176559
70.089287;1.0444451027842232;0.2500163066117012;0.23937438886238582;-7.775814408322834e-07;-7.378533763671059e-07;1.044576134283547;1.0446023920377991;10.000015027054285;10.000033156486449;0.24468497659204533;-0.004069998248296234;1.0445866335817384;0.999999572771385;0.24466199510768605;-0.004069999823418719;1.0445889615888715;0.9999919643634798;0.24471990406859404;0.24469649424705667;0.9999994190626339
70.099287;1.0444450639360656;0.2500162136393807;0.2393743939645526;-7.775594971229389e-07;-7.378755925542356e-07;1.0445760258486598;1.044602330645296;10.000016175170778;10.000034097315465;0.2446840162934114;-0.004069998243312914;1.0445865268155425;0.9999995755749064;0.24466195212890937;-0.004069999833465107;1.044589070713314;0.9999920017953342;0.24471885060605122;0.24469644796672094;0.9999993244564731
70.109287;1.0444450246286272;0.25001612129653494;0.2393743974706985;-7.775347253533892e-07;-7.378974293081271e-07;1.0445759244897637;1.0446022614625265;10.000017260782545;10.00003498965099;0.24468405547618574;-0.004069998237419158;1.0445864225841723;0.9999995768700378;0.24466190927654693;-0.004069999844247754;1.0445891775844414;0.9999920440829059;0.2447187959324053;0.24469640132612025;0.9999992363445361
70.119287;1.0444449851563813;0.250016029715962;0.23937439935578583;-7.77507360714591e-07;-7.379188824306538e-07;1.0445758305421147;1.0446021843291584;10.000018284143403;10.000035834622908;0.24468409419737686;-0.004069998230757381;1.0445863208973374;0.9999995774495319;0.24466186651619726;-0.004069999855612205;1.0445892822731884;0.9999920913087169;0.24471874029040594;0.24469635449093552;0.9999991546684999
70.129287;1.044444945634564;0.2500159389920673;0.23937439958730028;-7.774776645117461e-07;-7.379399849042761e-07;1.044575744208024;1.0446020991167215;10.0000192460433;10.000036633173194;0.2446841324854347;-0.004069998223494434;1.044586221904038;0.9999995780028463;0.24466182383994586;-0.004069999867430841;1.0445893849211256;0.9999921434529044;0.2447186838081228;0.24469630764733835;0.9999990792319879
70.139287;1.044444905996715;0.2500158491840439;0.2393743981353349;-7.774459035224637e-07;-7.37960809180157e-07;1.0445756655306173;1.0446020056543692;10.000020147477086;10.000037386368351;0.24468417033064055;-0.004069998215806023;1.0445861260186713;0.9999995791077629;0.24466178126005061;-0.004069999879613023;1.0445894857158775;0.9999922004160516;0.244718626640614;0.24469626099772268;0.9999990097067245
70.149287;1.0444448660761125;0.2500157603170243;0.2393743949677992;-7.774123538650004e-07;-7.379814518518892e-07;1.0445755944738313;1.0446019037713863;10.000020988720138;10.000038095832918;0.24468420768150478;-0.004069998207871226;1.0445860337771744;0.9999995812478737;0.24466173881486677;-0.004069999892095596;1.0445895848496967;0.999992262089372;0.24471856895467586;0.24469621474868222;0.9999989456740075
70.159287;1.0444448256743992;0.2500156723839062;0.23937439002980157;-7.773773191363905e-07;-7.380020014059862e-07;1.0445755310305003;1.0446017933874463;10.000021768606683;10.000038764351164;0.24468424445743447;-0.004069998199849842;1.0445859456933724;0.9999995847426094;0.24466169657375286;-0.004069999904814177;1.0445896825061562;0.9999923284719354;0.24471851090980024;0.24469616909172362;0.999998886691874
70.169287;1.0444447845370015;0.2500155853505769;0.23937438324622543;-7.773411253613679e-07;-7.38022523436501e-07;1.0445754752804182;1.0446016745043492;10.000022484973027;10.000039395721243;0.24468428057199668;-0.004069998191846979;1.04458586228149;0.999999589697639;0.24466165463318273;-0.004069999917697499;1.0445897788451113;0.999992399702884;0.24471845264772224;0.2446961241968873;0.9999988323291031
70.179287;1.0444447423447218;0.2500154991676494;0.2393743745458136;-7.773041090479477e-07;-7.380430789742858e-07;1.0445754273149073;1.044601547170619;10.000023135695;10.000039993811894;0.24468431594921486;-0.00406999818389985;1.0445857840263724;0.9999995961030951;0.24466161311827467;-0.00406999993069353;1.044589873915395;0.9999924759267337;0.24471839429951503;0.2446960802230391;0.9999987821480485
70.189287;1.0444446988214624;0.2500154137839341;0.2393743638678497;-7.772666091885949e-07;-7.380637429677402e-07;1.0445753870672039;1.044601411520275;10.000023719728837;10.00004056245387;0.24468435052909623;-0.004069998175994276;1.0445857113021406;0.9999996039506932;0.24466157218940549;-0.004069999943772117;1.0445899675621966;0.9999925571643129;0.24471833600523377;0.24469603732187153;0.999998735719174
70.199287;1.044444653871106;0.25001532915410735;0.23937435115559386;-7.772289424088014e-07;-7.380846132261686e-07;1.0445753542273415;1.0446012677940848;10.000024237865794;10.0000411062014;0.24468438426805114;-0.004069998168083652;1.0445856444202557;0.9999996132378552;0.24466153203481675;-0.004069999956890432;1.0445900594572777;0.9999926433315648;0.24471827792408102;0.24469599563092215;0.9999986927089956
70.209287;1.0444446075913878;0.25001524523320195;0.23937433636243782;-7.771913778700338e-07;-7.381058227746269e-07;1.0445753283412453;1.0446011162917672;10.000024692648436;10.000041630507633;0.24468441713193612;-0.004069998160106681;1.0445855836952782;0.9999996239246645;0.24466149284205332;-0.004069999969976908;1.0445901492460161;0.9999927343096856;0.24471822021834547;0.24469595526755336;0.999998652951481
70.219287;1.044444560140765;0.25001516196491264;0.2393743194655556;-7.771541405029093e-07;-7.381275312745872e-07;1.044575309013639;1.04460095734079;10.000025087565762;10.00004214123809;0.24468344908658207;-0.004069998152014735;1.044585529403215;0.999999635907003;0.24466145476961643;-0.004069999982957381;1.0445902367076185;0.9999928299566192;0.24471716317042294;0.24469591632260934;0.9999986163752217
70.229287;1.0444445116118324;0.25001450065495595;0.239373746471934;-8.205163173927008e-07;-7.797020413318613e-07;1.0445752960245858;1.0446007912857;10.000025426378828;10.00004264415778;0.2446834800955924;-0.004069998143787849;1.0445854817407632;0.9999996490210555;0.2446614179383445;-0.004069999995783079;1.0445903218158852;0.9999929300607614;0.24471710663664217;0.24469587886173214;0.9999985828565422
