time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine1_GEN_MagnitudeControlledByAVRPu;Wind_Turbine2_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr1_XFMR_Tap;StepUp_Xfmr2_XFMR_Tap;Wind_Turbine1_GEN_InjectedActiveCurrent;Wind_Turbine1_GEN_InjectedReactiveCurrent;Wind_Turbine1_GEN_AVRSetpointPu;Wind_Turbine1_GEN_NetworkFrequencyPu;Wind_Turbine2_GEN_InjectedActiveCurrent;Wind_Turbine2_GEN_InjectedReactiveCurrent;Wind_Turbine2_GEN_AVRSetpointPu;Wind_Turbine2_GEN_NetworkFrequencyPu;Wind_Turbine1_GEN_InjectedCurrent;Wind_Turbine2_GEN_InjectedCurrent;NetworkFrequencyPu
90.001955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.011955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.021955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.031955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.041955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.051955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.061955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.071955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.081955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.091955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.101955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.111955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.121955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.131955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.141955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.151955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.161955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.171955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.181955000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.188559000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.188560000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.188561000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.188563000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.188567000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.188575000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.188591000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.188623000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.188687000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.188815000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.189071000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.189583000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.190607000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.192655000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.193378000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.193379000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.193380000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.193382000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.193386000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.193394000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.193410000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.193442000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.193506000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.193634000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.193890000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.194402000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.195426000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.197474000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.201570000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.209762000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.219762000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.229762000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.239762000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.249762000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.259762000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.269762000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.279762000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.289762000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.299762000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.309762000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.319762000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.329762000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.339762000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.349762000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.359762000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.369762000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.376573000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.376574000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.376575000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.376577000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.376581000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.376589000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.376605000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.376637000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.376701000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.376829000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.377085000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.377597000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.378621000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.380669000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.380737000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.380738000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.380739000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.380741000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.380745000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.380753000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.380769000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.380801000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.380865000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.380993000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.381249000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
90.381761000;1.042e+00;3.872e-01;5.410e-03;3.716e-01;5.192e-03;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.452e-01;-1.163e-02;1.046e+00;1.000e+00;5.085e-01;-1.159e-02;1.046e+00;1.000e+00;2.455e-01;5.086e-01;1.000e+00
