;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
12855;8.271e+01;7.991e-05;1.031e-04;1.294e-05;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12856;8.272e+01;6.712e-05;2.986e-05;-8.198e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12857;8.272e+01;7.058e-05;-8.152e-05;-4.208e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12858;8.272e+01;8.459e-05;-7.888e-05;7.662e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12859;8.272e+01;8.905e-05;3.479e-05;1.104e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12860;8.272e+01;7.991e-05;1.031e-04;1.293e-05;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12861;8.273e+01;6.712e-05;2.959e-05;-8.208e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12862;8.273e+01;7.058e-05;-8.180e-05;-4.154e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12863;8.273e+01;8.459e-05;-7.811e-05;7.740e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12864;8.273e+01;8.905e-05;3.624e-05;1.099e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12865;8.274e+01;7.991e-05;1.033e-04;1.123e-05;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12866;8.274e+01;6.712e-05;2.796e-05;-8.265e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12867;8.274e+01;7.157e-05;-8.382e-05;-4.036e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12868;8.275e+01;8.459e-05;-7.605e-05;7.942e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12869;8.275e+01;8.905e-05;3.947e-05;1.088e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12870;8.275e+01;7.892e-05;1.023e-04;7.939e-06;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12871;8.275e+01;6.712e-05;2.497e-05;-8.360e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12872;8.275e+01;7.157e-05;-8.534e-05;-3.703e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12873;8.276e+01;8.548e-05;-7.444e-05;8.249e-05;0.000e+00;0.000e+00;3.185e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12874;8.276e+01;8.909e-05;4.323e-05;1.074e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12875;8.276e+01;7.892e-05;1.025e-04;2.912e-06;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12876;8.277e+01;6.707e-05;1.928e-05;-8.502e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12877;8.277e+01;7.269e-05;-8.902e-05;-3.168e-05;0.000e+00;0.000e+00;3.176e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12878;8.277e+01;8.548e-05;-6.946e-05;8.673e-05;0.000e+00;0.000e+00;3.185e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12879;8.277e+01;8.909e-05;4.982e-05;1.046e-04;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12880;8.278e+01;7.793e-05;1.012e-04;-3.556e-06;0.000e+00;0.000e+00;3.178e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12881;8.278e+01;6.603e-05;1.196e-05;-8.500e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12882;8.278e+01;7.269e-05;-9.107e-05;-2.519e-05;0.000e+00;0.000e+00;3.176e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12883;8.278e+01;8.637e-05;-6.458e-05;9.185e-05;0.000e+00;0.000e+00;3.185e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12884;8.278e+01;8.814e-05;5.607e-05;9.993e-05;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12885;8.279e+01;7.694e-05;9.936e-05;-1.147e-05;0.000e+00;0.000e+00;3.177e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12886;8.279e+01;6.601e-05;3.398e-06;-8.574e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12887;8.279e+01;7.382e-05;-9.458e-05;-1.623e-05;0.000e+00;0.000e+00;3.177e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12888;8.280e+01;8.737e-05;-5.666e-05;9.844e-05;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12889;8.280e+01;8.820e-05;6.426e-05;9.497e-05;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12890;8.280e+01;7.580e-05;9.608e-05;-2.188e-05;0.000e+00;0.000e+00;3.177e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12891;8.280e+01;6.600e-05;-6.596e-06;-8.554e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12892;8.281e+01;7.481e-05;-9.703e-05;-6.538e-06;0.000e+00;0.000e+00;3.178e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12893;8.281e+01;8.828e-05;-4.749e-05;1.045e-04;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12894;8.281e+01;8.728e-05;7.256e-05;8.723e-05;0.000e+00;0.000e+00;3.185e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12895;8.281e+01;7.481e-05;9.180e-05;-3.211e-05;0.000e+00;0.000e+00;3.176e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12896;8.281e+01;6.601e-05;-1.787e-05;-8.393e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12897;8.282e+01;7.694e-05;-9.982e-05;6.278e-06;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12898;8.282e+01;8.814e-05;-3.658e-05;1.086e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12899;8.282e+01;8.637e-05;8.124e-05;7.750e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12900;8.283e+01;7.269e-05;8.396e-05;-4.337e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12901;8.283e+01;6.607e-05;-3.139e-05;-7.995e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12902;8.283e+01;7.793e-05;-9.933e-05;1.994e-05;0.000e+00;0.000e+00;3.180e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12903;8.283e+01;8.909e-05;-2.256e-05;1.136e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12904;8.283e+01;8.559e-05;8.909e-05;6.665e-05;0.000e+00;0.000e+00;3.183e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12905;8.284e+01;7.157e-05;7.485e-05;-5.526e-05;0.000e+00;0.000e+00;3.174e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12906;8.284e+01;6.712e-05;-4.478e-05;-7.489e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12907;8.284e+01;7.991e-05;-9.765e-05;3.543e-05;0.000e+00;0.000e+00;3.181e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12908;8.284e+01;8.902e-05;-7.117e-06;1.155e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12909;8.285e+01;8.373e-05;9.569e-05;5.187e-05;0.000e+00;0.000e+00;3.182e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12910;8.285e+01;6.946e-05;6.226e-05;-6.541e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12911;8.285e+01;6.826e-05;-5.945e-05;-6.589e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12912;8.286e+01;8.174e-05;-9.314e-05;5.116e-05;0.000e+00;0.000e+00;3.182e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12913;8.286e+01;9.000e-05;1.043e-05;1.165e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12914;8.286e+01;8.174e-05;1.008e-04;3.376e-05;0.000e+00;0.000e+00;3.181e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12915;8.286e+01;6.826e-05;4.665e-05;-7.549e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12916;8.286e+01;6.946e-05;-7.317e-05;-5.292e-05;0.000e+00;0.000e+00;3.174e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12917;8.287e+01;8.373e-05;-8.425e-05;6.891e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12918;8.287e+01;9.002e-05;2.971e-05;1.132e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12919;8.287e+01;7.991e-05;1.028e-04;1.514e-05;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12920;8.288e+01;6.712e-05;2.818e-05;-8.258e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12921;8.288e+01;7.157e-05;-8.510e-05;-3.760e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12922;8.288e+01;8.548e-05;-7.233e-05;8.436e-05;0.000e+00;0.000e+00;3.185e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12923;8.288e+01;8.909e-05;4.933e-05;1.048e-04;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12924;8.289e+01;7.793e-05;1.011e-04;-5.987e-06;0.000e+00;0.000e+00;3.178e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12925;8.289e+01;6.603e-05;7.460e-06;-8.551e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12926;8.289e+01;7.382e-05;-9.448e-05;-1.687e-05;0.000e+00;0.000e+00;3.177e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12927;8.289e+01;8.737e-05;-5.480e-05;9.948e-05;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12928;8.289e+01;8.828e-05;6.741e-05;9.288e-05;0.000e+00;0.000e+00;3.185e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12929;8.290e+01;7.481e-05;9.315e-05;-2.797e-05;0.000e+00;0.000e+00;3.176e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12930;8.290e+01;6.601e-05;-1.598e-05;-8.431e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12931;8.290e+01;7.694e-05;-9.983e-05;6.247e-06;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12932;8.291e+01;8.814e-05;-3.419e-05;1.094e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12933;8.291e+01;8.647e-05;8.383e-05;7.489e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12934;8.291e+01;7.170e-05;7.988e-05;-4.803e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12935;8.291e+01;6.712e-05;-4.006e-05;-7.751e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12936;8.292e+01;7.991e-05;-9.908e-05;3.121e-05;0.000e+00;0.000e+00;3.181e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12937;8.292e+01;8.902e-05;-9.882e-06;1.153e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12938;8.292e+01;8.360e-05;9.590e-05;5.113e-05;0.000e+00;0.000e+00;3.182e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12939;8.292e+01;6.946e-05;6.134e-05;-6.627e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12940;8.292e+01;6.826e-05;-6.159e-05;-6.390e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12941;8.293e+01;8.273e-05;-9.154e-05;5.646e-05;0.000e+00;0.000e+00;3.182e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12942;8.293e+01;9.001e-05;1.737e-05;1.157e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12943;8.293e+01;8.089e-05;1.020e-04;2.576e-05;0.000e+00;0.000e+00;3.180e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12944;8.294e+01;6.719e-05;3.650e-05;-7.935e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12945;8.294e+01;7.058e-05;-8.113e-05;-4.286e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12946;8.294e+01;8.559e-05;-7.610e-05;8.117e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12947;8.294e+01;8.909e-05;4.506e-05;1.067e-04;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12948;8.294e+01;7.793e-05;1.012e-04;-3.491e-06;0.000e+00;0.000e+00;3.178e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12949;8.295e+01;6.603e-05;8.228e-06;-8.544e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12950;8.295e+01;7.382e-05;-9.459e-05;-1.624e-05;0.000e+00;0.000e+00;3.177e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12951;8.295e+01;8.728e-05;-5.365e-05;9.998e-05;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12952;8.295e+01;8.728e-05;7.002e-05;8.929e-05;0.000e+00;0.000e+00;3.185e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12953;8.296e+01;7.382e-05;9.036e-05;-3.232e-05;0.000e+00;0.000e+00;3.176e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12954;8.296e+01;6.603e-05;-2.305e-05;-8.269e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12955;8.296e+01;7.793e-05;-1.002e-04;1.470e-05;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12956;8.297e+01;8.909e-05;-2.460e-05;1.132e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12957;8.297e+01;8.559e-05;9.019e-05;6.515e-05;0.000e+00;0.000e+00;3.183e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12958;8.297e+01;7.058e-05;7.102e-05;-5.809e-05;0.000e+00;0.000e+00;3.174e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12959;8.297e+01;6.719e-05;-5.214e-05;-7.007e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12960;8.297e+01;8.075e-05;-9.431e-05;4.610e-05;0.000e+00;0.000e+00;3.182e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12961;8.298e+01;9.000e-05;8.332e-06;1.167e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12962;8.298e+01;8.174e-05;1.012e-04;3.242e-05;0.000e+00;0.000e+00;3.181e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12963;8.298e+01;6.826e-05;4.322e-05;-7.751e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12964;8.298e+01;7.046e-05;-7.800e-05;-4.801e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12965;8.299e+01;8.459e-05;-7.820e-05;7.732e-05;0.000e+00;0.000e+00;3.184e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12966;8.299e+01;7.793e-05;1.013e-04;-2.083e-06;0.000e+00;0.000e+00;3.178e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12967;8.300e+01;6.603e-05;8.355e-06;-8.543e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12968;8.300e+01;7.382e-05;-9.476e-05;-1.521e-05;0.000e+00;0.000e+00;3.177e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12969;8.300e+01;8.728e-05;-5.130e-05;1.012e-04;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12970;8.300e+01;8.728e-05;7.316e-05;8.673e-05;0.000e+00;0.000e+00;3.185e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12971;8.300e+01;7.382e-05;8.870e-05;-3.663e-05;0.000e+00;0.000e+00;3.175e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12972;8.301e+01;6.603e-05;-2.802e-05;-8.114e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12973;8.301e+01;7.892e-05;-1.002e-04;2.206e-05;0.000e+00;0.000e+00;3.180e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12974;8.301e+01;8.905e-05;-1.613e-05;1.146e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12975;8.302e+01;8.459e-05;9.493e-05;5.551e-05;0.000e+00;0.000e+00;3.183e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12976;8.302e+01;6.946e-05;6.238e-05;-6.529e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12977;8.302e+01;6.836e-05;-6.316e-05;-6.252e-05;0.000e+00;0.000e+00;3.173e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12978;8.302e+01;8.273e-05;-8.958e-05;5.952e-05;0.000e+00;0.000e+00;3.183e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12979;8.303e+01;9.001e-05;2.412e-05;1.145e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12980;8.303e+01;7.991e-05;1.025e-04;1.716e-05;0.000e+00;0.000e+00;3.180e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12981;8.303e+01;6.712e-05;2.645e-05;-8.315e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12982;8.303e+01;7.170e-05;-8.785e-05;-3.116e-05;0.000e+00;0.000e+00;3.176e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12983;8.303e+01;8.647e-05;-6.422e-05;9.226e-05;0.000e+00;0.000e+00;3.185e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12984;8.304e+01;8.820e-05;6.083e-05;9.720e-05;0.000e+00;0.000e+00;3.186e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12985;8.304e+01;6.601e-05;-1.559e-05;-8.438e-05;0.000e+00;0.000e+00;3.172e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12986;8.305e+01;7.694e-05;-9.957e-05;9.497e-06;0.000e+00;0.000e+00;3.179e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
12987;8.305e+01;8.909e-05;-2.809e-05;1.124e-04;0.000e+00;0.000e+00;3.187e-02;1.000e+01;8.335e-01;1.556e-02;1.556e-02;6.928e-01;-1.100e+00;1.300e+00
