time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.565159000;9.981e-01;4.047e-01;-2.975e-03;4.055e-01;-2.981e-03;9.981e-01;4.054e-01;-2.805e-03;9.981e-01;1.619e-02;-1.190e-04;8.333e-01;7.540e-04
30.566159000;9.981e-01;4.057e-01;-2.975e-03;4.064e-01;-2.981e-03;9.981e-01;4.064e-01;-2.805e-03;9.981e-01;1.623e-02;-1.190e-04;8.333e-01;7.540e-04
30.567159000;9.981e-01;4.067e-01;-2.975e-03;4.074e-01;-2.981e-03;9.981e-01;4.074e-01;-2.780e-03;9.981e-01;1.627e-02;-1.190e-04;8.333e-01;7.540e-04
30.568159000;9.981e-01;4.077e-01;-2.975e-03;4.084e-01;-2.981e-03;9.981e-01;4.084e-01;-2.780e-03;9.981e-01;1.631e-02;-1.190e-04;8.333e-01;7.540e-04
30.569159000;9.981e-01;4.087e-01;-2.950e-03;4.094e-01;-2.956e-03;9.981e-01;4.094e-01;-2.780e-03;9.981e-01;1.635e-02;-1.180e-04;8.333e-01;7.540e-04
30.570159000;9.981e-01;4.097e-01;-2.950e-03;4.104e-01;-2.956e-03;9.981e-01;4.104e-01;-2.780e-03;9.981e-01;1.639e-02;-1.180e-04;8.333e-01;7.540e-04
30.571159000;9.981e-01;4.107e-01;-2.950e-03;4.114e-01;-2.956e-03;9.981e-01;4.114e-01;-2.780e-03;9.981e-01;1.643e-02;-1.180e-04;8.333e-01;7.540e-04
30.572159000;9.981e-01;4.117e-01;-2.950e-03;4.124e-01;-2.956e-03;9.981e-01;4.124e-01;-2.780e-03;9.981e-01;1.647e-02;-1.180e-04;8.333e-01;7.540e-04
30.573159000;9.981e-01;4.127e-01;-2.950e-03;4.134e-01;-2.956e-03;9.981e-01;4.134e-01;-2.780e-03;9.981e-01;1.651e-02;-1.180e-04;8.333e-01;7.540e-04
30.574159000;9.981e-01;4.137e-01;-2.950e-03;4.144e-01;-2.955e-03;9.981e-01;4.144e-01;-2.780e-03;9.981e-01;1.655e-02;-1.180e-04;8.333e-01;7.540e-04
30.575159000;9.981e-01;4.147e-01;-2.950e-03;4.154e-01;-2.955e-03;9.982e-01;4.155e-01;-2.755e-03;9.981e-01;1.659e-02;-1.180e-04;8.333e-01;7.540e-04
30.576159000;9.982e-01;4.157e-01;-2.950e-03;4.164e-01;-2.955e-03;9.982e-01;4.165e-01;-2.755e-03;9.982e-01;1.663e-02;-1.180e-04;8.333e-01;7.540e-04
30.577159000;9.982e-01;4.167e-01;-2.950e-03;4.174e-01;-2.955e-03;9.982e-01;4.175e-01;-2.755e-03;9.982e-01;1.667e-02;-1.180e-04;8.333e-01;7.540e-04
30.578159000;9.982e-01;4.177e-01;-2.950e-03;4.185e-01;-2.955e-03;9.982e-01;4.185e-01;-2.755e-03;9.982e-01;1.671e-02;-1.180e-04;8.333e-01;7.540e-04
30.579159000;9.982e-01;4.187e-01;-2.950e-03;4.195e-01;-2.955e-03;9.982e-01;4.195e-01;-2.755e-03;9.982e-01;1.675e-02;-1.180e-04;8.333e-01;7.540e-04
30.580159000;9.982e-01;4.197e-01;-2.925e-03;4.205e-01;-2.930e-03;9.982e-01;4.205e-01;-2.755e-03;9.982e-01;1.679e-02;-1.170e-04;8.333e-01;7.540e-04
30.581159000;9.982e-01;4.207e-01;-2.925e-03;4.215e-01;-2.930e-03;9.982e-01;4.215e-01;-2.755e-03;9.982e-01;1.683e-02;-1.170e-04;8.333e-01;7.540e-04
30.582159000;9.982e-01;4.217e-01;-2.925e-03;4.225e-01;-2.930e-03;9.982e-01;4.225e-01;-2.755e-03;9.982e-01;1.687e-02;-1.170e-04;8.333e-01;7.540e-04
30.583159000;9.982e-01;4.227e-01;-2.925e-03;4.235e-01;-2.930e-03;9.982e-01;4.235e-01;-2.730e-03;9.982e-01;1.691e-02;-1.170e-04;8.333e-01;7.540e-04
30.584159000;9.982e-01;4.237e-01;-2.925e-03;4.245e-01;-2.930e-03;9.982e-01;4.245e-01;-2.730e-03;9.982e-01;1.695e-02;-1.170e-04;8.333e-01;7.540e-04
30.585159000;9.982e-01;4.247e-01;-2.925e-03;4.255e-01;-2.930e-03;9.982e-01;4.255e-01;-2.730e-03;9.982e-01;1.699e-02;-1.170e-04;8.333e-01;7.540e-04
30.586159000;9.982e-01;4.257e-01;-2.925e-03;4.265e-01;-2.930e-03;9.982e-01;4.265e-01;-2.730e-03;9.982e-01;1.703e-02;-1.170e-04;8.333e-01;7.540e-04
30.587159000;9.982e-01;4.267e-01;-2.925e-03;4.275e-01;-2.930e-03;9.982e-01;4.275e-01;-2.730e-03;9.982e-01;1.707e-02;-1.170e-04;8.333e-01;7.540e-04
30.588159000;9.982e-01;4.277e-01;-2.925e-03;4.285e-01;-2.930e-03;9.982e-01;4.285e-01;-2.730e-03;9.982e-01;1.711e-02;-1.170e-04;8.333e-01;7.540e-04
30.589159000;9.982e-01;4.287e-01;-2.925e-03;4.295e-01;-2.930e-03;9.982e-01;4.295e-01;-2.730e-03;9.982e-01;1.715e-02;-1.170e-04;8.333e-01;7.540e-04
30.590159000;9.982e-01;4.297e-01;-2.925e-03;4.305e-01;-2.930e-03;9.982e-01;4.305e-01;-2.730e-03;9.982e-01;1.719e-02;-1.170e-04;8.333e-01;7.540e-04
30.591159000;9.982e-01;4.307e-01;-2.900e-03;4.315e-01;-2.905e-03;9.982e-01;4.315e-01;-2.705e-03;9.982e-01;1.723e-02;-1.160e-04;8.333e-01;7.540e-04
30.592159000;9.982e-01;4.317e-01;-2.900e-03;4.325e-01;-2.905e-03;9.983e-01;4.325e-01;-2.705e-03;9.982e-01;1.727e-02;-1.160e-04;8.333e-01;7.540e-04
30.593159000;9.983e-01;4.327e-01;-2.900e-03;4.335e-01;-2.905e-03;9.983e-01;4.335e-01;-2.705e-03;9.983e-01;1.731e-02;-1.160e-04;8.333e-01;7.540e-04
30.594159000;9.983e-01;4.337e-01;-2.900e-03;4.345e-01;-2.905e-03;9.983e-01;4.345e-01;-2.705e-03;9.983e-01;1.735e-02;-1.160e-04;8.333e-01;7.540e-04
30.595159000;9.983e-01;4.347e-01;-2.900e-03;4.355e-01;-2.905e-03;9.983e-01;4.355e-01;-2.705e-03;9.983e-01;1.739e-02;-1.160e-04;8.333e-01;7.540e-04
30.596159000;9.983e-01;4.357e-01;-2.900e-03;4.365e-01;-2.905e-03;9.983e-01;4.365e-01;-2.705e-03;9.983e-01;1.743e-02;-1.160e-04;8.333e-01;7.540e-04
30.597159000;9.983e-01;4.367e-01;-2.900e-03;4.375e-01;-2.905e-03;9.983e-01;4.375e-01;-2.705e-03;9.983e-01;1.747e-02;-1.160e-04;8.333e-01;7.540e-04
30.598159000;9.983e-01;4.377e-01;-2.900e-03;4.385e-01;-2.905e-03;9.983e-01;4.385e-01;-2.705e-03;9.983e-01;1.751e-02;-1.160e-04;8.333e-01;7.540e-04
30.599159000;9.983e-01;4.387e-01;-2.900e-03;4.395e-01;-2.905e-03;9.983e-01;4.395e-01;-2.680e-03;9.983e-01;1.755e-02;-1.160e-04;8.333e-01;7.540e-04
30.600159000;9.983e-01;4.397e-01;-2.900e-03;4.405e-01;-2.905e-03;9.983e-01;4.404e-01;-2.680e-03;9.983e-01;1.759e-02;-1.160e-04;8.333e-01;7.540e-04
30.601159000;9.983e-01;4.407e-01;-2.900e-03;4.414e-01;-2.905e-03;9.983e-01;4.414e-01;-2.680e-03;9.983e-01;1.763e-02;-1.160e-04;8.333e-01;7.540e-04
30.602159000;9.983e-01;4.417e-01;-2.900e-03;4.424e-01;-2.905e-03;9.983e-01;4.424e-01;-2.680e-03;9.983e-01;1.767e-02;-1.160e-04;8.333e-01;7.540e-04
30.603159000;9.983e-01;4.427e-01;-2.875e-03;4.434e-01;-2.880e-03;9.983e-01;4.434e-01;-2.680e-03;9.983e-01;1.771e-02;-1.150e-04;8.333e-01;7.540e-04
30.604159000;9.983e-01;4.437e-01;-2.875e-03;4.444e-01;-2.880e-03;9.983e-01;4.444e-01;-2.679e-03;9.983e-01;1.775e-02;-1.150e-04;8.333e-01;7.540e-04
30.605159000;9.983e-01;4.447e-01;-2.875e-03;4.454e-01;-2.880e-03;9.983e-01;4.454e-01;-2.679e-03;9.983e-01;1.779e-02;-1.150e-04;8.333e-01;7.540e-04
30.606159000;9.983e-01;4.457e-01;-2.875e-03;4.464e-01;-2.880e-03;9.983e-01;4.464e-01;-2.679e-03;9.983e-01;1.783e-02;-1.150e-04;8.333e-01;7.540e-04
30.607159000;9.983e-01;4.467e-01;-2.875e-03;4.474e-01;-2.880e-03;9.983e-01;4.475e-01;-2.654e-03;9.983e-01;1.787e-02;-1.150e-04;8.333e-01;7.540e-04
30.608159000;9.983e-01;4.477e-01;-2.875e-03;4.484e-01;-2.880e-03;9.983e-01;4.485e-01;-2.654e-03;9.983e-01;1.791e-02;-1.150e-04;8.333e-01;7.540e-04
30.609159000;9.983e-01;4.487e-01;-2.875e-03;4.494e-01;-2.880e-03;9.983e-01;4.495e-01;-2.654e-03;9.983e-01;1.795e-02;-1.150e-04;8.333e-01;7.540e-04
30.610159000;9.984e-01;4.497e-01;-2.875e-03;4.505e-01;-2.880e-03;9.984e-01;4.505e-01;-2.654e-03;9.984e-01;1.799e-02;-1.150e-04;8.333e-01;7.540e-04
30.611159000;9.984e-01;4.507e-01;-2.875e-03;4.515e-01;-2.880e-03;9.984e-01;4.515e-01;-2.654e-03;9.984e-01;1.803e-02;-1.150e-04;8.333e-01;7.540e-04
30.612159000;9.984e-01;4.517e-01;-2.875e-03;4.525e-01;-2.880e-03;9.984e-01;4.525e-01;-2.654e-03;9.984e-01;1.807e-02;-1.150e-04;8.333e-01;7.540e-04
30.613159000;9.984e-01;4.527e-01;-2.875e-03;4.535e-01;-2.880e-03;9.984e-01;4.535e-01;-2.654e-03;9.984e-01;1.811e-02;-1.150e-04;8.333e-01;7.540e-04
30.614159000;9.984e-01;4.537e-01;-2.875e-03;4.545e-01;-2.880e-03;9.984e-01;4.545e-01;-2.654e-03;9.984e-01;1.815e-02;-1.150e-04;8.333e-01;7.540e-04
30.615159000;9.984e-01;4.547e-01;-2.850e-03;4.555e-01;-2.855e-03;9.984e-01;4.555e-01;-2.629e-03;9.984e-01;1.819e-02;-1.140e-04;8.333e-01;7.540e-04
30.616159000;9.984e-01;4.557e-01;-2.850e-03;4.565e-01;-2.855e-03;9.984e-01;4.565e-01;-2.629e-03;9.984e-01;1.823e-02;-1.140e-04;8.333e-01;7.540e-04
30.617159000;9.984e-01;4.567e-01;-2.850e-03;4.575e-01;-2.855e-03;9.984e-01;4.575e-01;-2.629e-03;9.984e-01;1.827e-02;-1.140e-04;8.333e-01;7.540e-04
30.618159000;9.984e-01;4.577e-01;-2.850e-03;4.585e-01;-2.855e-03;9.984e-01;4.585e-01;-2.629e-03;9.984e-01;1.831e-02;-1.140e-04;8.333e-01;7.540e-04
30.619159000;9.984e-01;4.587e-01;-2.850e-03;4.595e-01;-2.855e-03;9.984e-01;4.595e-01;-2.629e-03;9.984e-01;1.835e-02;-1.140e-04;8.333e-01;7.540e-04
30.620159000;9.984e-01;4.597e-01;-2.850e-03;4.605e-01;-2.855e-03;9.984e-01;4.605e-01;-2.629e-03;9.984e-01;1.839e-02;-1.140e-04;8.333e-01;7.540e-04
30.621159000;9.984e-01;4.607e-01;-2.850e-03;4.615e-01;-2.855e-03;9.984e-01;4.615e-01;-2.629e-03;9.984e-01;1.843e-02;-1.140e-04;8.333e-01;7.540e-04
30.622159000;9.984e-01;4.617e-01;-2.850e-03;4.625e-01;-2.855e-03;9.984e-01;4.625e-01;-2.629e-03;9.984e-01;1.847e-02;-1.140e-04;8.333e-01;7.540e-04
30.623159000;9.984e-01;4.627e-01;-2.850e-03;4.635e-01;-2.854e-03;9.984e-01;4.635e-01;-2.629e-03;9.984e-01;1.851e-02;-1.140e-04;8.333e-01;7.540e-04
30.624159000;9.984e-01;4.637e-01;-2.850e-03;4.645e-01;-2.854e-03;9.984e-01;4.645e-01;-2.604e-03;9.984e-01;1.855e-02;-1.140e-04;8.333e-01;7.540e-04
30.625159000;9.984e-01;4.647e-01;-2.850e-03;4.655e-01;-2.854e-03;9.984e-01;4.655e-01;-2.604e-03;9.984e-01;1.859e-02;-1.140e-04;8.333e-01;7.540e-04
30.626159000;9.984e-01;4.657e-01;-2.850e-03;4.665e-01;-2.854e-03;9.984e-01;4.665e-01;-2.604e-03;9.984e-01;1.863e-02;-1.140e-04;8.333e-01;7.540e-04
30.627159000;9.984e-01;4.667e-01;-2.850e-03;4.675e-01;-2.854e-03;9.985e-01;4.674e-01;-2.604e-03;9.984e-01;1.867e-02;-1.140e-04;8.333e-01;7.540e-04
30.628159000;9.985e-01;4.677e-01;-2.825e-03;4.684e-01;-2.829e-03;9.985e-01;4.684e-01;-2.604e-03;9.985e-01;1.871e-02;-1.130e-04;8.333e-01;7.540e-04
30.629159000;9.985e-01;4.687e-01;-2.825e-03;4.694e-01;-2.829e-03;9.985e-01;4.694e-01;-2.604e-03;9.985e-01;1.875e-02;-1.130e-04;8.333e-01;7.540e-04
30.630159000;9.985e-01;4.697e-01;-2.825e-03;4.704e-01;-2.829e-03;9.985e-01;4.704e-01;-2.604e-03;9.985e-01;1.879e-02;-1.130e-04;8.333e-01;7.540e-04
30.631159000;9.985e-01;4.707e-01;-2.825e-03;4.714e-01;-2.829e-03;9.985e-01;4.714e-01;-2.604e-03;9.985e-01;1.883e-02;-1.130e-04;8.333e-01;7.540e-04
30.632159000;9.985e-01;4.717e-01;-2.825e-03;4.724e-01;-2.829e-03;9.985e-01;4.724e-01;-2.579e-03;9.985e-01;1.887e-02;-1.130e-04;8.333e-01;7.540e-04
30.633159000;9.985e-01;4.727e-01;-2.825e-03;4.734e-01;-2.829e-03;9.985e-01;4.735e-01;-2.579e-03;9.985e-01;1.891e-02;-1.130e-04;8.333e-01;7.540e-04
30.634159000;9.985e-01;4.737e-01;-2.825e-03;4.744e-01;-2.829e-03;9.985e-01;4.745e-01;-2.579e-03;9.985e-01;1.895e-02;-1.130e-04;8.333e-01;7.540e-04
30.635159000;9.985e-01;4.748e-01;-2.825e-03;4.755e-01;-2.829e-03;9.985e-01;4.755e-01;-2.579e-03;9.985e-01;1.899e-02;-1.130e-04;8.333e-01;7.540e-04
30.636159000;9.985e-01;4.757e-01;-2.825e-03;4.765e-01;-2.829e-03;9.985e-01;4.765e-01;-2.579e-03;9.985e-01;1.903e-02;-1.130e-04;8.333e-01;7.540e-04
30.637159000;9.985e-01;4.768e-01;-2.825e-03;4.775e-01;-2.829e-03;9.985e-01;4.775e-01;-2.579e-03;9.985e-01;1.907e-02;-1.130e-04;8.333e-01;7.540e-04
30.638159000;9.985e-01;4.777e-01;-2.825e-03;4.785e-01;-2.829e-03;9.985e-01;4.785e-01;-2.579e-03;9.985e-01;1.911e-02;-1.130e-04;8.333e-01;7.540e-04
30.639159000;9.985e-01;4.788e-01;-2.825e-03;4.795e-01;-2.829e-03;9.985e-01;4.795e-01;-2.579e-03;9.985e-01;1.915e-02;-1.130e-04;8.333e-01;7.540e-04
30.640159000;9.985e-01;4.797e-01;-2.825e-03;4.805e-01;-2.829e-03;9.985e-01;4.805e-01;-2.554e-03;9.985e-01;1.919e-02;-1.130e-04;8.333e-01;7.540e-04
30.641159000;9.985e-01;4.808e-01;-2.800e-03;4.815e-01;-2.804e-03;9.985e-01;4.815e-01;-2.554e-03;9.985e-01;1.923e-02;-1.120e-04;8.333e-01;7.540e-04
30.642159000;9.985e-01;4.817e-01;-2.800e-03;4.825e-01;-2.804e-03;9.985e-01;4.825e-01;-2.554e-03;9.985e-01;1.927e-02;-1.120e-04;8.333e-01;7.540e-04
30.643159000;9.985e-01;4.828e-01;-2.800e-03;4.835e-01;-2.804e-03;9.985e-01;4.835e-01;-2.554e-03;9.985e-01;1.931e-02;-1.120e-04;8.333e-01;7.540e-04
30.644159000;9.985e-01;4.837e-01;-2.800e-03;4.845e-01;-2.804e-03;9.985e-01;4.845e-01;-2.554e-03;9.985e-01;1.935e-02;-1.120e-04;8.333e-01;7.540e-04
30.645159000;9.985e-01;4.848e-01;-2.800e-03;4.855e-01;-2.804e-03;9.985e-01;4.855e-01;-2.554e-03;9.985e-01;1.939e-02;-1.120e-04;8.333e-01;7.540e-04
30.646159000;9.986e-01;4.857e-01;-2.800e-03;4.865e-01;-2.804e-03;9.986e-01;4.865e-01;-2.554e-03;9.986e-01;1.943e-02;-1.120e-04;8.333e-01;7.540e-04
30.647159000;9.986e-01;4.868e-01;-2.800e-03;4.875e-01;-2.804e-03;9.986e-01;4.875e-01;-2.554e-03;9.986e-01;1.947e-02;-1.120e-04;8.333e-01;7.540e-04
30.648159000;9.986e-01;4.878e-01;-2.800e-03;4.885e-01;-2.804e-03;9.986e-01;4.885e-01;-2.554e-03;9.986e-01;1.951e-02;-1.120e-04;8.333e-01;7.540e-04
30.649159000;9.986e-01;4.888e-01;-2.800e-03;4.895e-01;-2.804e-03;9.986e-01;4.894e-01;-2.529e-03;9.986e-01;1.955e-02;-1.120e-04;8.333e-01;7.540e-04
30.650159000;9.986e-01;4.898e-01;-2.800e-03;4.905e-01;-2.804e-03;9.986e-01;4.904e-01;-2.529e-03;9.986e-01;1.959e-02;-1.120e-04;8.333e-01;7.540e-04
30.651159000;9.986e-01;4.908e-01;-2.800e-03;4.914e-01;-2.804e-03;9.986e-01;4.914e-01;-2.529e-03;9.986e-01;1.963e-02;-1.120e-04;8.333e-01;7.540e-04
30.652159000;9.986e-01;4.918e-01;-2.800e-03;4.924e-01;-2.804e-03;9.986e-01;4.924e-01;-2.529e-03;9.986e-01;1.967e-02;-1.120e-04;8.333e-01;7.540e-04
30.653159000;9.986e-01;4.927e-01;-2.800e-03;4.934e-01;-2.804e-03;9.986e-01;4.934e-01;-2.529e-03;9.986e-01;1.971e-02;-1.120e-04;8.333e-01;7.540e-04
30.654159000;9.986e-01;4.938e-01;-2.775e-03;4.944e-01;-2.779e-03;9.986e-01;4.944e-01;-2.529e-03;9.986e-01;1.975e-02;-1.110e-04;8.333e-01;7.540e-04
30.655159000;9.986e-01;4.947e-01;-2.775e-03;4.954e-01;-2.779e-03;9.986e-01;4.955e-01;-2.529e-03;9.986e-01;1.979e-02;-1.110e-04;8.333e-01;7.540e-04
30.656159000;9.986e-01;4.958e-01;-2.775e-03;4.964e-01;-2.779e-03;9.986e-01;4.965e-01;-2.529e-03;9.986e-01;1.983e-02;-1.110e-04;8.333e-01;7.540e-04
30.657159000;9.986e-01;4.967e-01;-2.775e-03;4.974e-01;-2.779e-03;9.986e-01;4.975e-01;-2.503e-03;9.986e-01;1.987e-02;-1.110e-04;8.333e-01;7.540e-04
30.658159000;9.986e-01;4.978e-01;-2.775e-03;4.985e-01;-2.779e-03;9.986e-01;4.985e-01;-2.503e-03;9.986e-01;1.991e-02;-1.110e-04;8.333e-01;7.540e-04
30.659159000;9.986e-01;4.988e-01;-2.775e-03;4.995e-01;-2.779e-03;9.986e-01;4.995e-01;-2.503e-03;9.986e-01;1.995e-02;-1.110e-04;8.333e-01;7.540e-04
30.660159000;9.986e-01;4.998e-01;-2.775e-03;5.005e-01;-2.779e-03;9.986e-01;5.005e-01;-2.503e-03;9.986e-01;1.999e-02;-1.110e-04;8.333e-01;7.540e-04
30.661159000;9.986e-01;5.008e-01;-2.775e-03;5.015e-01;-2.779e-03;9.986e-01;5.015e-01;-2.503e-03;9.986e-01;2.003e-02;-1.110e-04;8.333e-01;7.540e-04
30.662159000;9.986e-01;5.018e-01;-2.775e-03;5.025e-01;-2.779e-03;9.986e-01;5.025e-01;-2.503e-03;9.986e-01;2.007e-02;-1.110e-04;8.333e-01;7.540e-04
30.663159000;9.986e-01;5.028e-01;-2.775e-03;5.035e-01;-2.779e-03;9.986e-01;5.035e-01;-2.503e-03;9.986e-01;2.011e-02;-1.110e-04;8.333e-01;7.540e-04
30.664159000;9.986e-01;5.038e-01;-2.775e-03;5.045e-01;-2.779e-03;9.986e-01;5.045e-01;-2.503e-03;9.986e-01;2.015e-02;-1.110e-04;8.333e-01;7.540e-04
30.665159000;9.986e-01;5.048e-01;-2.775e-03;5.055e-01;-2.779e-03;9.987e-01;5.055e-01;-2.503e-03;9.986e-01;2.019e-02;-1.110e-04;8.333e-01;7.540e-04
30.666159000;9.987e-01;5.058e-01;-2.775e-03;5.065e-01;-2.779e-03;9.987e-01;5.065e-01;-2.478e-03;9.987e-01;2.023e-02;-1.110e-04;8.333e-01;7.540e-04
30.667159000;9.987e-01;5.068e-01;-2.775e-03;5.075e-01;-2.779e-03;9.987e-01;5.075e-01;-2.478e-03;9.987e-01;2.027e-02;-1.110e-04;8.333e-01;7.540e-04
30.668159000;9.987e-01;5.078e-01;-2.750e-03;5.085e-01;-2.754e-03;9.987e-01;5.085e-01;-2.478e-03;9.987e-01;2.031e-02;-1.100e-04;8.333e-01;7.540e-04
30.669159000;9.987e-01;5.088e-01;-2.750e-03;5.095e-01;-2.754e-03;9.987e-01;5.095e-01;-2.478e-03;9.987e-01;2.035e-02;-1.100e-04;8.333e-01;7.540e-04
30.670159000;9.987e-01;5.098e-01;-2.750e-03;5.105e-01;-2.754e-03;9.987e-01;5.104e-01;-2.478e-03;9.987e-01;2.039e-02;-1.100e-04;8.333e-01;7.540e-04
30.671159000;9.987e-01;5.108e-01;-2.750e-03;5.115e-01;-2.754e-03;9.987e-01;5.114e-01;-2.478e-03;9.987e-01;2.043e-02;-1.100e-04;8.333e-01;7.540e-04
30.672159000;9.987e-01;5.118e-01;-2.750e-03;5.124e-01;-2.754e-03;9.987e-01;5.124e-01;-2.478e-03;9.987e-01;2.047e-02;-1.100e-04;8.333e-01;7.540e-04
30.673159000;9.987e-01;5.128e-01;-2.750e-03;5.134e-01;-2.754e-03;9.987e-01;5.134e-01;-2.478e-03;9.987e-01;2.051e-02;-1.100e-04;8.333e-01;7.540e-04
30.674159000;9.987e-01;5.138e-01;-2.750e-03;5.144e-01;-2.754e-03;9.987e-01;5.144e-01;-2.453e-03;9.987e-01;2.055e-02;-1.100e-04;8.333e-01;7.540e-04
30.675159000;9.987e-01;5.148e-01;-2.750e-03;5.154e-01;-2.754e-03;9.987e-01;5.155e-01;-2.453e-03;9.987e-01;2.059e-02;-1.100e-04;8.333e-01;7.540e-04
30.676159000;9.987e-01;5.158e-01;-2.750e-03;5.164e-01;-2.754e-03;9.987e-01;5.165e-01;-2.453e-03;9.987e-01;2.063e-02;-1.100e-04;8.333e-01;7.540e-04
30.677159000;9.987e-01;5.168e-01;-2.750e-03;5.174e-01;-2.754e-03;9.987e-01;5.175e-01;-2.453e-03;9.987e-01;2.067e-02;-1.100e-04;8.333e-01;7.540e-04
30.678159000;9.987e-01;5.178e-01;-2.750e-03;5.185e-01;-2.754e-03;9.987e-01;5.185e-01;-2.453e-03;9.987e-01;2.071e-02;-1.100e-04;8.333e-01;7.540e-04
30.679159000;9.987e-01;5.188e-01;-2.750e-03;5.195e-01;-2.754e-03;9.987e-01;5.195e-01;-2.453e-03;9.987e-01;2.075e-02;-1.100e-04;8.333e-01;7.540e-04
30.680159000;9.987e-01;5.198e-01;-2.750e-03;5.205e-01;-2.754e-03;9.987e-01;5.205e-01;-2.453e-03;9.987e-01;2.079e-02;-1.100e-04;8.333e-01;7.540e-04
30.681159000;9.987e-01;5.208e-01;-2.725e-03;5.215e-01;-2.728e-03;9.987e-01;5.215e-01;-2.453e-03;9.987e-01;2.083e-02;-1.090e-04;8.333e-01;7.540e-04
30.682159000;9.987e-01;5.218e-01;-2.725e-03;5.225e-01;-2.728e-03;9.987e-01;5.225e-01;-2.453e-03;9.987e-01;2.087e-02;-1.090e-04;8.333e-01;7.540e-04
30.683159000;9.987e-01;5.228e-01;-2.725e-03;5.235e-01;-2.728e-03;9.987e-01;5.235e-01;-2.428e-03;9.987e-01;2.091e-02;-1.090e-04;8.333e-01;7.540e-04
30.684159000;9.987e-01;5.238e-01;-2.725e-03;5.245e-01;-2.728e-03;9.987e-01;5.245e-01;-2.428e-03;9.987e-01;2.095e-02;-1.090e-04;8.333e-01;7.540e-04
30.685159000;9.987e-01;5.248e-01;-2.725e-03;5.255e-01;-2.728e-03;9.988e-01;5.255e-01;-2.428e-03;9.987e-01;2.099e-02;-1.090e-04;8.333e-01;7.540e-04
30.686159000;9.988e-01;5.258e-01;-2.725e-03;5.265e-01;-2.728e-03;9.988e-01;5.265e-01;-2.428e-03;9.988e-01;2.103e-02;-1.090e-04;8.333e-01;7.540e-04
30.687159000;9.988e-01;5.268e-01;-2.725e-03;5.275e-01;-2.728e-03;9.988e-01;5.275e-01;-2.428e-03;9.988e-01;2.107e-02;-1.090e-04;8.333e-01;7.540e-04
30.688159000;9.988e-01;5.278e-01;-2.725e-03;5.285e-01;-2.728e-03;9.988e-01;5.285e-01;-2.428e-03;9.988e-01;2.111e-02;-1.090e-04;8.333e-01;7.540e-04
30.689159000;9.988e-01;5.288e-01;-2.725e-03;5.295e-01;-2.728e-03;9.988e-01;5.294e-01;-2.428e-03;9.988e-01;2.115e-02;-1.090e-04;8.333e-01;7.540e-04
30.690159000;9.988e-01;5.298e-01;-2.725e-03;5.305e-01;-2.728e-03;9.988e-01;5.304e-01;-2.428e-03;9.988e-01;2.119e-02;-1.090e-04;8.333e-01;7.540e-04
30.691159000;9.988e-01;5.308e-01;-2.725e-03;5.314e-01;-2.728e-03;9.988e-01;5.314e-01;-2.428e-03;9.988e-01;2.123e-02;-1.090e-04;8.333e-01;7.540e-04
30.692159000;9.988e-01;5.318e-01;-2.725e-03;5.324e-01;-2.728e-03;9.988e-01;5.324e-01;-2.403e-03;9.988e-01;2.127e-02;-1.090e-04;8.333e-01;7.540e-04
30.693159000;9.988e-01;5.328e-01;-2.725e-03;5.334e-01;-2.728e-03;9.988e-01;5.334e-01;-2.403e-03;9.988e-01;2.131e-02;-1.090e-04;8.333e-01;7.540e-04
30.694159000;9.988e-01;5.338e-01;-2.725e-03;5.344e-01;-2.728e-03;9.988e-01;5.345e-01;-2.403e-03;9.988e-01;2.135e-02;-1.090e-04;8.333e-01;7.540e-04
30.695159000;9.988e-01;5.348e-01;-2.725e-03;5.354e-01;-2.728e-03;9.988e-01;5.355e-01;-2.403e-03;9.988e-01;2.139e-02;-1.090e-04;8.333e-01;7.540e-04
30.696159000;9.988e-01;5.358e-01;-2.700e-03;5.364e-01;-2.703e-03;9.988e-01;5.365e-01;-2.403e-03;9.988e-01;2.143e-02;-1.080e-04;8.333e-01;7.540e-04
30.697159000;9.988e-01;5.368e-01;-2.700e-03;5.375e-01;-2.703e-03;9.988e-01;5.375e-01;-2.403e-03;9.988e-01;2.147e-02;-1.080e-04;8.333e-01;7.540e-04
30.698159000;9.988e-01;5.378e-01;-2.700e-03;5.385e-01;-2.703e-03;9.988e-01;5.385e-01;-2.403e-03;9.988e-01;2.151e-02;-1.080e-04;8.333e-01;7.540e-04
30.699159000;9.988e-01;5.388e-01;-2.700e-03;5.395e-01;-2.703e-03;9.988e-01;5.395e-01;-2.403e-03;9.988e-01;2.155e-02;-1.080e-04;8.333e-01;7.540e-04
30.700159000;9.988e-01;5.398e-01;-2.700e-03;5.405e-01;-2.703e-03;9.988e-01;5.405e-01;-2.378e-03;9.988e-01;2.159e-02;-1.080e-04;8.333e-01;7.540e-04
